date,LAZ_Open,LAZ_High,LAZ_Low,LAZ_Close,LAZ_Volume,LAZ_Dividends,LAZ_Stock Splits
2005-05-05 00:00:00+00:00,25.0,25.239999771118164,24.0,12.11929702758789,34955500,0.0,
2005-05-06 00:00:00+00:00,24.049999237060547,24.38999938964844,23.649999618530277,12.169795989990234,3338700,0.0,
2005-05-09 00:00:00+00:00,23.700000762939453,23.700000762939453,22.549999237060547,11.816319465637209,4255700,0.0,
2005-05-10 00:00:00+00:00,23.200000762939453,24.0,23.11000061035156,12.11929702758789,2704300,0.0,
2005-05-11 00:00:00+00:00,23.899999618530277,24.0,22.799999237060547,11.548686981201172,2972400,0.0,
2005-05-12 00:00:00+00:00,22.8700008392334,22.8700008392334,21.549999237060547,10.91242218017578,1604800,0.0,
2005-05-13 00:00:00+00:00,21.75,22.26000022888184,21.600000381469727,11.058863639831545,4238800,0.0,
2005-05-16 00:00:00+00:00,21.899999618530277,22.049999237060547,21.899999618530277,11.058863639831545,445400,0.0,
2005-05-17 00:00:00+00:00,21.82999992370605,21.82999992370605,20.399999618530277,10.5538911819458,2168200,0.0,
2005-05-18 00:00:00+00:00,20.88999938964844,21.75,20.6299991607666,10.806379318237305,2837200,0.0,
2005-05-19 00:00:00+00:00,21.5,21.81999969482422,21.450000762939453,10.957865715026855,595300,0.0,
2005-05-20 00:00:00+00:00,21.709999084472656,21.709999084472656,21.34000015258789,10.776077270507812,358600,0.0,
2005-05-23 00:00:00+00:00,21.34000015258789,21.450000762939453,20.700000762939453,10.52359390258789,1997200,0.0,
2005-05-24 00:00:00+00:00,20.84000015258789,20.979999542236328,20.690000534057617,10.452895164489746,811800,0.0,
2005-05-25 00:00:00+00:00,20.700000762939453,21.149999618530277,20.559999465942383,10.609439849853516,957400,0.0,
2005-05-26 00:00:00+00:00,21.100000381469727,21.899999618530277,21.100000381469727,11.058863639831545,1191300,0.0,
2005-05-27 00:00:00+00:00,21.899999618530277,22.149999618530277,21.76000022888184,10.998268127441406,481400,0.0,
2005-05-31 00:00:00+00:00,22.100000381469727,22.100000381469727,21.559999465942383,10.932616233825684,847700,0.0,
2005-06-01 00:00:00+00:00,21.649999618530277,24.38999938964844,21.399999618530277,12.316239356994627,474300,0.0,
2005-06-02 00:00:00+00:00,21.549999237060547,21.950000762939453,21.420000076293945,11.058863639831545,962200,0.0,
2005-06-03 00:00:00+00:00,21.86000061035156,21.899999618530277,21.479999542236328,10.932616233825684,390300,0.0,
2005-06-06 00:00:00+00:00,21.649999618530277,21.799999237060547,21.51000022888184,10.892220497131348,259500,0.0,
2005-06-07 00:00:00+00:00,21.479999542236328,21.690000534057617,21.100000381469727,10.735681533813477,207600,0.0,
2005-06-08 00:00:00+00:00,21.350000381469727,21.600000381469727,21.229999542236328,10.826578140258787,632000,0.0,
2005-06-09 00:00:00+00:00,21.5,21.600000381469727,21.25,10.83162784576416,499700,0.0,
2005-06-10 00:00:00+00:00,21.450000762939453,21.86000061035156,21.40999984741211,10.988168716430664,854400,0.0,
2005-06-13 00:00:00+00:00,22.0,22.170000076293945,21.899999618530277,11.185104370117188,864200,0.0,
2005-06-14 00:00:00+00:00,22.8700008392334,23.1299991607666,22.559999465942383,11.664825439453123,2745900,0.0,
2005-06-15 00:00:00+00:00,23.149999618530277,23.200000762939453,22.21999931335449,11.563833236694336,1184600,0.0,
2005-06-16 00:00:00+00:00,23.040000915527344,24.239999771118164,23.030000686645508,12.24049186706543,1661300,0.0,
2005-06-17 00:00:00+00:00,24.18000030517578,24.190000534057617,23.65999984741211,12.10415267944336,758800,0.0,
2005-06-20 00:00:00+00:00,23.899999618530277,23.940000534057617,23.299999237060547,11.952659606933594,723900,0.0,
2005-06-21 00:00:00+00:00,23.600000381469727,23.649999618530277,23.200000762939453,11.816319465637209,586200,0.0,
2005-06-22 00:00:00+00:00,23.299999237060547,23.32999992370605,23.1200008392334,11.730475425720217,681600,0.0,
2005-06-23 00:00:00+00:00,23.1299991607666,23.149999618530277,22.81999969482422,11.649678230285645,172400,0.0,
2005-06-24 00:00:00+00:00,23.030000686645508,23.86000061035156,23.020000457763672,11.780973434448242,533100,0.0,
2005-06-27 00:00:00+00:00,23.26000022888184,23.56999969482422,23.25,11.846611976623535,331500,0.0,
2005-06-28 00:00:00+00:00,23.420000076293945,23.649999618530277,23.399999618530277,11.881965637207031,213300,0.0,
2005-06-29 00:00:00+00:00,23.530000686645508,23.6200008392334,23.200000762939453,11.715327262878418,604600,0.0,
2005-06-30 00:00:00+00:00,23.200000762939453,23.57999992370605,23.200000762939453,11.740574836730955,498400,0.0,
2005-07-01 00:00:00+00:00,23.100000381469727,23.1299991607666,22.84000015258789,11.629481315612791,170000,0.0,
2005-07-05 00:00:00+00:00,23.0,23.18000030517578,22.8700008392334,11.609281539916992,259300,0.0,
2005-07-06 00:00:00+00:00,22.989999771118164,23.51000022888184,22.93000030517578,11.856715202331545,248100,0.0,
2005-07-07 00:00:00+00:00,23.399999618530277,23.96999931335449,23.030000686645508,11.715327262878418,216200,0.0,
2005-07-08 00:00:00+00:00,23.200000762939453,23.700000762939453,23.059999465942383,11.856715202331545,176800,0.0,
2005-07-11 00:00:00+00:00,23.5,24.06999969482422,23.399999618530277,12.00821018218994,185400,0.0,
2005-07-12 00:00:00+00:00,23.75,24.209999084472656,23.600000381469727,12.078903198242188,636900,0.0,
