date,LFT_Open,LFT_High,LFT_Low,LFT_Close,LFT_Volume,LFT_Dividends,LFT_Stock Splits
2013-03-22 00:00:00+00:00,14.5,14.739999771118164,14.4399995803833,2.9577436447143555,2360900,0.0,
2013-03-25 00:00:00+00:00,14.5,14.630000114440918,14.350000381469728,2.955704927444458,290800,0.0,
2013-03-26 00:00:00+00:00,14.399999618530272,14.699999809265137,14.390000343322754,2.980182409286499,189800,0.0,
2013-03-27 00:00:00+00:00,14.670000076293944,14.670000076293944,14.5,2.9577436447143555,121000,0.0,
2013-03-28 00:00:00+00:00,14.640000343322754,14.75,14.609999656677246,2.9842607975006104,180900,0.0,
2013-04-01 00:00:00+00:00,14.630000114440918,14.729999542236328,14.5,3.0046591758728027,46200,0.0,
2013-04-02 00:00:00+00:00,14.75,14.890000343322754,14.720000267028809,3.029138565063477,229900,0.0,
2013-04-03 00:00:00+00:00,14.869999885559082,14.869999885559082,14.699999809265137,3.0189380645751958,132000,0.0,
2013-04-04 00:00:00+00:00,14.75,14.84000015258789,14.739999771118164,3.027097225189209,65600,0.0,
2013-04-05 00:00:00+00:00,14.779999732971191,15.020000457763672,14.729999542236328,3.0474956035614014,109500,0.0,
2013-04-08 00:00:00+00:00,15.029999732971191,15.029999732971191,14.869999885559082,3.0474956035614014,43700,0.0,
2013-04-09 00:00:00+00:00,14.9399995803833,15.0,14.9399995803833,3.0474956035614014,142900,0.0,
2013-04-10 00:00:00+00:00,14.90999984741211,15.100000381469728,14.899999618530272,3.0597362518310547,128600,0.0,
2013-04-11 00:00:00+00:00,15.0,15.050000190734863,14.760000228881836,3.049535751342773,114000,0.0,
2013-04-12 00:00:00+00:00,15.0,15.039999961853027,14.899999618530272,3.06585431098938,96300,0.0,
2013-04-15 00:00:00+00:00,15.050000190734863,15.050000190734863,14.699999809265137,3.0230188369750977,154700,0.0,
2013-04-16 00:00:00+00:00,15.0,15.050000190734863,14.960000038146973,3.0678932666778564,220800,0.0,
2013-04-17 00:00:00+00:00,15.039999961853027,15.050000190734863,14.960000038146973,3.06585431098938,146000,0.0,
2013-04-18 00:00:00+00:00,14.899999618530272,15.0,14.75,3.0761427879333496,16600,0.13,
2013-04-19 00:00:00+00:00,15.010000228881836,15.050000190734863,14.9399995803833,3.0864315032958984,48000,0.0,
2013-04-22 00:00:00+00:00,15.050000190734863,15.050000190734863,14.800000190734863,3.0843746662139893,73700,0.0,
2013-04-23 00:00:00+00:00,15.0,15.0600004196167,14.979999542236328,3.0884881019592285,88600,0.0,
2013-04-24 00:00:00+00:00,15.020000457763672,15.06999969482422,15.010000228881836,3.096719264984131,90400,0.0,
2013-04-25 00:00:00+00:00,15.050000190734863,15.09000015258789,15.020000457763672,3.094660520553589,104300,0.0,
2013-04-26 00:00:00+00:00,15.050000190734863,15.0600004196167,14.899999618530272,3.0987768173217773,78300,0.0,
2013-04-29 00:00:00+00:00,15.100000381469728,15.119999885559082,15.020000457763672,3.1070070266723637,117900,0.0,
2013-04-30 00:00:00+00:00,15.09000015258789,15.140000343322754,15.079999923706056,3.1070070266723637,75300,0.0,
2013-05-01 00:00:00+00:00,14.989999771118164,15.149999618530272,14.899999618530272,3.100832939147949,68300,0.0,
2013-05-02 00:00:00+00:00,15.100000381469728,15.25,15.100000381469728,3.123468399047852,95700,0.0,
2013-05-03 00:00:00+00:00,15.210000038146973,15.470000267028809,15.210000038146973,3.17490816116333,90300,0.0,
2013-05-06 00:00:00+00:00,15.449999809265137,15.479999542236328,15.199999809265137,3.166676998138428,104500,0.0,
2013-05-07 00:00:00+00:00,15.420000076293944,15.529999732971191,15.390000343322754,3.18725323677063,70900,0.0,
2013-05-08 00:00:00+00:00,15.579999923706056,15.600000381469728,15.119999885559082,3.1646206378936768,151700,0.0,
2013-05-09 00:00:00+00:00,15.4399995803833,15.68000030517578,15.43000030517578,3.207831382751465,82500,0.0,
2013-05-10 00:00:00+00:00,15.600000381469728,15.710000038146973,15.529999732971191,3.220175266265869,114500,0.0,
2013-05-13 00:00:00+00:00,15.479999542236328,15.539999961853027,15.25,3.17028284072876,21600,0.16,
2013-05-14 00:00:00+00:00,15.210000038146973,15.25,14.890000343322754,3.147416591644287,53900,0.0,
2013-05-15 00:00:00+00:00,15.15999984741211,15.489999771118164,14.90999984741211,3.126626491546631,45900,0.0,
2013-05-16 00:00:00+00:00,14.960000038146973,15.1899995803833,14.949999809265137,3.1307849884033203,62900,0.0,
2013-05-17 00:00:00+00:00,15.0600004196167,15.130000114440918,15.029999732971191,3.145336389541626,21700,0.0,
2013-05-20 00:00:00+00:00,15.039999961853027,15.220000267028809,14.949999809265137,3.126626491546631,43800,0.0,
2013-05-21 00:00:00+00:00,15.020000457763672,15.020000457763672,14.880000114440918,3.109994888305664,71300,0.0,
2013-05-22 00:00:00+00:00,14.960000038146973,15.100000381469728,14.75,3.091285467147827,136500,0.0,
2013-05-23 00:00:00+00:00,14.800000190734863,14.800000190734863,14.300000190734863,3.0413923263549805,146200,0.0,
2013-05-24 00:00:00+00:00,14.529999732971191,14.59000015258789,14.260000228881836,3.033076286315918,37000,0.0,
2013-05-28 00:00:00+00:00,14.68000030517578,14.68000030517578,13.010000228881836,2.781534194946289,446700,0.0,
2013-05-29 00:00:00+00:00,13.300000190734863,13.899999618530272,13.109999656677246,2.860530376434326,150900,0.0,
2013-05-30 00:00:00+00:00,13.850000381469728,13.989999771118164,13.699999809265137,2.85221529006958,64000,0.0,
2013-05-31 00:00:00+00:00,13.720000267028809,13.979999542236328,13.649999618530272,2.8937923908233643,51400,0.0,
2013-06-03 00:00:00+00:00,14.029999732971191,14.0600004196167,13.510000228881836,2.8168745040893555,81200,0.0,
2013-06-04 00:00:00+00:00,13.5,13.880000114440918,13.399999618530272,2.8168745040893555,62900,0.0,
