date,KW_Open,KW_High,KW_Low,KW_Close,KW_Volume,KW_Dividends,KW_Stock Splits
2007-12-03 00:00:00+00:00,9.18000030517578,9.18000030517578,9.050000190734863,5.585938930511475,112700,0.0,
2007-12-04 00:00:00+00:00,9.039999961853027,9.039999961853027,9.0,5.55507755279541,61800,0.0,
2007-12-05 00:00:00+00:00,8.970000267028809,9.0,8.970000267028809,5.536561965942383,244800,0.0,
2007-12-06 00:00:00+00:00,8.970000267028809,8.979999542236328,8.970000267028809,5.536561965942383,62400,0.0,
2007-12-07 00:00:00+00:00,8.960000038146973,8.960000038146973,8.960000038146973,5.530390739440918,1000,0.0,
2007-12-10 00:00:00+00:00,8.949999809265137,9.0,8.949999809265137,5.524215698242188,55500,0.0,
2007-12-11 00:00:00+00:00,8.960000038146973,8.979999542236328,8.949999809265137,5.530390739440918,24800,0.0,
2007-12-12 00:00:00+00:00,8.949999809265137,8.960000038146973,8.949999809265137,5.524215698242188,202900,0.0,
2007-12-13 00:00:00+00:00,8.960000038146973,8.960000038146973,8.949999809265137,5.530390739440918,144900,0.0,
2007-12-14 00:00:00+00:00,8.960000038146973,9.050000190734863,8.960000038146973,5.585938930511475,2100,0.0,
2007-12-17 00:00:00+00:00,9.0,9.0,8.960000038146973,5.530390739440918,17000,0.0,
2007-12-18 00:00:00+00:00,8.960000038146973,9.0,8.960000038146973,5.542733192443848,215000,0.0,
2007-12-19 00:00:00+00:00,8.979999542236328,8.979999542236328,8.960000038146973,5.530390739440918,95100,0.0,
2007-12-20 00:00:00+00:00,8.960000038146973,8.970000267028809,8.960000038146973,5.530390739440918,1175400,0.0,
2007-12-21 00:00:00+00:00,8.960000038146973,9.050000190734863,8.960000038146973,5.585938930511475,1906600,0.0,
2007-12-24 00:00:00+00:00,9.06999969482422,9.06999969482422,9.020000457763672,5.567422866821289,17000,0.0,
2007-12-26 00:00:00+00:00,8.949999809265137,8.949999809265137,8.949999809265137,5.524215698242188,1000,0.0,
2007-12-27 00:00:00+00:00,9.0,9.010000228881836,9.0,5.56125020980835,4000,0.0,
2007-12-28 00:00:00+00:00,9.0,9.0,8.90999984741211,5.499526977539063,71000,0.0,
2007-12-31 00:00:00+00:00,9.0,9.100000381469728,9.0,5.616803169250488,5300,0.0,
2008-01-02 00:00:00+00:00,9.100000381469728,9.100000381469728,9.0,5.55507755279541,554400,0.0,
2008-01-03 00:00:00+00:00,9.050000190734863,9.100000381469728,9.050000190734863,5.616803169250488,137200,0.0,
2008-01-04 00:00:00+00:00,9.079999923706056,9.079999923706056,8.899999618530273,5.536561965942383,2900,0.0,
2008-01-07 00:00:00+00:00,9.050000190734863,9.06999969482422,9.010000228881836,5.592113494873047,33000,0.0,
2008-01-08 00:00:00+00:00,9.100000381469728,9.149999618530272,9.100000381469728,5.635317325592041,399900,0.0,
2008-01-09 00:00:00+00:00,9.18000030517578,9.18000030517578,9.140000343322754,5.641490459442139,7100,0.0,
2008-01-10 00:00:00+00:00,9.109999656677246,9.119999885559082,9.109999656677246,5.629146099090576,4300,0.0,
