date,PIE_Open,PIE_High,PIE_Low,PIE_Close,PIE_Volume,PIE_Dividends,PIE_Stock Splits
2008-01-07 00:00:00+00:00,25.739999771118164,28.0,25.299999237060547,20.107288360595703,47600,0.0,
2008-01-08 00:00:00+00:00,25.46999931335449,25.600000381469727,25.209999084472656,19.925500869750977,49300,0.0,
2008-01-09 00:00:00+00:00,25.940000534057617,25.950000762939453,24.700000762939453,19.854366302490234,76000,0.0,
2008-01-10 00:00:00+00:00,25.209999084472656,26.979999542236328,25.11000061035156,20.328601837158203,85400,0.0,
2008-01-11 00:00:00+00:00,25.530000686645508,30.520000457763672,25.299999237060547,20.05987930297852,38900,0.0,
2008-01-14 00:00:00+00:00,25.5,25.75,25.34000015258789,20.20213508605957,24500,0.0,
2008-01-15 00:00:00+00:00,24.979999542236328,25.040000915527344,24.059999465942383,19.079797744750977,33200,0.0,
2008-01-16 00:00:00+00:00,23.32999992370605,23.600000381469727,22.920000076293945,18.36846351623535,33300,0.0,
2008-01-17 00:00:00+00:00,23.32999992370605,23.65999984741211,22.399999618530277,17.823091506958008,22900,0.0,
2008-01-18 00:00:00+00:00,22.84000015258789,23.0,22.700000762939453,18.107627868652344,12900,0.0,
2008-01-22 00:00:00+00:00,23.020000457763672,23.489999771118164,20.40999984741211,17.103839874267578,50000,0.0,
2008-01-23 00:00:00+00:00,21.43000030517578,23.190000534057617,20.8799991607666,17.451610565185547,11600,0.0,
2008-01-24 00:00:00+00:00,22.149999618530277,22.600000381469727,21.8799991607666,17.862606048583984,41900,0.0,
2008-01-25 00:00:00+00:00,24.280000686645508,24.280000686645508,22.799999237060547,18.08391761779785,22100,0.0,
2008-01-28 00:00:00+00:00,22.559999465942383,23.049999237060547,22.420000076293945,18.218284606933597,40600,0.0,
2008-01-29 00:00:00+00:00,23.270000457763672,23.950000762939453,23.049999237060547,18.33683586120605,118300,0.0,
2008-01-30 00:00:00+00:00,23.34000015258789,23.3799991607666,22.88999938964844,18.19457626342773,62800,0.0,
2008-01-31 00:00:00+00:00,22.8799991607666,23.700000762939453,22.799999237060547,18.629281997680664,57700,0.0,
2008-02-01 00:00:00+00:00,23.899999618530277,23.979999542236328,23.489999771118164,18.826873779296875,52400,0.0,
2008-02-04 00:00:00+00:00,23.84000015258789,24.13999938964844,23.790000915527344,18.858495712280277,38000,0.0,
2008-02-05 00:00:00+00:00,23.93000030517578,23.93000030517578,23.26000022888184,18.392166137695312,35500,0.0,
2008-02-06 00:00:00+00:00,23.350000381469727,23.350000381469727,22.8799991607666,18.099721908569336,22800,0.0,
2008-02-07 00:00:00+00:00,22.75,23.170000076293945,22.75,18.17085647583008,14900,0.0,
2008-02-08 00:00:00+00:00,26.71999931335449,26.71999931335449,22.809999465942383,18.13924598693848,12900,0.0,
2008-02-11 00:00:00+00:00,22.940000534057617,23.63999938964844,22.71999931335449,18.249889373779297,18200,0.0,
2008-02-12 00:00:00+00:00,23.34000015258789,23.549999237060547,23.040000915527344,18.376361846923828,23400,0.0,
2008-02-13 00:00:00+00:00,23.40999984741211,23.6299991607666,23.25,18.64508438110352,26600,0.0,
2008-02-14 00:00:00+00:00,23.770000457763672,23.90999984741211,23.299999237060547,18.41587448120117,22800,0.0,
2008-02-15 00:00:00+00:00,23.309999465942383,23.420000076293945,23.209999084472656,18.376361846923828,16400,0.0,
2008-02-19 00:00:00+00:00,23.739999771118164,23.81999969482422,23.489999771118164,18.605566024780277,19800,0.0,
2008-02-20 00:00:00+00:00,23.979999542236328,24.520000457763672,23.979999542236328,19.38014030456543,23400,0.0,
2008-02-21 00:00:00+00:00,23.729999542236328,23.899999618530277,23.56999969482422,18.676706314086918,96800,0.0,
2008-02-22 00:00:00+00:00,23.850000381469727,24.13999938964844,23.3700008392334,18.71622085571289,38600,0.0,
2008-02-25 00:00:00+00:00,23.670000076293945,23.8700008392334,23.549999237060547,18.79526138305664,41500,0.0,
2008-02-26 00:00:00+00:00,24.59000015258789,24.59000015258789,23.88999938964844,19.285297393798828,49900,0.0,
2008-02-27 00:00:00+00:00,24.34000015258789,24.549999237060547,24.25,19.39595031738281,28400,0.0,
2008-02-28 00:00:00+00:00,25.07999992370605,25.07999992370605,24.8700008392334,19.65677833557129,31800,0.0,
2008-02-29 00:00:00+00:00,23.530000686645508,25.299999237060547,23.149999618530277,19.182544708251957,80200,0.0,
2008-03-03 00:00:00+00:00,23.809999465942383,24.030000686645508,23.61000061035156,18.87430191040039,56100,0.0,
2008-03-04 00:00:00+00:00,23.729999542236328,23.729999542236328,23.07999992370605,18.24199485778809,37800,0.0,
2008-03-05 00:00:00+00:00,22.979999542236328,23.709999084472656,22.979999542236328,18.64508438110352,48100,0.0,
2008-03-06 00:00:00+00:00,23.600000381469727,23.700000762939453,22.899999618530277,18.099721908569336,45100,0.0,
2008-03-07 00:00:00+00:00,22.520000457763672,22.780000686645508,21.780000686645508,17.396289825439453,59000,0.0,
2008-03-10 00:00:00+00:00,20.71999931335449,20.71999931335449,19.71999931335449,15.752291679382324,60800,0.0,
2008-03-11 00:00:00+00:00,21.700000762939453,22.489999771118164,21.540000915527344,17.775663375854492,74200,0.0,
2008-03-12 00:00:00+00:00,22.540000915527344,22.739999771118164,21.989999771118164,17.42790412902832,50300,0.0,
2008-03-13 00:00:00+00:00,21.43000030517578,22.270000457763672,21.170000076293945,17.570165634155273,59300,0.0,
2008-03-14 00:00:00+00:00,22.190000534057617,22.31999969482422,18.649999618530277,17.111743927001953,36200,0.0,
2008-03-17 00:00:00+00:00,20.6200008392334,20.88999938964844,20.25,16.42411994934082,15600,0.0,
2008-03-18 00:00:00+00:00,21.18000030517578,21.81999969482422,21.1299991607666,17.246109008789062,36600,0.0,
2008-03-19 00:00:00+00:00,21.56999969482422,21.57999992370605,20.729999542236328,16.38459587097168,10000,0.0,
2008-03-20 00:00:00+00:00,20.559999465942383,20.96999931335449,20.549999237060547,16.574289321899414,10900,0.0,
2008-03-24 00:00:00+00:00,20.93000030517578,21.76000022888184,20.93000030517578,17.040616989135742,38400,0.0,
2008-03-25 00:00:00+00:00,21.899999618530277,22.299999237060547,21.68000030517578,17.491132736206055,65800,0.0,
2008-03-26 00:00:00+00:00,21.989999771118164,22.6200008392334,21.700000762939453,17.340957641601562,51000,0.0,
2008-03-27 00:00:00+00:00,22.040000915527344,23.6299991607666,21.940000534057617,17.380475997924805,73100,0.0,
2008-03-28 00:00:00+00:00,22.229999542236328,22.989999771118164,21.86000061035156,17.277725219726562,109500,0.0,
2008-03-31 00:00:00+00:00,21.959999084472656,22.020000457763672,21.770000457763672,17.404186248779297,27900,0.0,
2008-04-01 00:00:00+00:00,21.76000022888184,22.46999931335449,21.729999542236328,17.75986099243164,40500,0.0,
2008-04-02 00:00:00+00:00,22.040000915527344,22.149999618530277,21.899999618530277,17.404186248779297,39800,0.0,
2008-04-03 00:00:00+00:00,21.809999465942383,22.299999237060547,21.75,17.26982307434082,35000,0.0,
2008-04-04 00:00:00+00:00,22.170000076293945,22.170000076293945,21.770000457763672,17.41209602355957,34000,0.0,
2008-04-07 00:00:00+00:00,22.309999465942383,22.51000022888184,22.290000915527344,17.696630477905273,52000,0.0,
2008-04-08 00:00:00+00:00,22.40999984741211,22.459999084472656,22.229999542236328,17.720340728759766,42900,0.0,
2008-04-09 00:00:00+00:00,22.459999084472656,22.46999931335449,22.059999465942383,17.53064727783203,77400,0.0,
2008-04-10 00:00:00+00:00,22.270000457763672,22.71999931335449,22.170000076293945,17.751955032348633,45100,0.0,
2008-04-11 00:00:00+00:00,22.31999969482422,22.350000381469727,21.989999771118164,17.451610565185547,35000,0.0,
2008-04-14 00:00:00+00:00,22.01000022888184,22.09000015258789,21.90999984741211,17.325151443481445,15700,0.0,
2008-04-15 00:00:00+00:00,22.170000076293945,22.21999931335449,21.899999618530277,17.443710327148438,26500,0.0,
2008-04-16 00:00:00+00:00,22.350000381469727,22.88999938964844,22.32999992370605,18.091819763183597,55300,0.0,
2008-04-17 00:00:00+00:00,22.63999938964844,22.76000022888184,22.46999931335449,17.823091506958008,21200,0.0,
2008-04-18 00:00:00+00:00,22.71999931335449,22.770000457763672,22.57999992370605,17.917938232421875,46500,0.0,
2008-04-21 00:00:00+00:00,22.59000015258789,22.649999618530277,22.450000762939453,17.902122497558594,21800,0.0,
2008-04-22 00:00:00+00:00,22.65999984741211,22.799999237060547,22.32999992370605,17.894227981567383,57700,0.0,
2008-04-23 00:00:00+00:00,22.82999992370605,22.82999992370605,22.540000915527344,17.981163024902344,25900,0.0,
2008-04-24 00:00:00+00:00,22.809999465942383,22.809999465942383,22.489999771118164,17.941646575927734,14200,0.0,
2008-04-25 00:00:00+00:00,22.540000915527344,22.6299991607666,22.36000061035156,17.862606048583984,20300,0.0,
2008-04-28 00:00:00+00:00,22.84000015258789,22.84000015258789,22.399999618530277,17.791479110717773,15500,0.0,
2008-04-29 00:00:00+00:00,22.309999465942383,22.399999618530277,21.88999938964844,17.372575759887695,45100,0.0,
2008-04-30 00:00:00+00:00,22.280000686645508,22.600000381469727,22.229999542236328,17.823091506958008,15200,0.0,
2008-05-01 00:00:00+00:00,22.290000915527344,22.68000030517578,22.290000915527344,17.870512008666992,20900,0.0,
2008-05-02 00:00:00+00:00,22.8799991607666,23.209999084472656,22.6299991607666,17.981163024902344,66500,0.0,
2008-05-05 00:00:00+00:00,22.950000762939453,22.950000762939453,22.709999084472656,18.076011657714844,19400,0.0,
2008-05-06 00:00:00+00:00,22.989999771118164,23.09000015258789,22.649999618530277,18.249889373779297,15800,0.0,
2008-05-07 00:00:00+00:00,23.0,23.0,22.5,17.870512008666992,11600,0.0,
2008-05-08 00:00:00+00:00,22.84000015258789,22.979999542236328,22.75,18.091819763183597,9600,0.0,
2008-05-09 00:00:00+00:00,22.690000534057617,22.790000915527344,22.6299991607666,17.996976852416992,4800,0.0,
2008-05-12 00:00:00+00:00,22.84000015258789,22.959999084472656,22.61000061035156,18.08391761779785,18300,0.0,
2008-05-13 00:00:00+00:00,22.82999992370605,23.07999992370605,22.82999992370605,18.218284606933597,6600,0.0,
2008-05-14 00:00:00+00:00,23.020000457763672,23.11000061035156,22.90999984741211,18.186662673950195,24000,0.0,
2008-05-15 00:00:00+00:00,23.01000022888184,23.459999084472656,23.01000022888184,18.51862335205078,17000,0.0,
2008-05-16 00:00:00+00:00,23.399999618530277,23.600000381469727,23.26000022888184,18.629281997680664,13600,0.0,
2008-05-19 00:00:00+00:00,23.1299991607666,23.690000534057617,23.030000686645508,18.56604766845703,20600,0.0,
2008-05-20 00:00:00+00:00,23.32999992370605,23.34000015258789,23.100000381469727,18.40006828308105,13100,0.0,
2008-05-21 00:00:00+00:00,23.450000762939453,23.450000762939453,22.86000061035156,18.15505027770996,11100,0.0,
2008-05-22 00:00:00+00:00,23.3700008392334,23.3700008392334,23.030000686645508,18.29731559753418,13400,0.0,
2008-05-23 00:00:00+00:00,23.13999938964844,23.13999938964844,22.790000915527344,18.178760528564453,45400,0.0,
2008-05-27 00:00:00+00:00,22.90999984741211,22.950000762939453,22.76000022888184,18.13924598693848,31000,0.0,
2008-05-28 00:00:00+00:00,22.96999931335449,23.200000762939453,22.82999992370605,18.33683586120605,46800,0.0,
2008-05-29 00:00:00+00:00,23.09000015258789,23.25,22.959999084472656,18.249889373779297,13600,0.0,
2008-05-30 00:00:00+00:00,23.1200008392334,23.459999084472656,23.09000015258789,18.40006828308105,69400,0.0,
2008-06-02 00:00:00+00:00,23.15999984741211,23.229999542236328,22.790000915527344,18.186662673950195,33300,0.0,
2008-06-03 00:00:00+00:00,23.459999084472656,23.459999084472656,22.799999237060547,18.178760528564453,38000,0.0,
2008-06-04 00:00:00+00:00,22.940000534057617,22.940000534057617,22.56999969482422,17.917938232421875,41300,0.0,
2008-06-05 00:00:00+00:00,22.84000015258789,23.200000762939453,22.84000015258789,18.32103157043457,28800,0.0,
2008-06-06 00:00:00+00:00,22.979999542236328,22.989999771118164,22.32999992370605,17.649202346801758,29900,0.0,
2008-06-09 00:00:00+00:00,22.8799991607666,22.8799991607666,22.540000915527344,18.03649139404297,31200,0.0,
2008-06-10 00:00:00+00:00,22.739999771118164,22.739999771118164,22.38999938964844,17.744050979614258,36700,0.0,
2008-06-11 00:00:00+00:00,22.38999938964844,23.020000457763672,22.0,17.388383865356445,57700,0.0,
2008-06-12 00:00:00+00:00,22.18000030517578,22.280000686645508,20.709999084472656,17.277725219726562,184300,0.0,
2008-06-13 00:00:00+00:00,21.850000381469727,22.07999992370605,21.71999931335449,17.348867416381836,21100,0.0,
2008-06-16 00:00:00+00:00,21.790000915527344,22.209999084472656,21.790000915527344,17.491132736206055,30600,0.0,
2008-06-17 00:00:00+00:00,22.479999542236328,22.479999542236328,22.209999084472656,17.578073501586914,14200,0.0,
2008-06-18 00:00:00+00:00,22.229999542236328,22.229999542236328,21.93000030517578,17.451610565185547,28200,0.0,
2008-06-19 00:00:00+00:00,22.100000381469727,22.299999237060547,22.100000381469727,17.562267303466797,35300,0.0,
2008-06-20 00:00:00+00:00,21.899999618530277,21.899999618530277,21.290000915527344,17.160398483276367,143400,0.063,
2008-06-23 00:00:00+00:00,21.59000015258789,21.6299991607666,21.31999969482422,17.001873016357422,7800,0.0,
2008-06-24 00:00:00+00:00,21.559999465942383,21.670000076293945,21.25,17.089069366455078,49700,0.0,
2008-06-25 00:00:00+00:00,21.59000015258789,21.899999618530277,21.399999618530277,17.279293060302734,13900,0.0,
2008-06-26 00:00:00+00:00,21.780000686645508,21.780000686645508,21.299999237060547,16.882980346679688,14400,0.0,
2008-06-27 00:00:00+00:00,21.280000686645508,21.57999992370605,21.280000686645508,17.041505813598633,21000,0.0,
2008-06-30 00:00:00+00:00,21.549999237060547,21.81999969482422,21.520000457763672,17.12077522277832,5900,0.0,
2008-07-01 00:00:00+00:00,21.13999938964844,21.3700008392334,20.84000015258789,16.938465118408203,10500,0.0,
2008-07-02 00:00:00+00:00,20.899999618530277,21.18000030517578,20.530000686645508,16.272663116455078,11900,0.0,
2008-07-03 00:00:00+00:00,20.200000762939453,20.420000076293945,20.020000457763672,16.122058868408203,12400,0.0,
2008-07-07 00:00:00+00:00,19.96999931335449,20.399999618530277,19.729999542236328,15.812942504882812,37300,0.0,
2008-07-08 00:00:00+00:00,20.040000915527344,20.040000915527344,19.559999465942383,15.709894180297852,7300,0.0,
2008-07-09 00:00:00+00:00,19.68000030517578,20.100000381469727,19.31999969482422,15.480031967163086,13700,0.0,
2008-07-10 00:00:00+00:00,19.420000076293945,19.809999465942383,19.399999618530277,15.567216873168944,31000,0.0,
2008-07-11 00:00:00+00:00,19.290000915527344,19.850000381469727,19.280000686645508,15.709894180297852,44000,0.0,
2008-07-14 00:00:00+00:00,19.76000022888184,19.88999938964844,19.57999992370605,15.654407501220703,13400,0.0,
2008-07-15 00:00:00+00:00,19.559999465942383,19.559999465942383,19.020000457763672,15.37698459625244,7000,0.0,
2008-07-16 00:00:00+00:00,19.239999771118164,19.65999984741211,19.239999771118164,15.55929183959961,8800,0.0,
2008-07-17 00:00:00+00:00,19.6299991607666,19.850000381469727,19.57999992370605,15.53550910949707,12500,0.0,
2008-07-18 00:00:00+00:00,19.46999931335449,19.520000457763672,19.21999931335449,15.400772094726562,16600,0.0,
2008-07-21 00:00:00+00:00,19.799999237060547,19.799999237060547,19.450000762939453,15.43247127532959,24600,0.0,
2008-07-22 00:00:00+00:00,19.520000457763672,19.729999542236328,19.209999084472656,15.53550910949707,35100,0.0,
2008-07-23 00:00:00+00:00,19.18000030517578,19.84000015258789,19.18000030517578,15.456250190734863,51300,0.0,
2008-07-24 00:00:00+00:00,19.600000381469727,19.600000381469727,18.850000381469727,14.94104290008545,12500,0.0,
2008-07-25 00:00:00+00:00,19.149999618530277,19.209999084472656,18.809999465942383,14.996525764465332,12800,0.0,
