date,LUMN_Open,LUMN_High,LUMN_Low,LUMN_Close,LUMN_Volume,LUMN_Dividends,LUMN_Stock Splits
1980-03-17 00:00:00+00:00,0.0,0.9382719993591307,0.8888890147209167,0.2095566242933273,12909,0.0,
1980-03-18 00:00:00+00:00,0.0,0.9382719993591307,0.9053500294685364,0.2211985141038894,22781,0.0,
1980-03-19 00:00:00+00:00,0.0,0.9382719993591307,0.9218109846115112,0.217317909002304,19744,0.0,
1980-03-20 00:00:00+00:00,0.0,0.9711930155754088,0.9382719993591307,0.2250791937112808,24300,0.0,
1980-03-21 00:00:00+00:00,0.0,0.9876539707183838,0.9711930155754088,0.2328403890132904,21263,0.0,
1980-03-24 00:00:00+00:00,0.0,0.9711930155754088,0.9218109846115112,0.2250791937112808,84291,0.0,
1980-03-25 00:00:00+00:00,0.0,0.9547330141067504,0.9382719993591307,0.2211985141038894,16706,0.0,
1980-03-26 00:00:00+00:00,0.0,0.9547330141067504,0.9218109846115112,0.217317909002304,570291,0.0,
1980-03-27 00:00:00+00:00,0.0,0.9218109846115112,0.8888890147209167,0.2095566242933273,13669,0.0,
1980-03-28 00:00:00+00:00,0.0,0.9382719993591307,0.9053500294685364,0.2211985141038894,14428,0.0,
1980-03-31 00:00:00+00:00,0.0,0.9711930155754088,0.9547330141067504,0.2289597988128662,8353,0.0,
1980-04-01 00:00:00+00:00,0.0,0.9876539707183838,0.9547330141067504,0.2289597988128662,21263,0.0,
1980-04-02 00:00:00+00:00,0.0,0.9876539707183838,0.9876539707183838,0.2328403890132904,6075,0.0,
1980-04-03 00:00:00+00:00,0.0,0.9876539707183838,0.9711930155754088,0.2328403890132904,15947,0.0,
1980-04-07 00:00:00+00:00,0.0,0.9876539707183838,0.9711930155754088,0.2328403890132904,25819,0.0,
1980-04-08 00:00:00+00:00,0.0,1.020576000213623,0.9876539707183838,0.2406017780303955,37969,0.0,
1980-04-09 00:00:00+00:00,0.0,1.037037014961243,1.020576000213623,0.2406017780303955,26578,0.0,
1980-04-10 00:00:00+00:00,0.0,1.0534980297088623,1.037037014961243,0.2483633309602737,69863,0.0,
