date,RMT_Open,RMT_High,RMT_Low,RMT_Close,RMT_Volume,RMT_Dividends,RMT_Stock Splits
1993-12-15 00:00:00+00:00,7.5,7.75,7.5,0.6248288750648499,469000,0.0,
1993-12-16 00:00:00+00:00,7.5,7.625,7.5,0.6248288750648499,53000,0.0,
1993-12-17 00:00:00+00:00,7.625,7.625,7.5,0.6300356388092041,47600,0.0,
1993-12-20 00:00:00+00:00,7.5,7.625,7.5,0.6352425813674927,228800,0.0,
1993-12-21 00:00:00+00:00,7.53125,7.625,7.5,0.6248288750648499,205200,0.0,
1993-12-22 00:00:00+00:00,7.625,7.625,7.5,0.6248288750648499,66300,0.0,
1993-12-23 00:00:00+00:00,7.625,7.625,7.5,0.6352425813674927,46000,0.0,
1993-12-27 00:00:00+00:00,7.625,7.625,7.5,0.6352425813674927,11000,0.0,
1993-12-28 00:00:00+00:00,7.625,7.625,7.5,0.6352425813674927,45300,0.0,
1993-12-29 00:00:00+00:00,7.625,7.625,7.5,0.6248288750648499,30600,0.0,
1993-12-30 00:00:00+00:00,7.625,7.625,7.5,0.6352425813674927,24100,0.0,
1993-12-31 00:00:00+00:00,7.625,7.625,7.5,0.6248288750648499,34700,0.0,
1994-01-03 00:00:00+00:00,7.625,7.75,7.5,0.6352425813674927,32400,0.0,
1994-01-04 00:00:00+00:00,7.75,7.75,7.5,0.6248288750648499,53400,0.0,
1994-01-05 00:00:00+00:00,7.5,7.75,7.5,0.6248288750648499,34000,0.0,
1994-01-06 00:00:00+00:00,7.75,7.75,7.5,0.6456559300422668,156100,0.0,
1994-01-07 00:00:00+00:00,7.75,7.75,7.5,0.6456559300422668,54700,0.0,
1994-01-10 00:00:00+00:00,7.5,7.75,7.5,0.6248288750648499,26400,0.0,
1994-01-11 00:00:00+00:00,7.75,7.75,7.5,0.6456559300422668,72200,0.0,
1994-01-12 00:00:00+00:00,7.75,7.75,7.5,0.6248288750648499,65200,0.0,
1994-01-13 00:00:00+00:00,7.75,7.75,7.5,0.6352425813674927,155200,0.0,
1994-01-14 00:00:00+00:00,7.625,7.625,7.5,0.6248288750648499,52400,0.0,
1994-01-17 00:00:00+00:00,7.625,7.625,7.5,0.6300356388092041,40900,0.0,
1994-01-18 00:00:00+00:00,7.625,7.75,7.5,0.6456559300422668,93600,0.0,
1994-01-19 00:00:00+00:00,7.75,7.75,7.5,0.6456559300422668,43000,0.0,
1994-01-20 00:00:00+00:00,7.75,7.75,7.5,0.6248288750648499,64100,0.0,
1994-01-21 00:00:00+00:00,7.75,7.75,7.5,0.6456559300422668,59300,0.0,
1994-01-24 00:00:00+00:00,7.75,7.75,7.5,0.6456559300422668,58800,0.0,
1994-01-25 00:00:00+00:00,7.5,7.75,7.5,0.6456559300422668,83600,0.0,
1994-01-26 00:00:00+00:00,7.75,7.75,7.5,0.6456559300422668,21000,0.0,
1994-01-27 00:00:00+00:00,7.75,7.75,7.5,0.6248288750648499,60000,0.0,
1994-01-28 00:00:00+00:00,7.5,7.75,7.5,0.6456559300422668,95400,0.0,
1994-01-31 00:00:00+00:00,7.5,7.75,7.5,0.6456559300422668,151900,0.0,
1994-02-01 00:00:00+00:00,7.625,7.625,7.5,0.6300356388092041,100100,0.0,
1994-02-02 00:00:00+00:00,7.5,7.625,7.5,0.6352425813674927,44200,0.0,
1994-02-03 00:00:00+00:00,7.5,7.625,7.5,0.6248288750648499,87800,0.0,
1994-02-04 00:00:00+00:00,7.625,7.625,7.5,0.6248288750648499,195300,0.0,
1994-02-07 00:00:00+00:00,7.5,7.625,7.5,0.6352425813674927,49800,0.0,
1994-02-08 00:00:00+00:00,7.5,7.625,7.375,0.6144148707389832,85000,0.0,
1994-02-09 00:00:00+00:00,7.5,7.625,7.375,0.6144148707389832,22600,0.0,
1994-02-10 00:00:00+00:00,7.375,7.625,7.375,0.6248288750648499,25500,0.0,
1994-02-11 00:00:00+00:00,7.625,7.625,7.375,0.619621992111206,8300,0.0,
1994-02-14 00:00:00+00:00,7.625,7.625,7.375,0.6352425813674927,28400,0.0,
1994-02-15 00:00:00+00:00,7.625,7.625,7.375,0.6248288750648499,61600,0.0,
1994-02-16 00:00:00+00:00,7.5,7.625,7.5,0.6248288750648499,51000,0.0,
1994-02-17 00:00:00+00:00,7.625,7.625,7.5,0.6352425813674927,124400,0.0,
1994-02-18 00:00:00+00:00,7.625,7.625,7.375,0.6352425813674927,64400,0.0,
1994-02-22 00:00:00+00:00,7.375,7.625,7.375,0.6300356388092041,6100,0.0,
1994-02-23 00:00:00+00:00,7.625,7.625,7.375,0.6144148707389832,20300,0.0,
1994-02-24 00:00:00+00:00,7.375,7.625,7.25,0.6144148707389832,23600,0.0,
1994-02-25 00:00:00+00:00,7.25,7.625,7.25,0.6352425813674927,8700,0.0,
1994-02-28 00:00:00+00:00,7.625,7.625,7.25,0.6248288750648499,12600,0.0,
1994-03-01 00:00:00+00:00,7.625,7.625,7.25,0.6248288750648499,8700,0.0,
1994-03-02 00:00:00+00:00,7.25,7.625,7.25,0.6352425813674927,12400,0.0,
1994-03-03 00:00:00+00:00,7.25,7.625,7.25,0.6352425813674927,20500,0.0,
1994-03-04 00:00:00+00:00,7.25,7.5625,7.25,0.6040008664131165,9800,0.0,
1994-03-07 00:00:00+00:00,7.625,7.625,7.375,0.6144148707389832,64000,0.0,
1994-03-08 00:00:00+00:00,7.375,7.625,7.375,0.6144148707389832,15200,0.0,
1994-03-09 00:00:00+00:00,7.5,7.625,7.375,0.6352425813674927,21400,0.0,
