date,TKO_Open,TKO_High,TKO_Low,TKO_Close,TKO_Volume,TKO_Dividends,TKO_Stock Splits
1999-10-19 00:00:00+00:00,30.5,34.0,24.125,10.71859645843506,22356000,0.0,
1999-10-20 00:00:00+00:00,26.75,27.8125,22.5625,10.161443710327148,5330900,0.0,
1999-10-21 00:00:00+00:00,23.1875,23.1875,21.0,9.126729011535645,2329900,0.0,
1999-10-22 00:00:00+00:00,21.5,24.5,20.3125,10.18797492980957,1627400,0.0,
1999-10-25 00:00:00+00:00,24.5,25.125,23.25,10.134913444519045,583700,0.0,
1999-10-26 00:00:00+00:00,23.5,24.25,23.5,10.24104118347168,645900,0.0,
1999-10-27 00:00:00+00:00,24.1875,24.25,23.6875,10.18797492980957,587100,0.0,
1999-10-28 00:00:00+00:00,23.875,25.8125,23.875,10.692073822021484,532500,0.0,
1999-10-29 00:00:00+00:00,25.75,26.0,23.5625,10.24104118347168,540700,0.0,
1999-11-01 00:00:00+00:00,24.4375,25.671875,24.125,10.612473487854004,362000,0.0,
1999-11-02 00:00:00+00:00,25.4375,25.8125,23.4375,10.134913444519045,705400,0.0,
1999-11-03 00:00:00+00:00,24.6875,25.0,22.875,9.790009498596191,756200,0.0,
1999-11-04 00:00:00+00:00,23.4375,23.4375,22.625,9.630818367004396,370800,0.0,
1999-11-05 00:00:00+00:00,22.6875,23.125,20.0625,8.808355331420898,877000,0.0,
1999-11-08 00:00:00+00:00,20.75,23.125,20.5,9.763477325439451,696900,0.0,
1999-11-09 00:00:00+00:00,22.9375,23.75,22.375,9.922666549682615,236700,0.0,
1999-11-10 00:00:00+00:00,22.9375,24.625,22.4375,10.21451187133789,371400,0.0,
1999-11-11 00:00:00+00:00,23.3125,24.875,22.875,9.790009498596191,305400,0.0,
1999-11-12 00:00:00+00:00,22.9375,24.4375,22.9375,10.37369155883789,263800,0.0,
1999-11-15 00:00:00+00:00,24.5,24.875,22.4375,9.790009498596191,325200,0.0,
1999-11-16 00:00:00+00:00,23.1875,23.375,22.375,9.551229476928713,350500,0.0,
1999-11-17 00:00:00+00:00,22.5,22.5,21.5,9.498163223266602,229500,0.0,
1999-11-18 00:00:00+00:00,22.375,22.5,20.625,9.047131538391112,553900,0.0,
1999-11-19 00:00:00+00:00,21.375,21.4375,20.5,9.0736665725708,283100,0.0,
1999-11-22 00:00:00+00:00,21.3125,22.875,21.3125,9.68388557434082,264800,0.0,
1999-11-23 00:00:00+00:00,22.9375,23.25,22.4375,9.71041774749756,223300,0.0,
1999-11-24 00:00:00+00:00,22.8125,22.9375,21.625,9.392043113708496,236100,0.0,
1999-11-26 00:00:00+00:00,21.3125,21.8125,20.5,8.72876262664795,356700,0.0,
1999-11-29 00:00:00+00:00,20.625,21.25,20.5,8.887948036193848,551600,0.0,
1999-11-30 00:00:00+00:00,20.625,20.6875,19.4375,8.54304313659668,487000,0.0,
1999-12-01 00:00:00+00:00,20.5,20.625,19.4375,8.463451385498047,528600,0.0,
1999-12-02 00:00:00+00:00,19.8125,20.0,18.125,7.853233814239502,527600,0.0,
1999-12-03 00:00:00+00:00,18.375,18.625,16.25,7.269545078277588,1442600,0.0,
1999-12-06 00:00:00+00:00,17.125,17.625,16.625,7.057297229766846,320000,0.0,
1999-12-07 00:00:00+00:00,16.625,19.5,14.8125,8.277730941772461,1158200,0.0,
1999-12-08 00:00:00+00:00,18.8125,18.9375,16.625,7.455263614654541,767800,0.0,
1999-12-09 00:00:00+00:00,17.75,17.875,16.75,7.189952373504639,177900,0.0,
1999-12-10 00:00:00+00:00,16.875,17.25,16.8125,7.269545078277588,321700,0.0,
1999-12-13 00:00:00+00:00,17.25,17.3125,16.25,7.004235744476318,160100,0.0,
1999-12-14 00:00:00+00:00,16.5,16.75,15.875,7.057297229766846,173300,0.0,
1999-12-15 00:00:00+00:00,16.25,16.75,16.25,7.030763149261475,155900,0.0,
1999-12-16 00:00:00+00:00,16.3125,17.0625,16.25,6.951174259185791,217900,0.0,
1999-12-17 00:00:00+00:00,16.5,16.75,15.5,6.6327972412109375,112200,0.0,
1999-12-20 00:00:00+00:00,15.5,15.875,14.0625,6.022581100463867,479900,0.0,
1999-12-21 00:00:00+00:00,14.5,15.25,14.5,6.340955257415772,350000,0.0,
1999-12-22 00:00:00+00:00,15.1875,15.5,14.9375,6.579734802246094,143900,0.0,
1999-12-23 00:00:00+00:00,15.4375,15.5625,14.5,6.447080612182617,98200,0.0,
1999-12-27 00:00:00+00:00,15.0,15.1875,14.8125,6.367486953735352,183700,0.0,
1999-12-28 00:00:00+00:00,14.8125,15.0,14.125,6.287893772125244,244200,0.0,
1999-12-29 00:00:00+00:00,14.875,15.25,14.25,6.181766510009766,172900,0.0,
1999-12-30 00:00:00+00:00,14.5625,15.0,14.25,6.102174758911133,368500,0.0,
1999-12-31 00:00:00+00:00,14.46875,17.5,14.375,7.322609901428223,411300,0.0,
