date,ELME_Open,ELME_High,ELME_Low,ELME_Close,ELME_Volume,ELME_Dividends,ELME_Stock Splits
1980-03-17 00:00:00+00:00,0.0,3.0740740299224854,3.0740740299224854,0.4278184175491333,10125,0.0,
1980-03-18 00:00:00+00:00,0.0,3.061728000640869,3.061728000640869,0.426100343465805,24300,0.0,
1980-03-19 00:00:00+00:00,0.0,3.0740740299224854,3.0740740299224854,0.4278184175491333,6075,0.0,
1980-03-20 00:00:00+00:00,0.0,3.0864200592041016,3.0864200592041016,0.4295362532138824,3038,0.0,
1980-03-21 00:00:00+00:00,3.0864200592041016,3.0864200592041016,3.0864200592041016,0.4295362532138824,0,0.0,
1980-03-24 00:00:00+00:00,0.0,3.0987648963928223,3.0864200592041016,0.4295362532138824,31388,0.0,
1980-03-25 00:00:00+00:00,0.0,3.0864200592041016,3.0740740299224854,0.4278184175491333,12150,0.0,
1980-03-26 00:00:00+00:00,0.0,3.061728000640869,3.061728000640869,0.426100343465805,14175,0.0,
1980-03-27 00:00:00+00:00,0.0,3.037036895751953,2.962963104248047,0.4123550057411194,14175,0.0,
1980-03-28 00:00:00+00:00,0.0,2.962963104248047,2.9135799407958984,0.4089189171791076,14175,0.0,
1980-03-31 00:00:00+00:00,0.0,2.987653970718384,2.962963104248047,0.4123550057411194,8100,0.0,
1980-04-01 00:00:00+00:00,0.0,3.0,2.962963104248047,0.4123550057411194,10125,0.0,
1980-04-02 00:00:00+00:00,0.0,2.962963104248047,2.938271999359131,0.4123550057411194,4050,0.0,
1980-04-03 00:00:00+00:00,0.0,3.012346029281616,2.975308895111084,0.4140736162662506,10125,0.0,
1980-04-07 00:00:00+00:00,0.0,2.987653970718384,2.9506170749664307,0.4106370210647583,7088,0.0,
1980-04-08 00:00:00+00:00,0.0,2.925925970077514,2.925925970077514,0.4072006344795227,2025,0.0,
1980-04-09 00:00:00+00:00,0.0,2.9506170749664307,2.9012351036071777,0.4106370210647583,26325,0.0,
1980-04-10 00:00:00+00:00,0.0,2.925925970077514,2.9135799407958984,0.4054826200008392,14175,0.0,
1980-04-11 00:00:00+00:00,0.0,2.9135799407958984,2.888889074325561,0.4020462036132812,9113,0.0,
1980-04-14 00:00:00+00:00,0.0,2.8765430450439453,2.8765430450439453,0.4003278613090515,2025,0.0,
1980-04-15 00:00:00+00:00,0.0,2.9012351036071777,2.888889074325561,0.4037644565105438,3038,0.0,
1980-04-16 00:00:00+00:00,0.0,2.9135799407958984,2.9135799407958984,0.4054826200008392,22275,0.0,
1980-04-17 00:00:00+00:00,0.0,2.938271999359131,2.9135799407958984,0.4054826200008392,15188,0.0,
1980-04-18 00:00:00+00:00,2.9135799407958984,2.9135799407958984,2.9135799407958984,0.4054826200008392,0,0.0,
1980-04-21 00:00:00+00:00,0.0,2.9135799407958984,2.888889074325561,0.4054826200008392,13163,0.0,
1980-04-22 00:00:00+00:00,0.0,2.938271999359131,2.9012351036071777,0.4089189171791076,6075,0.0,
1980-04-23 00:00:00+00:00,2.938271999359131,2.938271999359131,2.938271999359131,0.4089189171791076,0,0.0,
1980-04-24 00:00:00+00:00,2.938271999359131,2.938271999359131,2.938271999359131,0.4089189171791076,0,0.0,
1980-04-25 00:00:00+00:00,2.938271999359131,2.938271999359131,2.938271999359131,0.4089189171791076,0,0.0,
1980-04-28 00:00:00+00:00,0.0,3.037036895751953,2.938271999359131,0.4123550057411194,7088,0.0,
1980-04-29 00:00:00+00:00,0.0,2.9506170749664307,2.9506170749664307,0.4106370210647583,2025,0.0,
1980-04-30 00:00:00+00:00,0.0,3.0,2.975308895111084,0.4175096750259399,3038,0.0,
1980-05-01 00:00:00+00:00,3.0,3.0,3.0,0.4175096750259399,0,0.0,
1980-05-02 00:00:00+00:00,0.0,3.037036895751953,3.024691104888916,0.4209458529949188,6075,0.0,
1980-05-05 00:00:00+00:00,3.024691104888916,3.024691104888916,3.024691104888916,0.4209458529949188,0,0.0,
1980-05-06 00:00:00+00:00,0.0,3.0493829250335693,3.0493829250335693,0.4243820011615753,1013,0.0,
1980-05-07 00:00:00+00:00,0.0,3.037036895751953,3.037036895751953,0.4226639866828918,13163,0.0,
1980-05-08 00:00:00+00:00,3.037036895751953,3.037036895751953,3.037036895751953,0.4226639866828918,0,0.0,
1980-05-09 00:00:00+00:00,0.0,3.1481480598449707,3.061728000640869,0.426100343465805,4050,0.0,
1980-05-12 00:00:00+00:00,0.0,3.061728000640869,2.987653970718384,0.426100343465805,4050,0.0,
1980-05-13 00:00:00+00:00,0.0,3.0864200592041016,3.012346029281616,0.4295362532138824,3038,0.0,
1980-05-14 00:00:00+00:00,0.0,3.1234569549560547,3.024691104888916,0.4226639866828918,6075,0.0,
1980-05-15 00:00:00+00:00,0.0,3.1234569549560547,3.1234569549560547,0.4346911609172821,2025,0.0,
1980-05-16 00:00:00+00:00,0.0,3.1481480598449707,3.1358020305633545,0.4381273090839386,7088,0.0,
1980-05-19 00:00:00+00:00,0.0,3.185184955596924,3.160494089126587,0.441563606262207,7088,0.0,
1980-05-20 00:00:00+00:00,3.172840118408203,3.172840118408203,3.172840118408203,0.441563606262207,0,0.0,
1980-05-21 00:00:00+00:00,3.172840118408203,3.172840118408203,3.172840118408203,0.441563606262207,0,0.0,
1980-05-22 00:00:00+00:00,0.0,3.19753098487854,3.172840118408203,0.4432815313339233,5063,0.0,
1980-05-23 00:00:00+00:00,0.0,3.209877014160156,3.172840118408203,0.4467180669307709,3038,0.0,
1980-05-27 00:00:00+00:00,0.0,3.209877014160156,3.209877014160156,0.4467180669307709,2025,0.0,
1980-05-28 00:00:00+00:00,3.209877014160156,3.209877014160156,3.209877014160156,0.4467180669307709,0,0.0,
1980-05-29 00:00:00+00:00,3.209877014160156,3.209877014160156,3.209877014160156,0.4467180669307709,0,0.0,
1980-05-30 00:00:00+00:00,3.209877014160156,3.209877014160156,3.209877014160156,0.4467180669307709,0,0.0,
1980-06-02 00:00:00+00:00,0.0,3.1481480598449707,3.1111109256744385,0.432972639799118,10125,0.0,
1980-06-03 00:00:00+00:00,0.0,3.1358020305633545,3.1358020305633545,0.4364088773727417,6075,0.0,
1980-06-04 00:00:00+00:00,0.0,3.160494089126587,3.160494089126587,0.4398454129695892,1013,0.0,
1980-06-05 00:00:00+00:00,0.0,3.160494089126587,3.160494089126587,0.4398454129695892,1013,0.0,
1980-06-06 00:00:00+00:00,0.0,3.1481480598449707,3.1481480598449707,0.4381273090839386,2025,0.0,
1980-06-09 00:00:00+00:00,0.0,3.172840118408203,3.172840118408203,0.441563606262207,2025,0.0,
1980-06-10 00:00:00+00:00,0.0,3.185184955596924,3.1481480598449707,0.4381273090839386,6075,0.0,
1980-06-11 00:00:00+00:00,3.1481480598449707,3.1481480598449707,3.1481480598449707,0.4381273090839386,0,0.0,
1980-06-12 00:00:00+00:00,3.1481480598449707,3.1481480598449707,3.1481480598449707,0.4381273090839386,0,0.0,
1980-06-13 00:00:00+00:00,0.0,3.358025074005127,3.19753098487854,0.4673359096050262,22275,0.0,
1980-06-16 00:00:00+00:00,0.0,3.39506196975708,3.358025074005127,0.4707718193531036,8100,0.0,
1980-06-17 00:00:00+00:00,0.0,3.4320991039276123,3.39506196975708,0.4776443839073181,4050,0.0,
1980-06-18 00:00:00+00:00,0.0,3.567900896072388,3.456789970397949,0.4965443015098572,18225,0.0,
1980-06-19 00:00:00+00:00,0.0,3.6666669845581055,3.60493803024292,0.510289192199707,10125,0.0,
1980-06-20 00:00:00+00:00,0.0,3.679012060165405,3.629630088806152,0.5051350593566895,16200,0.0,
1980-06-23 00:00:00+00:00,0.0,3.60493803024292,3.59259295463562,0.4999809265136719,2025,0.0,
1980-06-24 00:00:00+00:00,0.0,3.580246925354004,3.555556058883667,0.4948263466358185,8100,0.0,
1980-06-25 00:00:00+00:00,0.0,3.53240704536438,3.53240704536438,0.4916046261787414,2025,0.0,
1980-06-26 00:00:00+00:00,0.0,3.555556058883667,3.5061728954315186,0.4931081235408783,6075,0.0,
1980-06-27 00:00:00+00:00,0.0,3.60493803024292,3.567900896072388,0.5016986727714539,4050,0.0,
1980-06-30 00:00:00+00:00,0.0,3.60493803024292,3.59259295463562,0.5016986727714539,8100,0.0,
1980-07-01 00:00:00+00:00,0.0,3.6666669845581055,3.629630088806152,0.5051350593566895,24300,0.0,
1980-07-02 00:00:00+00:00,0.0,3.629630088806152,3.60493803024292,0.5051350593566895,15188,0.0,
1980-07-03 00:00:00+00:00,0.0,3.679012060165405,3.641974925994873,0.5068531036376953,15188,0.0,
1980-07-07 00:00:00+00:00,0.0,3.679012060165405,3.6666669845581055,0.5120075345039368,4050,0.0,
