date,BBDC_Open,BBDC_High,BBDC_Low,BBDC_Close,BBDC_Volume,BBDC_Dividends,BBDC_Stock Splits
2007-02-22 00:00:00+00:00,15.25,15.31999969482422,15.199999809265137,2.5206003189086914,17800,0.0,
2007-02-23 00:00:00+00:00,15.300000190734863,15.399999618530272,14.699999809265137,2.464367389678955,48500,0.0,
2007-02-26 00:00:00+00:00,14.979999542236328,14.979999542236328,14.56999969482422,2.4097867012023926,23800,0.0,
2007-02-27 00:00:00+00:00,14.56999969482422,14.850000381469728,14.25,2.3982083797454834,23200,0.0,
2007-02-28 00:00:00+00:00,14.5,14.899999618530272,14.25,2.439556360244751,12300,0.0,
2007-03-01 00:00:00+00:00,14.630000114440918,14.630000114440918,14.31999969482422,2.368438005447388,6600,0.0,
2007-03-02 00:00:00+00:00,14.739999771118164,14.739999771118164,14.420000076293944,2.38663101196289,3400,0.0,
2007-03-05 00:00:00+00:00,14.75,14.75,14.470000267028809,2.393246650695801,10700,0.0,
2007-03-06 00:00:00+00:00,14.800000190734863,14.800000190734863,14.289999961853027,2.366783618927002,3400,0.0,
2007-03-07 00:00:00+00:00,14.350000381469728,14.399999618530272,14.300000190734863,2.365129947662353,7400,0.0,
2007-03-08 00:00:00+00:00,14.399999618530272,14.5,14.079999923706056,2.328742504119873,12200,0.0,
2007-03-09 00:00:00+00:00,14.489999771118164,14.5,14.079999923706056,2.328742504119873,4100,0.0,
2007-03-12 00:00:00+00:00,14.100000381469728,14.699999809265137,13.979999542236328,2.4312877655029297,16700,0.0,
2007-03-13 00:00:00+00:00,14.6899995803833,14.6899995803833,14.050000190734863,2.3237812519073486,13500,0.0,
2007-03-14 00:00:00+00:00,14.079999923706056,14.470000267028809,14.050000190734863,2.371745586395264,8200,0.0,
2007-03-15 00:00:00+00:00,14.1899995803833,14.199999809265137,13.75,2.337013006210327,15300,0.0,
2007-03-16 00:00:00+00:00,14.140000343322754,14.149999618530272,13.829999923706056,2.3072404861450195,4000,0.0,
2007-03-19 00:00:00+00:00,14.239999771118164,14.25,14.0,2.3403210639953613,2600,0.0,
2007-03-20 00:00:00+00:00,14.100000381469728,14.199999809265137,14.039999961853027,2.3270883560180664,4800,0.0,
2007-03-21 00:00:00+00:00,14.020000457763672,14.050000190734863,13.869999885559082,2.3237812519073486,7400,0.0,
2007-03-22 00:00:00+00:00,13.979999542236328,14.050000190734863,13.869999885559082,2.294010877609253,8800,0.0,
2007-03-23 00:00:00+00:00,13.90999984741211,14.0,13.800000190734863,2.315511703491211,19000,0.0,
2007-03-26 00:00:00+00:00,14.0,14.0,13.75,2.279125690460205,4900,0.0,
2007-03-27 00:00:00+00:00,13.760000228881836,14.0,13.449999809265137,2.2245452404022217,17400,0.0,
2007-03-28 00:00:00+00:00,13.600000381469728,14.0,13.600000381469728,2.2989718914031982,15500,0.0,
2007-03-29 00:00:00+00:00,13.979999542236328,13.979999542236328,13.56999969482422,2.249354600906372,23100,0.0,
2007-03-30 00:00:00+00:00,13.899999618530272,13.989999771118164,13.649999618530272,2.257624387741089,3400,0.0,
2007-04-02 00:00:00+00:00,13.979999542236328,14.25,13.579999923706056,2.318819761276245,8500,0.0,
2007-04-03 00:00:00+00:00,13.779999732971191,14.239999771118164,13.779999732971191,2.332051515579224,17600,0.0,
2007-04-04 00:00:00+00:00,14.210000038146973,14.350000381469728,14.170000076293944,2.3469371795654297,5800,0.0,
2007-04-05 00:00:00+00:00,14.279999732971191,14.5,14.029999732971191,2.320473909378052,6800,0.0,
2007-04-09 00:00:00+00:00,14.260000228881836,14.399999618530272,14.220000267028809,2.3518991470336914,700,0.0,
2007-04-10 00:00:00+00:00,14.4399995803833,14.520000457763672,14.25,2.4015157222747803,17500,0.0,
2007-04-11 00:00:00+00:00,14.630000114440918,15.0,13.880000114440918,2.439556360244751,11800,0.0,
2007-04-12 00:00:00+00:00,14.699999809265137,14.699999809265137,13.880000114440918,2.3634753227233887,10800,0.0,
2007-04-13 00:00:00+00:00,14.15999984741211,14.5,14.15999984741211,2.3767075538635254,3600,0.0,
2007-04-16 00:00:00+00:00,14.260000228881836,14.729999542236328,13.890000343322754,2.3982083797454834,5200,0.0,
2007-04-17 00:00:00+00:00,14.5,14.920000076293944,14.5,2.464367389678955,13200,0.0,
2007-04-18 00:00:00+00:00,14.529999732971191,14.920000076293944,14.270000457763672,2.413094043731689,15500,0.0,
2007-04-19 00:00:00+00:00,14.90999984741211,14.920000076293944,14.289999961853027,2.399863719940185,3900,0.0,
2007-04-20 00:00:00+00:00,14.8100004196167,14.90999984741211,14.779999732971191,2.444519519805908,3600,0.0,
2007-04-23 00:00:00+00:00,14.739999771118164,14.739999771118164,14.59000015258789,2.4279801845550537,2500,0.0,
2007-04-24 00:00:00+00:00,14.6899995803833,14.770000457763672,14.460000038146973,2.4246718883514404,5100,0.0,
2007-04-25 00:00:00+00:00,14.800000190734863,14.90999984741211,14.210000038146973,2.3982083797454834,7400,0.0,
2007-04-26 00:00:00+00:00,14.539999961853027,14.550000190734863,14.399999618530272,2.381669521331787,2700,0.0,
2007-04-27 00:00:00+00:00,14.220000267028809,14.25,13.710000038146973,2.317166566848755,32800,0.0,
2007-04-30 00:00:00+00:00,14.010000228881836,14.479999542236328,14.010000228881836,2.3337044715881348,4400,0.0,
2007-05-01 00:00:00+00:00,14.079999923706056,14.489999771118164,13.770000457763672,2.3469371795654297,5200,0.0,
2007-05-02 00:00:00+00:00,14.4399995803833,14.5,13.75,2.3899385929107666,8200,0.0,
2007-05-03 00:00:00+00:00,14.5,14.5,14.0,2.378360748291016,11500,0.0,
2007-05-04 00:00:00+00:00,14.449999809265137,14.600000381469728,14.350000381469728,2.3734002113342285,13400,0.0,
2007-05-07 00:00:00+00:00,14.489999771118164,14.600000381469728,14.3100004196167,2.414747953414917,6700,0.0,
2007-05-08 00:00:00+00:00,14.399999618530272,14.75,14.399999618530272,2.406477928161621,27500,0.0,
2007-05-09 00:00:00+00:00,14.75,14.789999961853027,14.699999809265137,2.4312877655029297,9800,0.0,
2007-05-10 00:00:00+00:00,14.75,14.800000190734863,14.710000038146973,2.432941436767578,11700,0.0,
2007-05-11 00:00:00+00:00,14.890000343322754,15.0,14.770000457763672,2.456095933914185,34400,0.0,
2007-05-14 00:00:00+00:00,15.5,15.5,14.949999809265137,2.4726362228393555,17300,0.0,
2007-05-15 00:00:00+00:00,15.0,15.0,14.779999732971191,2.464367389678955,16800,0.0,
2007-05-16 00:00:00+00:00,14.899999618530272,15.0,14.770000457763672,2.480905532836914,21000,0.0,
2007-05-17 00:00:00+00:00,15.0,15.75,14.899999618530272,2.464367389678955,4700,0.0,
2007-05-18 00:00:00+00:00,15.0,15.0,14.75,2.439556360244751,4000,0.0,
2007-05-21 00:00:00+00:00,14.75,14.75,14.579999923706056,2.414747953414917,21000,0.0,
2007-05-22 00:00:00+00:00,14.600000381469728,14.640000343322754,14.40999984741211,2.3833236694335938,13100,0.0,
2007-05-23 00:00:00+00:00,14.489999771118164,14.670000076293944,14.43000030517578,2.3949007987976074,12200,0.0,
2007-05-24 00:00:00+00:00,14.699999809265137,14.84000015258789,14.5,2.4015157222747803,59600,0.0,
2007-05-25 00:00:00+00:00,14.84000015258789,14.989999771118164,14.5,2.414747953414917,9800,0.0,
2007-05-29 00:00:00+00:00,14.890000343322754,14.899999618530272,14.710000038146973,2.4581973552703857,5800,0.15,
2007-05-30 00:00:00+00:00,14.800000190734863,14.880000114440918,14.670000076293944,2.451512098312378,3200,0.0,
2007-05-31 00:00:00+00:00,14.609999656677246,14.850000381469728,14.600000381469728,2.456526517868042,4900,0.0,
2007-06-01 00:00:00+00:00,14.550000190734863,14.899999618530272,14.510000228881836,2.431458711624145,22300,0.0,
2007-06-04 00:00:00+00:00,14.93000030517578,14.949999809265137,14.050000190734863,2.448170661926269,42400,0.0,
2007-06-05 00:00:00+00:00,14.850000381469728,14.899999618530272,14.75,2.464881658554077,3900,0.0,
2007-06-06 00:00:00+00:00,14.989999771118164,15.0,14.510000228881836,2.4531829357147217,28600,0.0,
2007-06-07 00:00:00+00:00,14.739999771118164,14.800000190734863,14.600000381469728,2.468222379684448,7900,0.0,
2007-06-08 00:00:00+00:00,14.6899995803833,14.779999732971191,14.59000015258789,2.4381425380706787,8100,0.0,
2007-06-11 00:00:00+00:00,14.6899995803833,14.710000038146973,14.43000030517578,2.411406278610229,11500,0.0,
2007-06-12 00:00:00+00:00,15.789999961853027,15.789999961853027,14.109999656677246,2.439814805984497,18000,0.0,
2007-06-13 00:00:00+00:00,14.600000381469728,14.609999656677246,14.510000228881836,2.44148588180542,7700,0.0,
2007-06-14 00:00:00+00:00,14.699999809265137,15.0,14.649999618530272,2.461539030075073,30200,0.0,
2007-06-15 00:00:00+00:00,14.890000343322754,14.970000267028809,14.710000038146973,2.50164532661438,51400,0.0,
2007-06-18 00:00:00+00:00,15.0,15.100000381469728,14.630000114440918,2.489948034286499,22500,0.0,
2007-06-19 00:00:00+00:00,14.75,14.899999618530272,14.739999771118164,2.48159122467041,11600,0.0,
2007-06-20 00:00:00+00:00,14.75,14.880000114440918,14.630000114440918,2.48159122467041,13000,0.0,
2007-06-21 00:00:00+00:00,14.850000381469728,14.850000381469728,14.649999618530272,2.451512098312378,9300,0.0,
2007-06-22 00:00:00+00:00,14.699999809265137,14.739999771118164,14.5,2.4231033325195312,13900,0.0,
2007-06-25 00:00:00+00:00,14.699999809265137,14.699999809265137,14.199999809265137,2.4063925743103027,18600,0.0,
2007-06-26 00:00:00+00:00,14.369999885559082,14.630000114440918,14.0,2.372971534729004,40400,0.0,
2007-06-27 00:00:00+00:00,14.399999618530272,14.399999618530272,13.81999969482422,2.3579301834106445,39200,0.0,
2007-06-28 00:00:00+00:00,14.390000343322754,14.390000343322754,13.84000015258789,2.337876558303833,48100,0.0,
2007-06-29 00:00:00+00:00,14.0,14.380000114440918,13.989999771118164,2.367957592010498,15300,0.0,
2007-07-02 00:00:00+00:00,14.199999809265137,14.649999618530272,14.100000381469728,2.414747953414917,20900,0.0,
2007-07-03 00:00:00+00:00,14.5,14.600000381469728,14.5,2.4381425380706787,1600,0.0,
2007-07-05 00:00:00+00:00,14.600000381469728,14.729999542236328,14.600000381469728,2.456526517868042,6000,0.0,
