date,SLRC_Open,SLRC_High,SLRC_Low,SLRC_Close,SLRC_Volume,SLRC_Dividends,SLRC_Stock Splits
2010-02-09 00:00:00+00:00,18.0,18.200000762939453,17.290000915527344,4.706778526306152,2580100,0.0,
2010-02-10 00:00:00+00:00,18.0,18.100000381469727,17.989999771118164,4.727696418762207,158500,0.0,
2010-02-11 00:00:00+00:00,18.07999992370605,18.350000381469727,18.0,4.798298358917236,156700,0.0,
2010-02-12 00:00:00+00:00,18.149999618530277,18.43000030517578,18.100000381469727,4.816603183746338,448100,0.0,
2010-02-16 00:00:00+00:00,18.420000076293945,18.440000534057617,18.149999618530277,4.798298358917236,89700,0.0,
2010-02-17 00:00:00+00:00,17.989999771118164,18.350000381469727,17.8799991607666,4.78522253036499,47900,0.0,
2010-02-18 00:00:00+00:00,18.25,18.440000534057617,18.100000381469727,4.769535064697266,63000,0.0,
2010-02-19 00:00:00+00:00,18.25,18.399999618530277,18.1200008392334,4.777379035949707,25900,0.0,
2010-02-22 00:00:00+00:00,18.36000061035156,18.399999618530277,18.040000915527344,4.769535064697266,115400,0.0,
2010-02-23 00:00:00+00:00,18.239999771118164,18.3799991607666,18.149999618530277,4.761690139770508,56900,0.0,
2010-02-24 00:00:00+00:00,18.21999931335449,18.399999618530277,18.11000061035156,4.811371326446533,23400,0.0,
2010-02-25 00:00:00+00:00,18.26000022888184,18.36000061035156,18.06999969482422,4.7747650146484375,18800,0.0,
2010-02-26 00:00:00+00:00,18.200000762939453,18.5,18.200000762939453,4.827059268951416,87100,0.0,
2010-03-01 00:00:00+00:00,18.5,18.6299991607666,18.450000762939453,4.847980499267578,77800,0.0,
2010-03-02 00:00:00+00:00,18.5,18.65999984741211,18.5,4.876746654510498,63000,0.0,
2010-03-03 00:00:00+00:00,18.649999618530277,18.8799991607666,18.549999237060547,4.931655883789063,62500,0.0,
2010-03-04 00:00:00+00:00,18.850000381469727,18.850000381469727,18.559999465942383,4.923811912536621,35600,0.0,
2010-03-05 00:00:00+00:00,18.8700008392334,20.030000686645508,18.84000015258789,5.125158309936523,158000,0.0,
2010-03-08 00:00:00+00:00,19.88999938964844,19.989999771118164,19.40999984741211,5.099007606506348,98000,0.0,
2010-03-09 00:00:00+00:00,19.600000381469727,19.63999938964844,19.15999984741211,5.065016746520996,79200,0.0,
2010-03-10 00:00:00+00:00,18.88999938964844,20.350000381469727,18.57999992370605,5.059785842895508,129900,0.0,
2010-03-11 00:00:00+00:00,19.0,19.299999237060547,18.850000381469727,5.00748872756958,109300,0.0,
2010-03-12 00:00:00+00:00,20.200000762939453,20.200000762939453,19.1299991607666,5.00748872756958,55900,0.0,
2010-03-15 00:00:00+00:00,19.21999931335449,19.43000030517578,18.950000762939453,5.080704212188721,80800,0.0,
2010-03-16 00:00:00+00:00,19.270000457763672,19.489999771118164,19.13999938964844,5.136595726013184,88200,0.34,
2010-03-17 00:00:00+00:00,19.299999237060547,19.5,18.86000061035156,5.176516532897949,40600,0.0,
2010-03-18 00:00:00+00:00,19.459999084472656,19.670000076293945,19.290000915527344,5.229745864868164,18300,0.0,
2010-03-19 00:00:00+00:00,19.239999771118164,19.93000030517578,19.239999771118164,5.120626926422119,50200,0.0,
2010-03-22 00:00:00+00:00,19.540000915527344,20.209999084472656,19.32999992370605,5.320235252380371,81800,0.0,
2010-03-23 00:00:00+00:00,20.11000061035156,20.36000061035156,19.899999618530277,5.402740478515625,151200,0.0,
2010-03-24 00:00:00+00:00,20.5,20.59000015258789,20.100000381469727,5.400078296661377,217900,0.0,
2010-03-25 00:00:00+00:00,20.600000381469727,21.75,20.40999984741211,5.546457767486572,214400,0.0,
2010-03-26 00:00:00+00:00,20.84000015258789,22.07999992370605,20.65999984741211,5.828571319580078,165300,0.0,
2010-03-29 00:00:00+00:00,22.0,22.21999931335449,21.86000061035156,5.8551859855651855,82600,0.0,
2010-03-30 00:00:00+00:00,22.18000030517578,22.209999084472656,20.84000015258789,5.663562297821045,396000,0.0,
2010-03-31 00:00:00+00:00,21.11000061035156,21.700000762939453,20.690000534057617,5.626303672790527,645900,0.0,
2010-04-01 00:00:00+00:00,21.15999984741211,22.6200008392334,20.979999542236328,5.945675849914551,125700,0.0,
2010-04-05 00:00:00+00:00,22.459999084472656,22.6200008392334,21.56999969482422,5.969627857208252,105700,0.0,
2010-04-06 00:00:00+00:00,22.559999465942383,22.940000534057617,22.399999618530277,6.012211322784424,149300,0.0,
2010-04-07 00:00:00+00:00,22.770000457763672,22.899999618530277,22.3799991607666,6.062780380249023,88500,0.0,
2010-04-08 00:00:00+00:00,22.59000015258789,23.299999237060547,22.51000022888184,6.08141040802002,93700,0.0,
2010-04-09 00:00:00+00:00,23.020000457763672,23.030000686645508,21.57999992370605,6.0654401779174805,139000,0.0,
2010-04-12 00:00:00+00:00,22.729999542236328,23.100000381469727,22.690000534057617,6.110683917999268,45100,0.0,
2010-04-13 00:00:00+00:00,22.899999618530277,23.96999931335449,22.899999618530277,6.278357028961182,113900,0.0,
2010-04-14 00:00:00+00:00,23.790000915527344,24.13999938964844,23.489999771118164,6.315616607666016,83700,0.0,
2010-04-15 00:00:00+00:00,23.780000686645508,23.8799991607666,23.25,6.265051364898682,70200,0.0,
2010-04-16 00:00:00+00:00,23.540000915527344,23.559999465942383,21.75,5.982934474945068,89700,0.0,
2010-04-19 00:00:00+00:00,22.36000061035156,22.799999237060547,22.059999465942383,6.044149398803711,49200,0.0,
2010-04-20 00:00:00+00:00,22.93000030517578,23.76000022888184,22.93000030517578,6.254405975341797,37500,0.0,
2010-04-21 00:00:00+00:00,23.5,23.5,22.82999992370605,6.254405975341797,224400,0.0,
2010-04-22 00:00:00+00:00,23.790000915527344,23.790000915527344,23.299999237060547,6.29166316986084,62800,0.0,
2010-04-23 00:00:00+00:00,23.489999771118164,23.559999465942383,23.38999938964844,6.267710208892822,26300,0.0,
2010-04-26 00:00:00+00:00,23.549999237060547,23.780000686645508,23.049999237060547,6.23843240737915,108800,0.0,
2010-04-27 00:00:00+00:00,23.3799991607666,23.5,22.51000022888184,6.0068888664245605,46800,0.0,
2010-04-28 00:00:00+00:00,22.700000762939453,23.350000381469727,22.649999618530277,6.126654624938965,212600,0.0,
2010-04-29 00:00:00+00:00,23.07999992370605,23.540000915527344,22.799999237060547,6.230448246002197,43000,0.0,
2010-04-30 00:00:00+00:00,23.530000686645508,23.739999771118164,23.229999542236328,6.190528869628906,47100,0.0,
2010-05-03 00:00:00+00:00,23.43000030517578,23.43000030517578,22.790000915527344,6.163914680480957,29000,0.0,
2010-05-04 00:00:00+00:00,22.76000022888184,23.0,21.56999969482422,6.094715595245361,188100,0.0,
2010-05-05 00:00:00+00:00,22.88999938964844,23.25,22.270000457763672,6.131978988647461,193900,0.0,
2010-05-06 00:00:00+00:00,23.0,23.38999938964844,20.11000061035156,5.469277858734131,172000,0.0,
2010-05-07 00:00:00+00:00,21.90999984741211,22.190000534057617,20.600000381469727,5.785990238189697,98100,0.0,
2010-05-10 00:00:00+00:00,23.170000076293945,23.82999992370605,22.309999465942383,6.2597270011901855,78700,0.0,
2010-05-11 00:00:00+00:00,23.18000030517578,23.86000061035156,22.51000022888184,6.254405975341797,61300,0.0,
2010-05-12 00:00:00+00:00,24.200000762939453,24.200000762939453,23.15999984741211,6.265051364898682,89100,0.0,
2010-05-13 00:00:00+00:00,22.739999771118164,22.989999771118164,21.809999465942383,5.873818397521973,425900,0.0,
2010-05-14 00:00:00+00:00,21.3700008392334,21.5,20.899999618530277,5.589041709899902,3082500,0.0,
2010-05-17 00:00:00+00:00,21.209999084472656,21.25,20.540000915527344,5.612995147705078,547900,0.0,
2010-05-18 00:00:00+00:00,21.38999938964844,21.38999938964844,20.71999931335449,5.5837178230285645,349100,0.0,
2010-05-19 00:00:00+00:00,21.13999938964844,21.13999938964844,19.700000762939453,5.44000244140625,486000,0.0,
2010-05-20 00:00:00+00:00,20.149999618530277,20.68000030517578,19.65999984741211,5.296281814575195,433400,0.0,
2010-05-21 00:00:00+00:00,19.81999969482422,20.46999931335449,19.5,5.400078296661377,203200,0.0,
2010-05-24 00:00:00+00:00,20.309999465942383,20.690000534057617,20.309999465942383,5.429355144500732,159100,0.0,
2010-05-25 00:00:00+00:00,19.649999618530277,20.65999984741211,19.5,5.490568161010742,178700,0.0,
2010-05-26 00:00:00+00:00,20.75,20.959999084472656,20.229999542236328,5.477262496948242,141600,0.0,
2010-05-27 00:00:00+00:00,20.920000076293945,21.15999984741211,20.459999084472656,5.6316237449646,209500,0.0,
2010-05-28 00:00:00+00:00,21.170000076293945,21.34000015258789,21.01000022888184,5.679531097412109,112400,0.0,
2010-06-01 00:00:00+00:00,21.239999771118164,21.489999771118164,20.729999542236328,5.660900592803955,104000,0.0,
2010-06-02 00:00:00+00:00,21.3799991607666,21.40999984741211,21.0,5.666224479675293,105600,0.0,
2010-06-03 00:00:00+00:00,21.209999084472656,21.420000076293945,20.57999992370605,5.668887615203857,114100,0.0,
2010-06-04 00:00:00+00:00,20.920000076293945,21.209999084472656,20.809999465942383,5.567750453948975,175500,0.0,
2010-06-07 00:00:00+00:00,21.0,21.149999618530277,20.8799991607666,5.597025394439697,154600,0.0,
2010-06-08 00:00:00+00:00,21.030000686645508,21.11000061035156,20.799999237060547,5.615655422210693,123500,0.0,
2010-06-09 00:00:00+00:00,21.149999618530277,21.420000076293945,20.57999992370605,5.6316237449646,144400,0.0,
2010-06-10 00:00:00+00:00,21.3700008392334,21.450000762939453,21.15999984741211,5.708806037902832,274300,0.0,
2010-06-11 00:00:00+00:00,21.34000015258789,21.75,21.209999084472656,5.77534294128418,186500,0.0,
2010-06-14 00:00:00+00:00,21.959999084472656,21.959999084472656,20.5,5.567750453948975,506800,0.0,
2010-06-15 00:00:00+00:00,20.31999969482422,20.559999465942383,19.96999931335449,5.491029739379883,311800,0.6,
2010-06-16 00:00:00+00:00,19.700000762939453,20.200000762939453,19.65999984741211,5.438967704772949,355100,0.0,
2010-06-17 00:00:00+00:00,19.850000381469727,20.049999237060547,19.51000022888184,5.351286888122559,236500,0.0,
2010-06-18 00:00:00+00:00,19.549999237060547,19.8700008392334,19.18000030517578,5.315664768218994,311500,0.0,
2010-06-21 00:00:00+00:00,19.5,19.84000015258789,19.270000457763672,5.31018590927124,214100,0.0,
2010-06-22 00:00:00+00:00,19.399999618530277,19.57999992370605,19.15999984741211,5.260867118835449,179800,0.0,
2010-06-23 00:00:00+00:00,19.239999771118164,19.479999542236328,18.770000457763672,5.244427680969238,165000,0.0,
2010-06-24 00:00:00+00:00,19.06999969482422,19.350000381469727,19.049999237060547,5.247167110443115,66800,0.0,
2010-06-25 00:00:00+00:00,19.299999237060547,19.489999771118164,19.01000022888184,5.340326309204102,425600,0.0,
2010-06-28 00:00:00+00:00,19.350000381469727,19.61000061035156,19.059999465942383,5.354027271270752,134800,0.0,
