date,FPF_Open,FPF_High,FPF_Low,FPF_Close,FPF_Volume,FPF_Dividends,FPF_Stock Splits
2013-05-24 00:00:00+00:00,25.0,25.049999237060547,24.950000762939453,10.261503219604492,1928900,0.0,
2013-05-28 00:00:00+00:00,25.01000022888184,25.049999237060547,25.0,10.282028198242188,337600,0.0,
2013-05-29 00:00:00+00:00,25.049999237060547,25.09000015258789,25.0,10.273818016052246,188600,0.0,
2013-05-30 00:00:00+00:00,25.040000915527344,25.100000381469727,25.0,10.261503219604492,192400,0.0,
2013-05-31 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,10.282028198242188,153300,0.0,
2013-06-03 00:00:00+00:00,25.049999237060547,25.100000381469727,25.0,10.302552223205566,217400,0.0,
2013-06-04 00:00:00+00:00,25.049999237060547,25.09000015258789,25.0,10.286130905151367,130200,0.0,
2013-06-05 00:00:00+00:00,25.01000022888184,25.030000686645508,25.0,10.273818016052246,117000,0.0,
2013-06-06 00:00:00+00:00,25.030000686645508,25.030000686645508,25.0,10.273818016052246,135300,0.0,
2013-06-07 00:00:00+00:00,25.030000686645508,25.030000686645508,25.0,10.265610694885254,121000,0.0,
2013-06-10 00:00:00+00:00,25.030000686645508,25.09000015258789,25.0,10.261503219604492,98800,0.0,
2013-06-11 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,10.282028198242188,115400,0.0,
2013-06-12 00:00:00+00:00,25.040000915527344,25.049999237060547,25.0,10.265610694885254,159000,0.0,
2013-06-13 00:00:00+00:00,25.0,25.020000457763672,25.0,10.26971435546875,101300,0.0,
2013-06-14 00:00:00+00:00,25.0,25.100000381469727,25.0,10.290236473083496,103800,0.0,
2013-06-17 00:00:00+00:00,25.020000457763672,25.049999237060547,24.950000762939453,10.282028198242188,126900,0.0,
2013-06-18 00:00:00+00:00,25.0,25.040000915527344,25.0,10.261503219604492,124300,0.0,
2013-06-19 00:00:00+00:00,25.020000457763672,25.049999237060547,25.0,10.282028198242188,108500,0.0,
2013-06-20 00:00:00+00:00,25.0,25.030000686645508,24.950000762939453,10.240981101989746,224200,0.0,
2013-06-21 00:00:00+00:00,24.950000762939453,24.979999542236328,24.809999465942383,10.216351509094238,251300,0.0,
2013-06-24 00:00:00+00:00,24.84000015258789,24.850000381469727,24.5,10.060383796691896,486700,0.0,
2013-06-25 00:00:00+00:00,24.5,24.559999465942383,24.450000762939453,10.035755157470703,217900,0.0,
2013-06-26 00:00:00+00:00,24.450000762939453,24.700000762939453,24.450000762939453,10.11784553527832,158900,0.0,
2013-06-27 00:00:00+00:00,24.5,24.530000686645508,24.0,9.949559211730955,1053000,0.0,
2013-06-28 00:00:00+00:00,24.75,25.020000457763672,24.200000762939453,10.261503219604492,574200,0.0,
2013-07-01 00:00:00+00:00,24.75,25.0,24.520000457763672,10.179415702819824,155200,0.0,
2013-07-02 00:00:00+00:00,24.799999237060547,24.989999771118164,24.479999542236328,10.171202659606934,108400,0.0,
