date,PAI_Open,PAI_High,PAI_Low,PAI_Close,PAI_Volume,PAI_Dividends,PAI_Stock Splits
1980-03-17 00:00:00+00:00,0.0,10.0,9.75,0.6485356092453003,4300,0.0,
1980-03-18 00:00:00+00:00,0.0,9.75,9.5,0.6239076256752014,3200,0.0,
1980-03-19 00:00:00+00:00,0.0,9.875,9.625,0.6485356092453003,7000,0.0,
1980-03-20 00:00:00+00:00,0.0,10.0,9.625,0.6403260231018066,7800,0.0,
1980-03-21 00:00:00+00:00,0.0,9.75,9.75,0.6403260231018066,2200,0.0,
1980-03-24 00:00:00+00:00,0.0,9.75,9.5,0.6403260231018066,7700,0.0,
1980-03-25 00:00:00+00:00,0.0,9.75,9.625,0.6403260231018066,2600,0.0,
1980-03-26 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,4200,0.0,
1980-03-27 00:00:00+00:00,0.0,9.625,9.625,0.6321163773536682,600,0.0,
1980-03-28 00:00:00+00:00,0.0,10.0,9.625,0.6485356092453003,11400,0.0,
1980-03-31 00:00:00+00:00,0.0,10.0,9.625,0.6321163773536682,5600,0.0,
1980-04-01 00:00:00+00:00,0.0,9.75,8.75,0.6321163773536682,1700,0.0,
1980-04-02 00:00:00+00:00,0.0,9.875,9.625,0.6485356092453003,2300,0.0,
1980-04-03 00:00:00+00:00,0.0,9.875,9.75,0.6485356092453003,1400,0.0,
1980-04-07 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,500,0.0,
1980-04-08 00:00:00+00:00,0.0,9.875,9.875,0.6485356092453003,400,0.0,
1980-04-09 00:00:00+00:00,0.0,10.125,9.875,0.6485356092453003,3200,0.0,
1980-04-10 00:00:00+00:00,0.0,10.125,9.75,0.664953887462616,4600,0.0,
1980-04-11 00:00:00+00:00,0.0,10.375,10.125,0.681372880935669,1900,0.0,
1980-04-14 00:00:00+00:00,0.0,10.5,10.25,0.6895812749862671,1800,0.0,
1980-04-15 00:00:00+00:00,0.0,10.625,10.375,0.6895812749862671,2700,0.0,
