date,SCHE_Open,SCHE_High,SCHE_Low,SCHE_Close,SCHE_Volume,SCHE_Dividends,SCHE_Stock Splits
2010-01-14 00:00:00+00:00,25.31999969482422,25.3799991607666,25.190000534057617,17.6911563873291,190300,0.0,
2010-01-15 00:00:00+00:00,25.290000915527344,25.290000915527344,24.8799991607666,17.404804229736328,344000,0.0,
2010-01-19 00:00:00+00:00,25.100000381469727,25.280000686645508,25.020000457763672,17.642274856567383,231700,0.0,
2010-01-20 00:00:00+00:00,24.84000015258789,24.84000015258789,24.489999771118164,17.251150131225586,198300,0.0,
2010-01-21 00:00:00+00:00,24.489999771118164,24.5,23.899999618530277,16.692405700683594,177100,0.0,
2010-01-22 00:00:00+00:00,23.850000381469727,23.850000381469727,23.38999938964844,16.385103225708008,58400,0.0,
2010-01-25 00:00:00+00:00,23.86000061035156,23.940000534057617,23.56999969482422,16.503835678100586,114200,0.0,
2010-01-26 00:00:00+00:00,23.299999237060547,23.549999237060547,23.11000061035156,16.273351669311523,82800,0.0,
2010-01-27 00:00:00+00:00,23.13999938964844,23.26000022888184,22.8700008392334,16.203510284423828,46400,0.0,
2010-01-28 00:00:00+00:00,23.46999931335449,23.46999931335449,22.8700008392334,16.154619216918945,38200,0.0,
2010-01-29 00:00:00+00:00,23.43000030517578,23.520000457763672,22.899999618530277,16.063823699951172,50500,0.0,
2010-02-01 00:00:00+00:00,23.239999771118164,23.57999992370605,23.21999931335449,16.468910217285156,64200,0.0,
2010-02-02 00:00:00+00:00,23.57999992370605,23.729999542236328,23.399999618530277,16.566696166992188,467500,0.0,
2010-02-03 00:00:00+00:00,23.770000457763672,23.799999237060547,23.540000915527344,16.510818481445312,26300,0.0,
2010-02-04 00:00:00+00:00,23.25,23.25,22.559999465942383,15.756516456604004,83200,0.0,
2010-02-05 00:00:00+00:00,22.46999931335449,23.0,21.790000915527344,15.63079833984375,65800,0.0,
2010-02-08 00:00:00+00:00,22.3700008392334,22.420000076293945,22.1299991607666,15.45618724822998,45900,0.0,
2010-02-09 00:00:00+00:00,22.56999969482422,22.950000762939453,22.489999771118164,15.875250816345217,45900,0.0,
2010-02-10 00:00:00+00:00,22.82999992370605,22.90999984741211,22.530000686645508,15.84731388092041,68900,0.0,
2010-02-11 00:00:00+00:00,22.899999618530277,23.280000686645508,22.739999771118164,16.224462509155273,197000,0.0,
2010-02-12 00:00:00+00:00,22.84000015258789,22.989999771118164,22.649999618530277,16.056835174560547,50600,0.0,
2010-02-16 00:00:00+00:00,23.32999992370605,23.479999542236328,23.170000076293945,16.385103225708008,63500,0.0,
2010-02-17 00:00:00+00:00,23.729999542236328,23.729999542236328,23.40999984741211,16.461925506591797,42800,0.0,
2010-02-18 00:00:00+00:00,23.459999084472656,23.739999771118164,23.43000030517578,16.559707641601562,47700,0.0,
2010-02-19 00:00:00+00:00,23.489999771118164,23.63999938964844,23.350000381469727,16.41303825378418,25300,0.0,
2010-02-22 00:00:00+00:00,23.670000076293945,23.670000076293945,23.40999984741211,16.385103225708008,43500,0.0,
2010-02-23 00:00:00+00:00,23.420000076293945,23.420000076293945,22.950000762939453,16.098745346069336,40800,0.0,
2010-02-24 00:00:00+00:00,23.200000762939453,23.350000381469727,23.049999237060547,16.266366958618164,22500,0.0,
2010-02-25 00:00:00+00:00,22.850000381469727,23.190000534057617,22.700000762939453,16.175573348999023,36800,0.0,
2010-02-26 00:00:00+00:00,23.32999992370605,23.59000015258789,23.190000534057617,16.336206436157227,92200,0.0,
2010-03-01 00:00:00+00:00,23.729999542236328,23.920000076293945,23.540000915527344,16.636533737182617,93900,0.0,
2010-03-02 00:00:00+00:00,24.11000061035156,24.149999618530277,23.899999618530277,16.804157257080078,158300,0.0,
2010-03-03 00:00:00+00:00,24.209999084472656,24.31999969482422,24.040000915527344,16.846059799194336,51500,0.0,
2010-03-04 00:00:00+00:00,24.190000534057617,24.190000534057617,23.950000762939453,16.83209228515625,99700,0.0,
2010-03-05 00:00:00+00:00,24.21999931335449,24.59000015258789,24.190000534057617,17.139402389526367,1013300,0.0,
2010-03-08 00:00:00+00:00,24.68000030517578,24.709999084472656,24.57999992370605,17.209245681762695,169900,0.0,
2010-03-09 00:00:00+00:00,24.520000457763672,24.799999237060547,24.450000762939453,17.251150131225586,86300,0.0,
2010-03-10 00:00:00+00:00,24.809999465942383,24.920000076293945,24.709999084472656,17.320995330810547,55600,0.0,
2010-03-11 00:00:00+00:00,24.709999084472656,24.81999969482422,24.549999237060547,17.327980041503906,368400,0.0,
2010-03-12 00:00:00+00:00,24.96999931335449,24.96999931335449,24.649999618530277,17.27908706665039,550400,0.0,
2010-03-15 00:00:00+00:00,24.649999618530277,24.649999618530277,24.399999618530277,17.174318313598633,56600,0.0,
2010-03-16 00:00:00+00:00,24.57999992370605,24.84000015258789,24.57999992370605,17.34893035888672,39700,0.0,
2010-03-17 00:00:00+00:00,25.049999237060547,25.209999084472656,24.96999931335449,17.523542404174805,136700,0.0,
2010-03-18 00:00:00+00:00,25.059999465942383,25.09000015258789,24.84000015258789,17.4327392578125,91500,0.0,
2010-03-19 00:00:00+00:00,24.649999618530277,25.06999969482422,24.61000061035156,17.216228485107422,53100,0.0,
2010-03-22 00:00:00+00:00,24.600000381469727,24.790000915527344,24.229999542236328,17.286073684692383,60200,0.0,
2010-03-23 00:00:00+00:00,24.790000915527344,24.88999938964844,24.65999984741211,17.369882583618164,93700,0.0,
2010-03-24 00:00:00+00:00,24.700000762939453,24.71999931335449,24.479999542236328,17.139402389526367,74300,0.0,
2010-03-25 00:00:00+00:00,24.709999084472656,24.770000457763672,24.38999938964844,17.041622161865234,44800,0.0,
2010-03-26 00:00:00+00:00,24.649999618530277,24.68000030517578,24.399999618530277,17.174318313598633,45700,0.0,
2010-03-29 00:00:00+00:00,24.850000381469727,24.979999542236328,24.71999931335449,17.4327392578125,66900,0.0,
2010-03-30 00:00:00+00:00,25.15999984741211,25.15999984741211,24.940000534057617,17.537506103515625,65600,0.0,
2010-03-31 00:00:00+00:00,25.100000381469727,25.239999771118164,24.93000030517578,17.565441131591797,439700,0.0,
2010-04-01 00:00:00+00:00,25.559999465942383,25.670000076293945,25.46999931335449,17.928619384765625,53000,0.0,
2010-04-05 00:00:00+00:00,25.989999771118164,26.0,25.799999237060547,18.152122497558597,137100,0.0,
2010-04-06 00:00:00+00:00,25.950000762939453,26.100000381469727,25.899999618530277,18.18704414367676,90700,0.0,
2010-04-07 00:00:00+00:00,26.040000915527344,26.040000915527344,25.709999084472656,18.040372848510746,70600,0.0,
2010-04-08 00:00:00+00:00,25.690000534057617,25.899999618530277,25.5,18.068309783935547,40500,0.0,
2010-04-09 00:00:00+00:00,26.030000686645508,26.049999237060547,25.920000076293945,18.173070907592773,80700,0.0,
