date,GS-PA_Open,GS-PA_High,GS-PA_Low,GS-PA_Close,GS-PA_Volume,GS-PA_Dividends,GS-PA_Stock Splits
2005-04-25 00:00:00+00:00,24.940000534057617,25.0,24.940000534057617,9.733160972595217,58200,0.0,
2005-04-26 00:00:00+00:00,24.979999542236328,25.200000762939453,24.950000762939453,9.729267120361328,146000,0.0,
2005-04-27 00:00:00+00:00,24.959999084472656,24.989999771118164,24.899999618530277,9.737059593200684,182700,0.0,
2005-04-28 00:00:00+00:00,24.959999084472656,25.0,24.940000534057617,9.740960121154783,151500,0.0,
2005-04-29 00:00:00+00:00,25.0,25.0,24.93000030517578,9.733160972595217,89400,0.0,
2005-05-02 00:00:00+00:00,24.96999931335449,25.0,24.93000030517578,9.733160972595217,27200,0.0,
2005-05-03 00:00:00+00:00,25.0,25.030000686645508,24.950000762939453,9.733160972595217,1243100,0.0,
2005-05-04 00:00:00+00:00,24.979999542236328,25.020000457763672,24.975000381469727,9.740960121154783,204200,0.0,
2005-05-05 00:00:00+00:00,25.030000686645508,25.049999237060547,24.979999542236328,9.75654125213623,848800,0.0,
2005-05-06 00:00:00+00:00,25.0,25.059999465942383,25.0,9.75654125213623,160700,0.0,
2005-05-09 00:00:00+00:00,25.0,25.049999237060547,24.979999542236328,9.75654125213623,140100,0.0,
2005-05-10 00:00:00+00:00,24.979999542236328,25.059999465942383,24.959999084472656,9.725367546081545,73400,0.0,
2005-05-11 00:00:00+00:00,25.0,25.049999237060547,24.979999542236328,9.733160972595217,41000,0.0,
2005-05-12 00:00:00+00:00,25.0,25.049999237060547,24.959999084472656,9.725367546081545,36800,0.0,
2005-05-13 00:00:00+00:00,25.0,25.0,24.940000534057617,9.733160972595217,129300,0.0,
2005-05-16 00:00:00+00:00,24.959999084472656,25.0,24.799999237060547,9.70198917388916,44600,0.0,
2005-05-17 00:00:00+00:00,24.799999237060547,24.979999542236328,24.799999237060547,9.69420051574707,45100,0.0,
2005-05-18 00:00:00+00:00,24.86000061035156,25.0,24.71999931335449,9.713677406311035,67100,0.0,
2005-05-19 00:00:00+00:00,24.989999771118164,24.989999771118164,24.799999237060547,9.698092460632324,55700,0.0,
2005-05-20 00:00:00+00:00,24.899999618530277,24.899999618530277,24.709999084472656,9.678613662719728,57600,0.0,
2005-05-23 00:00:00+00:00,24.799999237060547,24.799999237060547,24.600000381469727,9.59678840637207,169700,0.0,
2005-05-24 00:00:00+00:00,24.61000061035156,24.75,24.420000076293945,9.565617561340332,137600,0.0,
2005-05-25 00:00:00+00:00,24.399999618530277,24.600000381469727,24.350000381469727,9.546134948730469,134800,0.0,
2005-05-26 00:00:00+00:00,24.549999237060547,24.8700008392334,24.43000030517578,9.666926383972168,153900,0.0,
2005-05-27 00:00:00+00:00,24.8700008392334,24.88999938964844,24.799999237060547,9.698092460632324,24800,0.0,
2005-05-31 00:00:00+00:00,24.950000762939453,24.950000762939453,24.709999084472656,9.663030624389648,42500,0.0,
2005-06-01 00:00:00+00:00,24.799999237060547,24.799999237060547,24.25,9.518863677978516,153500,0.0,
2005-06-02 00:00:00+00:00,24.5,24.520000457763672,24.32999992370605,9.538347244262695,52100,0.0,
2005-06-03 00:00:00+00:00,24.450000762939453,24.700000762939453,24.450000762939453,9.60458278656006,628000,0.0,
2005-06-06 00:00:00+00:00,24.739999771118164,24.739999771118164,24.549999237060547,9.577306747436523,212700,0.0,
2005-06-07 00:00:00+00:00,24.600000381469727,24.739999771118164,24.559999465942383,9.577306747436523,30000,0.0,
2005-06-08 00:00:00+00:00,24.6200008392334,24.690000534057617,24.600000381469727,9.59678840637207,23700,0.0,
2005-06-09 00:00:00+00:00,24.65999984741211,24.729999542236328,24.6299991607666,9.631855010986328,31400,0.0,
2005-06-10 00:00:00+00:00,24.729999542236328,24.850000381469727,24.65999984741211,9.608477592468262,44800,0.0,
2005-06-13 00:00:00+00:00,24.799999237060547,24.799999237060547,24.5,9.553926467895508,311800,0.0,
2005-06-14 00:00:00+00:00,24.700000762939453,24.850000381469727,24.600000381469727,9.635750770568848,30300,0.0,
2005-06-15 00:00:00+00:00,24.82999992370605,24.82999992370605,24.649999618530277,9.620168685913086,22900,0.0,
2005-06-16 00:00:00+00:00,24.71999931335449,24.739999771118164,24.549999237060547,9.59289264678955,48100,0.0,
2005-06-17 00:00:00+00:00,24.6200008392334,24.82999992370605,24.6200008392334,9.674715995788574,36300,0.0,
2005-06-20 00:00:00+00:00,24.670000076293945,24.76000022888184,24.649999618530277,9.60458278656006,26100,0.0,
2005-06-21 00:00:00+00:00,24.75,24.780000686645508,24.65999984741211,9.631855010986328,41200,0.0,
2005-06-22 00:00:00+00:00,24.729999542236328,24.799999237060547,24.670000076293945,9.655237197875977,38100,0.0,
2005-06-23 00:00:00+00:00,24.71999931335449,24.799999237060547,24.71999931335449,9.635750770568848,39200,0.0,
2005-06-24 00:00:00+00:00,24.75,24.899999618530277,24.729999542236328,9.70198917388916,138500,0.0,
2005-06-27 00:00:00+00:00,24.770000457763672,24.790000915527344,24.700000762939453,9.651341438293455,34000,0.0,
2005-06-28 00:00:00+00:00,24.75,24.850000381469727,24.729999542236328,9.666926383972168,52600,0.0,
2005-06-29 00:00:00+00:00,24.8700008392334,24.899999618530277,24.75,9.690306663513184,32000,0.0,
