date,NRT_Open,NRT_High,NRT_Low,NRT_Close,NRT_Volume,NRT_Dividends,NRT_Stock Splits
1980-03-17 00:00:00+00:00,0.0,23.0,22.333332061767575,0.7493535280227661,9300,0.0,
1980-03-18 00:00:00+00:00,0.0,22.166667938232425,21.5,0.7213926315307617,7500,0.0,
1980-03-19 00:00:00+00:00,0.0,23.0,22.333332061767575,0.7493535280227661,7800,0.0,
1980-03-20 00:00:00+00:00,0.0,23.833332061767575,23.166667938232425,0.7773144245147705,3300,0.0,
1980-03-21 00:00:00+00:00,0.0,24.833332061767575,24.166667938232425,0.8108682036399841,10500,0.0,
1980-03-24 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,2100,0.0,
1980-03-25 00:00:00+00:00,0.0,23.666667938232425,23.0,0.7717217206954956,2100,0.0,
1980-03-26 00:00:00+00:00,0.0,23.666667938232425,23.0,0.7717217206954956,2400,0.0,
1980-03-27 00:00:00+00:00,0.0,23.333332061767575,22.666667938232425,0.76053786277771,4200,0.0,
1980-03-28 00:00:00+00:00,0.0,23.333332061767575,22.666667938232425,0.76053786277771,2700,0.0,
1980-03-31 00:00:00+00:00,0.0,23.833332061767575,23.166667938232425,0.7773144245147705,2100,0.0,
1980-04-01 00:00:00+00:00,0.0,23.833332061767575,23.166667938232425,0.7773144245147705,2400,0.0,
1980-04-02 00:00:00+00:00,0.0,23.833332061767575,23.166667938232425,0.7773144245147705,1500,0.0,
1980-04-03 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,1500,0.0,
1980-04-07 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,3900,0.0,
1980-04-08 00:00:00+00:00,0.0,23.666667938232425,23.0,0.7717217206954956,1200,0.0,
1980-04-09 00:00:00+00:00,0.0,23.666667938232425,23.0,0.7717217206954956,4500,0.0,
1980-04-10 00:00:00+00:00,0.0,24.833332061767575,24.166667938232425,0.8108682036399841,6300,0.0,
1980-04-11 00:00:00+00:00,0.0,25.5,24.833332061767575,0.8332362174987793,4800,0.0,
1980-04-14 00:00:00+00:00,0.0,25.5,24.833332061767575,0.8332362174987793,900,0.0,
1980-04-15 00:00:00+00:00,0.0,25.5,24.833332061767575,0.8332362174987793,300,0.0,
1980-04-16 00:00:00+00:00,0.0,24.833332061767575,24.166667938232425,0.8108682036399841,4200,0.0,
1980-04-17 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,2100,0.0,
1980-04-18 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,900,0.0,
1980-04-21 00:00:00+00:00,23.333332061767575,23.333332061767575,23.333332061767575,0.7829066514968872,0,0.0,
1980-04-22 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,1200,0.0,
1980-04-23 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,3000,0.0,
1980-04-24 00:00:00+00:00,0.0,24.666667938232425,24.0,0.805275559425354,2400,0.0,
1980-04-25 00:00:00+00:00,0.0,24.666667938232425,24.0,0.805275559425354,300,0.0,
1980-04-28 00:00:00+00:00,0.0,24.333332061767575,23.666667938232425,0.794090986251831,600,0.0,
1980-04-29 00:00:00+00:00,0.0,24.333332061767575,23.666667938232425,0.794090986251831,300,0.0,
1980-04-30 00:00:00+00:00,0.0,24.333332061767575,23.666667938232425,0.794090986251831,3000,0.0,
1980-05-01 00:00:00+00:00,0.0,24.333332061767575,23.666667938232425,0.794090986251831,1800,0.0,
1980-05-02 00:00:00+00:00,0.0,24.333332061767575,23.666667938232425,0.794090986251831,2100,0.0,
1980-05-05 00:00:00+00:00,0.0,24.166667938232425,23.5,0.7884987592697144,1200,0.0,
1980-05-06 00:00:00+00:00,23.5,23.5,23.5,0.7884987592697144,0,0.0,
1980-05-07 00:00:00+00:00,0.0,24.166667938232425,23.5,0.7884987592697144,300,0.0,
