date,HYT_Open,HYT_High,HYT_Low,HYT_Close,HYT_Volume,HYT_Dividends,HYT_Stock Splits
2003-05-29 00:00:00+00:00,15.0,15.020000457763672,15.0,2.055031538009644,32200,0.0,
2003-05-30 00:00:00+00:00,15.020000457763672,15.039999961853027,15.0,2.055031538009644,40500,0.0,
2003-06-02 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,2.0522947311401367,28500,0.0,
2003-06-03 00:00:00+00:00,15.0,15.010000228881836,15.0,2.053662776947021,31000,0.0,
2003-06-04 00:00:00+00:00,15.010000228881836,15.020000457763672,15.0,2.0522947311401367,43700,0.0,
2003-06-05 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.0522947311401367,35300,0.0,
2003-06-06 00:00:00+00:00,15.0,15.09000015258789,15.0,2.064608573913574,34900,0.0,
2003-06-09 00:00:00+00:00,15.029999732971191,15.029999732971191,15.0,2.0522947311401367,12100,0.0,
2003-06-10 00:00:00+00:00,15.0,15.020000457763672,15.0,2.053662776947021,50800,0.0,
2003-06-11 00:00:00+00:00,15.0,15.010000228881836,15.0,2.053662776947021,15500,0.0,
2003-06-12 00:00:00+00:00,15.010000228881836,15.039999961853027,15.0,2.055031538009644,39800,0.0,
2003-06-13 00:00:00+00:00,15.0,15.020000457763672,15.0,2.053662776947021,19400,0.0,
2003-06-16 00:00:00+00:00,15.029999732971191,15.029999732971191,15.0,2.053662776947021,29700,0.0,
2003-06-17 00:00:00+00:00,15.0,15.010000228881836,15.0,2.0522947311401367,42600,0.0,
2003-06-18 00:00:00+00:00,15.0,15.010000228881836,15.0,2.053662776947021,42200,0.0,
2003-06-19 00:00:00+00:00,15.0,15.010000228881836,15.0,2.053662776947021,25900,0.0,
2003-06-20 00:00:00+00:00,15.0,15.0,15.0,2.0522947311401367,43300,0.0,
2003-06-23 00:00:00+00:00,15.0,15.010000228881836,15.0,2.0522947311401367,44300,0.0,
2003-06-24 00:00:00+00:00,15.0,15.010000228881836,15.0,2.0522947311401367,100400,0.0,
2003-06-25 00:00:00+00:00,15.0,15.010000228881836,15.0,2.0522947311401367,49500,0.0,
2003-06-26 00:00:00+00:00,15.0,15.010000228881836,15.0,2.053662776947021,24000,0.0,
2003-06-27 00:00:00+00:00,15.0,15.0,15.0,2.0522947311401367,17300,0.0,
2003-06-30 00:00:00+00:00,15.0,15.039999961853027,15.0,2.0522947311401367,268100,0.0,
2003-07-01 00:00:00+00:00,15.0,15.029999732971191,15.0,2.0522947311401367,90500,0.0,
2003-07-02 00:00:00+00:00,15.0,15.010000228881836,15.0,2.0522947311401367,52300,0.0,
2003-07-03 00:00:00+00:00,15.0,15.010000228881836,15.0,2.0522947311401367,20700,0.0,
2003-07-07 00:00:00+00:00,15.010000228881836,15.010000228881836,14.550000190734863,2.0522947311401367,265200,0.0,
2003-07-08 00:00:00+00:00,15.0,15.010000228881836,15.0,2.0522947311401367,82800,0.0,
2003-07-09 00:00:00+00:00,15.0,15.029999732971191,15.0,2.0522947311401367,59600,0.0,
2003-07-10 00:00:00+00:00,15.0,15.0,14.920000076293944,2.041348934173584,35500,0.0,
2003-07-11 00:00:00+00:00,14.949999809265137,14.949999809265137,14.90999984741211,2.039980173110962,29000,0.0,
2003-07-14 00:00:00+00:00,14.93000030517578,14.960000038146973,14.920000076293944,2.0427160263061523,48700,0.0,
2003-07-15 00:00:00+00:00,14.850000381469728,14.890000343322754,14.75,2.036250114440918,130500,0.083,
2003-07-16 00:00:00+00:00,14.699999809265137,14.81999969482422,14.649999618530272,2.015612840652466,55900,0.0,
2003-07-17 00:00:00+00:00,14.609999656677246,14.6899995803833,14.449999809265137,1.988095998764038,51200,0.0,
2003-07-18 00:00:00+00:00,14.399999618530272,14.520000457763672,14.289999961853027,1.968834400177002,52400,0.0,
2003-07-21 00:00:00+00:00,14.210000038146973,14.210000038146973,14.100000381469728,1.9468200206756592,42700,0.0,
