date,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Volume,AEIS_Dividends,AEIS_Stock Splits
1995-11-17 00:00:00+00:00,10.75,10.75,10.0,9.852798461914062,1867800,0.0,
1995-11-20 00:00:00+00:00,10.375,10.375,10.0,9.852798461914062,314000,0.0,
1995-11-21 00:00:00+00:00,10.375,10.375,9.5,9.36015796661377,296700,0.0,
1995-11-22 00:00:00+00:00,10.0,10.0,9.5,9.36015796661377,216200,0.0,
1995-11-24 00:00:00+00:00,9.75,9.75,9.5,9.60647964477539,20500,0.0,
1995-11-27 00:00:00+00:00,9.5,9.75,8.75,8.867518424987793,73300,0.0,
1995-11-28 00:00:00+00:00,8.75,9.25,8.75,9.113839149475098,37300,0.0,
1995-11-29 00:00:00+00:00,9.5,10.0,9.0,9.729639053344728,283800,0.0,
1995-11-30 00:00:00+00:00,10.5,10.875,10.0,10.345437049865724,657800,0.0,
1995-12-01 00:00:00+00:00,10.5,11.0,10.125,10.345437049865724,245700,0.0,
1995-12-04 00:00:00+00:00,11.0,11.0,10.5,10.345437049865724,67000,0.0,
1995-12-05 00:00:00+00:00,11.0,11.0,10.5,10.530179977416992,82900,0.0,
1995-12-06 00:00:00+00:00,11.0,11.0,10.25,10.222278594970703,62700,0.0,
1995-12-07 00:00:00+00:00,10.875,10.875,10.25,10.160699844360352,29900,0.0,
1995-12-08 00:00:00+00:00,10.875,11.0,10.25,10.09912109375,84200,0.0,
1995-12-11 00:00:00+00:00,11.0,11.0,10.375,10.468599319458008,106600,0.0,
1995-12-12 00:00:00+00:00,10.5,10.875,10.0,9.975960731506348,148300,0.0,
1995-12-13 00:00:00+00:00,10.0,10.5,9.625,9.483319282531738,162700,0.0,
1995-12-14 00:00:00+00:00,10.0,10.0,9.5,9.36015796661377,104300,0.0,
1995-12-15 00:00:00+00:00,9.5,10.0,9.5,9.36015796661377,98700,0.0,
1995-12-18 00:00:00+00:00,9.5,10.0,8.5,8.374879837036133,129300,0.0,
1995-12-19 00:00:00+00:00,8.5,9.0,8.5,8.621201515197754,49500,0.0,
1995-12-20 00:00:00+00:00,9.0,9.0,8.625,8.498038291931152,46100,0.0,
1995-12-21 00:00:00+00:00,8.625,9.0,8.625,8.867518424987793,20900,0.0,
1995-12-22 00:00:00+00:00,9.0,9.0,8.25,8.867518424987793,142600,0.0,
