date,EDD_Open,EDD_High,EDD_Low,EDD_Close,EDD_Volume,EDD_Dividends,EDD_Stock Splits
2007-04-24 00:00:00+00:00,20.0,20.100000381469727,20.0,4.29620361328125,288800,0.0,
2007-04-25 00:00:00+00:00,20.100000381469727,20.5,20.07999992370605,4.3861985206604,215300,0.0,
2007-04-26 00:00:00+00:00,20.56999969482422,20.799999237060547,20.350000381469727,4.450483798980713,150300,0.0,
2007-04-27 00:00:00+00:00,20.520000457763672,20.979999542236328,20.520000457763672,4.495480537414551,91800,0.0,
2007-04-30 00:00:00+00:00,20.979999542236328,21.0,20.6200008392334,4.456908702850342,157100,0.0,
2007-05-01 00:00:00+00:00,20.979999542236328,21.25,20.75,4.534047603607178,135900,0.0,
2007-05-02 00:00:00+00:00,20.850000381469727,21.489999771118164,20.850000381469727,4.604759693145752,152800,0.0,
2007-05-03 00:00:00+00:00,21.5,21.86000061035156,21.1200008392334,4.585472106933594,99300,0.0,
2007-05-04 00:00:00+00:00,21.81999969482422,21.81999969482422,21.01000022888184,4.579047203063965,99900,0.0,
2007-05-07 00:00:00+00:00,21.5,21.799999237060547,21.1200008392334,4.671182632446289,103000,0.0,
2007-05-08 00:00:00+00:00,21.729999542236328,21.739999771118164,21.399999618530277,4.63904333114624,62300,0.0,
2007-05-09 00:00:00+00:00,21.61000061035156,21.84000015258789,21.61000061035156,4.664754867553711,55700,0.0,
2007-05-10 00:00:00+00:00,21.770000457763672,21.959999084472656,21.600000381469727,4.662613868713379,104300,0.0,
2007-05-11 00:00:00+00:00,21.770000457763672,21.950000762939453,21.5,4.671182632446289,78400,0.0,
2007-05-14 00:00:00+00:00,21.920000076293945,21.96999931335449,21.729999542236328,4.677611351013184,71500,0.0,
2007-05-15 00:00:00+00:00,21.93000030517578,21.940000534057617,21.600000381469727,4.628328800201416,87700,0.0,
2007-05-16 00:00:00+00:00,21.61000061035156,21.979999542236328,21.600000381469727,4.658328533172607,57700,0.0,
2007-05-17 00:00:00+00:00,21.84000015258789,22.100000381469727,21.549999237060547,4.692612648010254,87100,0.0,
2007-05-18 00:00:00+00:00,22.149999618530277,22.149999618530277,21.68000030517578,4.669042110443115,63600,0.0,
2007-05-21 00:00:00+00:00,21.600000381469727,21.84000015258789,21.239999771118164,4.596189022064209,84400,0.0,
2007-05-22 00:00:00+00:00,21.32999992370605,21.739999771118164,21.299999237060547,4.564046382904053,61400,0.0,
2007-05-23 00:00:00+00:00,21.299999237060547,21.450000762939453,21.190000534057617,4.540478706359863,61600,0.0,
2007-05-24 00:00:00+00:00,20.200000762939453,20.299999237060547,20.020000457763672,4.339059829711914,848600,0.0,
2007-05-25 00:00:00+00:00,20.280000686645508,20.600000381469727,20.149999618530277,4.379772186279297,354400,0.0,
2007-05-29 00:00:00+00:00,20.450000762939453,20.450000762939453,20.15999984741211,4.349772930145264,236500,0.0,
2007-05-30 00:00:00+00:00,20.270000457763672,20.270000457763672,19.76000022888184,4.294060230255127,313700,0.0,
2007-05-31 00:00:00+00:00,20.059999465942383,20.270000457763672,20.049999237060547,4.341200828552246,138000,0.0,
2007-06-01 00:00:00+00:00,20.200000762939453,20.239999771118164,20.020000457763672,4.334773540496826,141400,0.0,
2007-06-04 00:00:00+00:00,20.200000762939453,20.290000915527344,20.049999237060547,4.328344821929932,173900,0.0,
