date,RFI_Open,RFI_High,RFI_Low,RFI_Close,RFI_Volume,RFI_Dividends,RFI_Stock Splits
1994-02-11 00:00:00+00:00,14.5,14.5,14.125,0.9002013802528381,5300,0.0,
1994-02-14 00:00:00+00:00,14.375,14.5,14.375,0.9080978631973268,22900,0.0,
1994-02-15 00:00:00+00:00,14.375,14.5,14.375,0.9080978631973268,12600,0.0,
1994-02-16 00:00:00+00:00,14.5,14.75,14.375,0.9159946441650392,20300,0.0,
1994-02-17 00:00:00+00:00,14.5,14.625,14.5,0.9159946441650392,8700,0.0,
1994-02-18 00:00:00+00:00,14.625,14.75,14.625,0.9317878484725952,19800,0.0,
1994-02-22 00:00:00+00:00,14.75,14.75,14.5,0.9317878484725952,13000,0.0,
1994-02-23 00:00:00+00:00,14.75,14.75,14.5,0.9159946441650392,21400,0.0,
1994-02-24 00:00:00+00:00,14.5,14.625,14.5,0.9159946441650392,12400,0.0,
1994-02-25 00:00:00+00:00,14.5,14.75,14.5,0.9317878484725952,14400,0.0,
1994-02-28 00:00:00+00:00,14.75,15.0,14.625,0.947580635547638,57900,0.0,
1994-03-01 00:00:00+00:00,14.875,15.0,14.5,0.9238906502723694,34900,0.0,
1994-03-02 00:00:00+00:00,14.5,14.875,14.375,0.9396840929985046,23800,0.0,
1994-03-03 00:00:00+00:00,14.625,14.875,14.625,0.9396840929985046,5300,0.0,
1994-03-04 00:00:00+00:00,14.875,14.875,14.75,0.9396840929985046,15900,0.0,
1994-03-07 00:00:00+00:00,14.875,14.875,14.75,0.9396840929985046,10000,0.0,
1994-03-08 00:00:00+00:00,14.875,15.0,14.875,0.947580635547638,14700,0.0,
1994-03-09 00:00:00+00:00,14.875,15.0,14.75,0.95266193151474,28600,0.08,
1994-03-10 00:00:00+00:00,14.875,15.0,14.875,0.95266193151474,10700,0.0,
1994-03-11 00:00:00+00:00,14.875,15.0,14.875,0.95266193151474,14000,0.0,
1994-03-14 00:00:00+00:00,15.0,15.0,14.75,0.9367836117744446,9800,0.0,
1994-03-15 00:00:00+00:00,14.875,14.875,14.75,0.9367836117744446,16500,0.0,
1994-03-16 00:00:00+00:00,14.875,14.875,14.75,0.9367836117744446,15100,0.0,
1994-03-17 00:00:00+00:00,14.75,14.875,14.75,0.9447224736213684,14000,0.0,
1994-03-18 00:00:00+00:00,14.875,15.0,14.75,0.95266193151474,26700,0.0,
