date,FJP_Open,FJP_High,FJP_Low,FJP_Close,FJP_Volume,FJP_Dividends,FJP_Stock Splits
2011-04-26 00:00:00+00:00,41.52000045776367,41.560001373291016,41.52000045776367,33.17619323730469,1500,0.0,
2011-04-27 00:00:00+00:00,41.560001373291016,41.560001373291016,41.560001373291016,33.17619323730469,0,0.0,
2011-04-28 00:00:00+00:00,41.560001373291016,41.560001373291016,41.560001373291016,33.17619323730469,0,0.0,
2011-04-29 00:00:00+00:00,41.560001373291016,41.560001373291016,41.560001373291016,33.17619323730469,0,0.0,
2011-05-02 00:00:00+00:00,41.560001373291016,41.560001373291016,41.560001373291016,33.17619323730469,0,0.0,
2011-05-03 00:00:00+00:00,43.06999969482422,43.06999969482422,42.79999923706055,34.16603469848633,200,0.0,
2011-05-04 00:00:00+00:00,42.79999923706055,42.79999923706055,42.79999923706055,34.16603469848633,0,0.0,
2011-05-05 00:00:00+00:00,42.65999984741211,42.65999984741211,42.65999984741211,34.05428695678711,200,0.0,
2011-05-06 00:00:00+00:00,42.65999984741211,42.65999984741211,42.65999984741211,34.05428695678711,0,0.0,
2011-05-09 00:00:00+00:00,42.65999984741211,42.65999984741211,42.65999984741211,34.05428695678711,0,0.0,
2011-05-10 00:00:00+00:00,43.27999877929688,43.27999877929688,43.27999877929688,34.54920959472656,200,0.0,
2011-05-11 00:00:00+00:00,43.27999877929688,43.27999877929688,43.27999877929688,34.54920959472656,0,0.0,
2011-05-12 00:00:00+00:00,42.560001373291016,42.560001373291016,42.560001373291016,33.97445297241211,100,0.0,
2011-05-13 00:00:00+00:00,42.560001373291016,42.560001373291016,42.560001373291016,33.97445297241211,0,0.0,
2011-05-16 00:00:00+00:00,42.560001373291016,42.560001373291016,42.560001373291016,33.97445297241211,0,0.0,
2011-05-17 00:00:00+00:00,41.2400016784668,41.2400016784668,41.2400016784668,32.92073059082031,300,0.0,
2011-05-18 00:00:00+00:00,42.0,42.0,42.0,33.52742004394531,200,0.0,
2011-05-19 00:00:00+00:00,42.0,42.0,42.0,33.52742004394531,0,0.0,
2011-05-20 00:00:00+00:00,42.0,42.0,42.0,33.52742004394531,0,0.0,
2011-05-23 00:00:00+00:00,40.15999984741211,40.15999984741211,40.15999984741211,32.05860900878906,200,0.0,
2011-05-24 00:00:00+00:00,40.15999984741211,40.15999984741211,40.15999984741211,32.05860900878906,0,0.0,
2011-05-25 00:00:00+00:00,40.38999938964844,40.38999938964844,40.38999938964844,32.2421989440918,800,0.0,
2011-05-26 00:00:00+00:00,40.38999938964844,40.38999938964844,40.38999938964844,32.2421989440918,0,0.0,
2011-05-27 00:00:00+00:00,40.38999938964844,40.38999938964844,40.38999938964844,32.2421989440918,0,0.0,
2011-05-31 00:00:00+00:00,40.38999938964844,40.38999938964844,40.38999938964844,32.2421989440918,0,0.0,
2011-06-01 00:00:00+00:00,40.38999938964844,40.38999938964844,40.38999938964844,32.2421989440918,0,0.0,
2011-06-02 00:00:00+00:00,40.38999938964844,40.38999938964844,40.38999938964844,32.2421989440918,0,0.0,
2011-06-03 00:00:00+00:00,40.38999938964844,40.38999938964844,40.38999938964844,32.2421989440918,0,0.0,
2011-06-06 00:00:00+00:00,40.38999938964844,40.38999938964844,40.38999938964844,32.2421989440918,0,0.0,
2011-06-07 00:00:00+00:00,40.38999938964844,40.38999938964844,40.38999938964844,32.2421989440918,0,0.0,
2011-06-08 00:00:00+00:00,40.38999938964844,40.38999938964844,40.38999938964844,32.2421989440918,0,0.0,
2011-06-09 00:00:00+00:00,41.61000061035156,41.61000061035156,41.45000076293945,33.08837890625,800,0.0,
2011-06-10 00:00:00+00:00,41.060001373291016,41.18000030517578,41.04999923706055,32.872840881347656,1000,0.0,
