date,BYM_Open,BYM_High,BYM_Low,BYM_Close,BYM_Volume,BYM_Dividends,BYM_Stock Splits
2002-10-29 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,318100,0.0,
2002-10-30 00:00:00+00:00,15.0,15.010000228881836,15.0,4.440910339355469,98500,0.0,
2002-10-31 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.437950611114502,23900,0.0,
2002-11-01 00:00:00+00:00,15.010000228881836,15.149999618530272,15.0,4.452747821807861,63100,0.0,
2002-11-04 00:00:00+00:00,15.0,15.020000457763672,15.0,4.440910339355469,64300,0.0,
2002-11-05 00:00:00+00:00,15.0,15.010000228881836,15.0,4.440910339355469,58600,0.0,
2002-11-06 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,50200,0.0,
2002-11-07 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,39500,0.0,
2002-11-08 00:00:00+00:00,15.0,15.010000228881836,15.0,4.440910339355469,53800,0.0,
2002-11-11 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.437950611114502,35500,0.0,
2002-11-12 00:00:00+00:00,15.0,15.010000228881836,15.0,4.440910339355469,64400,0.0,
2002-11-13 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,88500,0.0,
2002-11-14 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,40400,0.0,
2002-11-15 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,45000,0.0,
2002-11-18 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,36300,0.0,
2002-11-19 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,64500,0.0,
2002-11-20 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,36600,0.0,
2002-11-21 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,36500,0.0,
2002-11-22 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.440910339355469,8900,0.0,
2002-11-25 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.437950611114502,16800,0.0,
2002-11-26 00:00:00+00:00,15.0,15.0,15.0,4.437950611114502,16200,0.0,
2002-11-27 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,24200,0.0,
2002-11-29 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,33300,0.0,
2002-12-02 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,424300,0.0,
2002-12-03 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,40100,0.0,
2002-12-04 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,84200,0.0,
2002-12-05 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,20400,0.0,
2002-12-06 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.437950611114502,15800,0.0,
2002-12-09 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,31000,0.0,
2002-12-10 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,52500,0.0,
