date,THTX_Open,THTX_High,THTX_Low,THTX_Close,THTX_Volume,THTX_Dividends,THTX_Stock Splits
2009-02-13 00:00:00+00:00,3.9600000381469727,4.639999866485596,3.9600000381469727,4.239999771118164,5350,,
2009-02-17 00:00:00+00:00,4.320000171661377,4.320000171661377,4.28000020980835,4.28000020980835,2225,,
2009-02-18 00:00:00+00:00,4.119999885559082,4.159999847412109,4.079999923706055,4.159999847412109,475,,
2009-02-19 00:00:00+00:00,4.28000020980835,4.360000133514404,4.28000020980835,4.320000171661377,1750,,
2009-02-20 00:00:00+00:00,4.28000020980835,4.28000020980835,4.0,4.0,2850,,
2009-02-23 00:00:00+00:00,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,475,,
2009-02-24 00:00:00+00:00,4.079999923706055,4.119999885559082,4.039999961853027,4.039999961853027,1800,,
2009-02-25 00:00:00+00:00,4.440000057220459,4.639999866485596,4.440000057220459,4.639999866485596,4650,,
2009-02-26 00:00:00+00:00,4.71999979019165,4.71999979019165,4.599999904632568,4.679999828338623,1125,,
2009-02-27 00:00:00+00:00,4.760000228881836,4.920000076293945,4.71999979019165,4.800000190734863,1825,,
2009-03-02 00:00:00+00:00,4.760000228881836,4.760000228881836,4.599999904632568,4.599999904632568,1825,,
2009-03-03 00:00:00+00:00,4.639999866485596,4.800000190734863,4.599999904632568,4.599999904632568,4925,,
2009-03-04 00:00:00+00:00,5.0,5.440000057220459,5.0,5.28000020980835,12975,,
2009-03-05 00:00:00+00:00,4.960000038146973,4.960000038146973,4.800000190734863,4.840000152587891,925,,
2009-03-06 00:00:00+00:00,4.960000038146973,4.960000038146973,4.760000228881836,4.960000038146973,5200,,
2009-03-09 00:00:00+00:00,4.559999942779541,4.599999904632568,4.559999942779541,4.599999904632568,1425,,
2009-03-10 00:00:00+00:00,4.840000152587891,5.0,4.800000190734863,4.800000190734863,5675,,
2009-03-11 00:00:00+00:00,4.880000114440918,5.199999809265137,4.679999828338623,5.199999809265137,14000,,
2009-03-12 00:00:00+00:00,4.920000076293945,5.119999885559082,4.800000190734863,5.079999923706055,3900,,
2009-03-13 00:00:00+00:00,5.0,5.239999771118164,4.960000038146973,5.159999847412109,5625,,
2009-03-16 00:00:00+00:00,5.320000171661377,5.320000171661377,5.0,5.159999847412109,2325,,
2009-03-17 00:00:00+00:00,5.079999923706055,5.239999771118164,5.079999923706055,5.239999771118164,2800,,
2009-03-18 00:00:00+00:00,5.28000020980835,5.400000095367432,5.239999771118164,5.400000095367432,825,,
2009-03-19 00:00:00+00:00,5.71999979019165,5.880000114440918,5.480000019073486,5.480000019073486,4400,,
2009-03-20 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,500,,
2009-03-23 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2975,,
2009-03-24 00:00:00+00:00,5.559999942779541,6.400000095367432,5.519999980926514,5.71999979019165,15750,,
2009-03-25 00:00:00+00:00,5.840000152587891,6.0,5.840000152587891,6.0,5400,,
2009-03-26 00:00:00+00:00,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,50,,
2009-03-27 00:00:00+00:00,6.039999961853027,6.039999961853027,5.760000228881836,5.760000228881836,8150,,
2009-03-30 00:00:00+00:00,5.71999979019165,6.159999847412109,5.71999979019165,6.159999847412109,950,,
2009-03-31 00:00:00+00:00,6.0,6.079999923706055,5.920000076293945,6.079999923706055,700,,
2009-04-01 00:00:00+00:00,6.039999961853027,6.440000057220459,5.960000038146973,6.440000057220459,18200,,
2009-04-02 00:00:00+00:00,6.519999980926514,7.079999923706055,6.519999980926514,7.079999923706055,28625,,
2009-04-03 00:00:00+00:00,6.840000152587891,6.840000152587891,6.760000228881836,6.760000228881836,500,,
2009-04-06 00:00:00+00:00,6.800000190734863,7.0,6.800000190734863,7.0,3850,,
2009-04-07 00:00:00+00:00,6.840000152587891,6.880000114440918,6.840000152587891,6.880000114440918,23100,,
2009-04-08 00:00:00+00:00,6.920000076293945,7.639999866485596,6.920000076293945,7.519999980926514,43300,,
2009-04-09 00:00:00+00:00,8.15999984741211,9.239999771118164,8.15999984741211,8.720000267028809,57875,,
2009-04-13 00:00:00+00:00,9.399999618530272,10.600000381469728,9.359999656677246,10.239999771118164,29725,,
2009-04-14 00:00:00+00:00,10.640000343322754,11.199999809265137,10.0,10.0,6375,,
2009-04-15 00:00:00+00:00,9.84000015258789,10.239999771118164,9.84000015258789,10.239999771118164,4825,,
2009-04-16 00:00:00+00:00,10.600000381469728,10.720000267028809,10.0,10.199999809265137,4025,,
2009-04-17 00:00:00+00:00,10.279999732971191,10.800000190734863,10.239999771118164,10.800000190734863,3125,,
2009-04-20 00:00:00+00:00,9.800000190734863,9.880000114440918,9.079999923706056,9.079999923706056,3900,,
2009-04-21 00:00:00+00:00,9.039999961853027,9.15999984741211,9.0,9.039999961853027,2500,,
2009-04-22 00:00:00+00:00,9.239999771118164,9.920000076293944,9.239999771118164,9.880000114440918,5350,,
2009-04-23 00:00:00+00:00,10.239999771118164,10.359999656677246,10.079999923706056,10.119999885559082,3800,,
2009-04-24 00:00:00+00:00,10.15999984741211,10.15999984741211,9.880000114440918,9.880000114440918,16525,,
2009-04-27 00:00:00+00:00,9.720000267028809,10.039999961853027,9.600000381469728,10.039999961853027,1375,,
2009-04-28 00:00:00+00:00,9.720000267028809,9.880000114440918,9.479999542236328,9.880000114440918,12750,,
2009-04-29 00:00:00+00:00,9.960000038146973,9.960000038146973,9.68000030517578,9.84000015258789,925,,
2009-04-30 00:00:00+00:00,9.760000228881836,10.0,9.279999732971191,9.4399995803833,11150,,
2009-05-01 00:00:00+00:00,9.31999969482422,9.640000343322754,9.079999923706056,9.15999984741211,5975,,
2009-05-04 00:00:00+00:00,9.039999961853027,9.15999984741211,8.880000114440918,9.119999885559082,5775,,
2009-05-05 00:00:00+00:00,8.600000381469727,8.680000305175781,8.4399995803833,8.4399995803833,3675,,
2009-05-06 00:00:00+00:00,8.4399995803833,9.0,8.359999656677246,9.0,9025,,
2009-05-07 00:00:00+00:00,9.31999969482422,9.31999969482422,8.039999961853027,8.239999771118164,10575,,
2009-05-08 00:00:00+00:00,8.279999732971191,8.520000457763672,8.199999809265137,8.239999771118164,12400,,
2009-05-11 00:00:00+00:00,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,1175,,
2009-05-12 00:00:00+00:00,8.640000343322754,8.720000267028809,8.600000381469727,8.720000267028809,1975,,
2009-05-13 00:00:00+00:00,8.4399995803833,8.4399995803833,7.639999866485596,8.039999961853027,9875,,
2009-05-14 00:00:00+00:00,7.880000114440918,8.4399995803833,7.880000114440918,8.4399995803833,1600,,
2009-05-15 00:00:00+00:00,8.600000381469727,8.600000381469727,8.520000457763672,8.520000457763672,750,,
2009-05-18 00:00:00+00:00,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,0,,
2009-05-19 00:00:00+00:00,8.84000015258789,9.079999923706056,8.800000190734863,9.079999923706056,6250,,
2009-05-20 00:00:00+00:00,9.119999885559082,9.5600004196167,9.119999885559082,9.199999809265137,3175,,
2009-05-21 00:00:00+00:00,9.15999984741211,9.479999542236328,9.15999984741211,9.279999732971191,10425,,
