date,IAF_Open,IAF_High,IAF_Low,IAF_Close,IAF_Volume,IAF_Dividends,IAF_Stock Splits
1985-12-16 00:00:00+00:00,0.0,9.75,9.625,0.3737670183181762,41100,0.0,
1985-12-17 00:00:00+00:00,0.0,9.75,9.625,0.3737670183181762,52400,0.0,
1985-12-18 00:00:00+00:00,0.0,9.75,9.625,0.3737670183181762,16300,0.0,
1985-12-19 00:00:00+00:00,0.0,9.75,9.625,0.3737670183181762,21900,0.0,
1985-12-20 00:00:00+00:00,0.0,9.75,9.625,0.3689749836921692,21100,0.0,
1985-12-23 00:00:00+00:00,0.0,9.75,9.625,0.3737670183181762,16600,0.0,
1985-12-24 00:00:00+00:00,0.0,9.75,9.625,0.3737670183181762,26900,0.0,
1985-12-26 00:00:00+00:00,0.0,9.75,9.625,0.3689749836921692,19900,0.0,
1985-12-27 00:00:00+00:00,0.0,9.75,9.5,0.3737670183181762,28400,0.0,
1985-12-30 00:00:00+00:00,0.0,9.75,9.5,0.3689749836921692,12400,0.0,
1985-12-31 00:00:00+00:00,0.0,9.625,9.5,0.3641833364963531,11100,0.0,
1986-01-02 00:00:00+00:00,0.0,9.625,9.5,0.3641833364963531,10800,0.0,
1986-01-03 00:00:00+00:00,0.0,9.75,9.5,0.3737670183181762,22400,0.0,
1986-01-06 00:00:00+00:00,0.0,9.75,9.625,0.3689749836921692,15600,0.0,
1986-01-07 00:00:00+00:00,0.0,9.75,9.5,0.3737670183181762,17500,0.0,
1986-01-08 00:00:00+00:00,0.0,9.75,9.625,0.3737670183181762,14600,0.0,
1986-01-09 00:00:00+00:00,0.0,9.75,9.375,0.3689749836921692,151500,0.0,
1986-01-10 00:00:00+00:00,0.0,9.625,9.5,0.3641833364963531,13900,0.0,
1986-01-13 00:00:00+00:00,0.0,9.75,9.625,0.3737670183181762,42000,0.0,
1986-01-14 00:00:00+00:00,0.0,10.125,9.625,0.3833507597446441,33900,0.0,
1986-01-15 00:00:00+00:00,0.0,10.25,10.125,0.3881426453590393,51200,0.0,
1986-01-16 00:00:00+00:00,0.0,10.5,10.125,0.3881426453590393,42700,0.0,
1986-01-17 00:00:00+00:00,0.0,10.375,10.25,0.3977263867855072,27300,0.0,
1986-01-20 00:00:00+00:00,0.0,10.375,10.125,0.3881426453590393,38800,0.0,
1986-01-21 00:00:00+00:00,0.0,10.25,10.0,0.3833507597446441,37000,0.0,
1986-01-22 00:00:00+00:00,0.0,10.25,10.0,0.3881426453590393,55400,0.0,
1986-01-23 00:00:00+00:00,0.0,10.25,10.125,0.3881426453590393,18300,0.0,
1986-01-24 00:00:00+00:00,0.0,10.125,9.875,0.3833507597446441,48300,0.0,
1986-01-27 00:00:00+00:00,0.0,10.25,10.125,0.3881426453590393,19100,0.0,
1986-01-28 00:00:00+00:00,0.0,10.125,10.0,0.3881426453590393,12400,0.0,
1986-01-29 00:00:00+00:00,0.0,10.125,10.0,0.3833507597446441,15800,0.0,
1986-01-30 00:00:00+00:00,0.0,10.125,10.0,0.3833507597446441,13200,0.0,
1986-01-31 00:00:00+00:00,0.0,10.125,10.0,0.3833507597446441,11500,0.0,
1986-02-03 00:00:00+00:00,0.0,10.125,9.875,0.3833507597446441,17700,0.0,
1986-02-04 00:00:00+00:00,0.0,9.875,9.75,0.3785589933395386,11600,0.0,
1986-02-05 00:00:00+00:00,0.0,9.75,9.625,0.3689749836921692,21200,0.0,
1986-02-06 00:00:00+00:00,0.0,9.875,9.625,0.3785589933395386,15300,0.0,
1986-02-07 00:00:00+00:00,0.0,9.75,9.75,0.3737670183181762,13100,0.0,
1986-02-10 00:00:00+00:00,0.0,9.875,9.625,0.3737670183181762,18700,0.0,
1986-02-11 00:00:00+00:00,0.0,9.875,9.5,0.3641833364963531,32700,0.0,
1986-02-12 00:00:00+00:00,0.0,9.875,9.625,0.3785589933395386,35800,0.0,
1986-02-13 00:00:00+00:00,0.0,10.0,9.875,0.3833507597446441,14600,0.0,
