date,JQC_Open,JQC_High,JQC_Low,JQC_Close,JQC_Volume,JQC_Dividends,JQC_Stock Splits
2003-06-26 00:00:00+00:00,15.0,15.079999923706056,15.0,1.98400354385376,490900,0.0,
2003-06-27 00:00:00+00:00,15.079999923706056,15.130000114440918,15.010000228881836,1.9853200912475584,226700,0.0,
2003-06-30 00:00:00+00:00,15.079999923706056,15.079999923706056,15.010000228881836,1.976103663444519,173700,0.0,
2003-07-01 00:00:00+00:00,15.050000190734863,15.109999656677246,15.010000228881836,1.978737473487854,306000,0.0,
2003-07-02 00:00:00+00:00,15.06999969482422,15.100000381469728,15.039999961853027,1.9800535440444944,301100,0.0,
2003-07-03 00:00:00+00:00,15.109999656677246,15.119999885559082,15.0600004196167,1.9866355657577517,92000,0.0,
2003-07-07 00:00:00+00:00,15.0600004196167,15.149999618530272,15.0600004196167,1.9905860424041748,236900,0.0,
2003-07-08 00:00:00+00:00,15.140000343322754,15.18000030517578,15.09000015258789,1.993219256401062,236400,0.0,
2003-07-09 00:00:00+00:00,15.109999656677246,15.369999885559082,15.100000381469728,2.0077016353607178,295500,0.0,
2003-07-10 00:00:00+00:00,15.25,15.25,15.170000076293944,2.0077016353607178,181700,0.0,
2003-07-11 00:00:00+00:00,15.25,15.289999961853027,15.210000038146973,2.0077016353607178,162600,0.0,
2003-07-14 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,1.976103663444519,465800,0.0,
2003-07-15 00:00:00+00:00,15.010000228881836,15.029999732971191,15.0,1.977421283721924,498600,0.0,
2003-07-16 00:00:00+00:00,15.0,15.0600004196167,15.0,1.976103663444519,397100,0.0,
2003-07-17 00:00:00+00:00,15.0,15.050000190734863,15.0,1.974787712097168,421100,0.0,
2003-07-18 00:00:00+00:00,15.0,15.050000190734863,15.0,1.976103663444519,157800,0.0,
2003-07-21 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,1.974787712097168,278500,0.0,
2003-07-22 00:00:00+00:00,15.0,15.010000228881836,15.0,1.974787712097168,456000,0.0,
2003-07-23 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.974787712097168,392200,0.0,
2003-07-24 00:00:00+00:00,15.0,15.010000228881836,15.0,1.974787712097168,207900,0.0,
2003-07-25 00:00:00+00:00,15.0,15.010000228881836,15.0,1.974787712097168,190100,0.0,
2003-07-28 00:00:00+00:00,15.0,15.020000457763672,15.0,1.974787712097168,551400,0.0,
2003-07-29 00:00:00+00:00,15.0,15.010000228881836,14.850000381469728,1.9563565254211424,1333700,0.0,
