date,ORN_Open,ORN_High,ORN_Low,ORN_Close,ORN_Volume,ORN_Dividends,ORN_Stock Splits
2007-12-20 00:00:00+00:00,16.0,16.5,15.800000190734863,15.800000190734863,25800,,
2007-12-21 00:00:00+00:00,16.5,16.5,15.199999809265137,15.25,295500,,
2007-12-24 00:00:00+00:00,15.75,15.75,15.15999984741211,15.25,300,,
2007-12-26 00:00:00+00:00,15.300000190734863,15.300000190734863,14.729999542236328,15.25,4200,,
2007-12-27 00:00:00+00:00,15.25,15.25,15.0,15.0,85500,,
2007-12-28 00:00:00+00:00,14.93000030517578,15.050000190734863,14.93000030517578,15.050000190734863,2800,,
2007-12-31 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,15.0,23600,,
2008-01-02 00:00:00+00:00,15.0,15.0,14.850000381469728,14.989999771118164,2400,,
2008-01-03 00:00:00+00:00,14.899999618530272,14.989999771118164,14.739999771118164,14.739999771118164,153500,,
2008-01-04 00:00:00+00:00,14.649999618530272,14.649999618530272,14.640000343322754,14.640000343322754,300,,
2008-01-07 00:00:00+00:00,14.649999618530272,14.649999618530272,14.25,14.25,68200,,
2008-01-08 00:00:00+00:00,14.25,14.25,13.949999809265137,14.199999809265137,4700,,
2008-01-09 00:00:00+00:00,13.9399995803833,14.0,13.800000190734863,13.949999809265137,10900,,
2008-01-10 00:00:00+00:00,14.0,14.0,11.640000343322754,11.75,1041900,,
2008-01-11 00:00:00+00:00,12.40999984741211,12.5,11.5,11.649999618530272,270100,,
2008-01-14 00:00:00+00:00,11.649999618530272,12.029999732971191,11.5,11.699999809265137,77900,,
2008-01-15 00:00:00+00:00,11.989999771118164,12.0,10.710000038146973,11.75,67400,,
2008-01-16 00:00:00+00:00,11.789999961853027,12.050000190734863,11.5,12.050000190734863,43500,,
2008-01-17 00:00:00+00:00,12.0,12.050000190734863,11.5,11.65999984741211,257100,,
2008-01-18 00:00:00+00:00,11.75,11.75,11.5,11.5,24600,,
2008-01-22 00:00:00+00:00,12.0,12.0,11.5,11.5,151400,,
2008-01-23 00:00:00+00:00,11.720000267028809,11.890000343322754,11.5,11.880000114440918,53400,,
2008-01-24 00:00:00+00:00,12.020000457763672,12.020000457763672,11.529999732971191,11.850000381469728,31200,,
2008-01-25 00:00:00+00:00,11.890000343322754,12.06999969482422,11.5,12.0,22600,,
2008-01-28 00:00:00+00:00,12.020000457763672,12.020000457763672,11.600000381469728,12.0,19900,,
2008-01-29 00:00:00+00:00,12.239999771118164,13.0,11.550000190734863,12.739999771118164,83400,,
2008-01-30 00:00:00+00:00,12.75,14.1899995803833,12.75,13.630000114440918,153400,,
2008-01-31 00:00:00+00:00,13.100000381469728,14.199999809265137,13.100000381469728,14.199999809265137,226300,,
2008-02-01 00:00:00+00:00,14.0,14.050000190734863,13.5,13.75,102100,,
2008-02-04 00:00:00+00:00,13.800000190734863,14.199999809265137,13.800000190734863,14.149999618530272,167500,,
2008-02-05 00:00:00+00:00,14.199999809265137,14.239999771118164,14.0,14.149999618530272,218400,,
2008-02-06 00:00:00+00:00,14.239999771118164,14.420000076293944,13.869999885559082,14.0,64100,,
2008-02-07 00:00:00+00:00,14.289999961853027,14.380000114440918,13.75,13.84000015258789,22100,,
2008-02-08 00:00:00+00:00,13.760000228881836,15.0,13.699999809265137,13.84000015258789,11700,,
2008-02-11 00:00:00+00:00,14.770000457763672,14.770000457763672,13.9399995803833,14.09000015258789,4600,,
2008-02-12 00:00:00+00:00,14.0,14.130000114440918,13.890000343322754,14.0,46900,,
2008-02-13 00:00:00+00:00,13.899999618530272,14.0,13.880000114440918,13.989999771118164,4500,,
2008-02-14 00:00:00+00:00,14.130000114440918,14.5,13.829999923706056,13.90999984741211,11800,,
2008-02-15 00:00:00+00:00,14.779999732971191,14.779999732971191,14.0,14.0,5000,,
2008-02-19 00:00:00+00:00,13.75,14.170000076293944,13.75,14.09000015258789,108400,,
2008-02-20 00:00:00+00:00,14.0,14.0,13.880000114440918,14.0,3400,,
2008-02-21 00:00:00+00:00,14.260000228881836,14.260000228881836,13.800000190734863,13.899999618530272,2800,,
