date,SPYG_Open,SPYG_High,SPYG_Low,SPYG_Close,SPYG_Volume,SPYG_Dividends,SPYG_Stock Splits
2000-10-02 00:00:00+00:00,24.09375,24.09375,24.09375,18.522056579589844,2000,0.0,
2000-10-03 00:00:00+00:00,23.8125,23.8125,23.8125,18.30584716796875,2000,0.0,
2000-10-04 00:00:00+00:00,23.8125,23.8125,23.8125,18.30584716796875,0,0.0,
2000-10-05 00:00:00+00:00,23.53125,23.53125,23.53125,18.08962631225586,2000,0.0,
2000-10-06 00:00:00+00:00,23.53125,23.53125,23.53125,18.08962631225586,0,0.0,
2000-10-09 00:00:00+00:00,23.53125,23.53125,23.53125,18.08962631225586,0,0.0,
2000-10-10 00:00:00+00:00,23.53125,23.53125,23.53125,18.08962631225586,0,0.0,
2000-10-11 00:00:00+00:00,23.53125,23.53125,23.53125,18.08962631225586,0,0.0,
2000-10-12 00:00:00+00:00,21.203125,21.203125,21.203125,16.299884796142578,100000,0.0,
2000-10-13 00:00:00+00:00,21.203125,21.203125,21.203125,16.299884796142578,0,0.0,
2000-10-16 00:00:00+00:00,22.25,22.25,22.25,17.104673385620117,400,0.0,
2000-10-17 00:00:00+00:00,22.25,22.25,22.25,17.104673385620117,0,0.0,
2000-10-18 00:00:00+00:00,22.25,22.25,22.25,17.104673385620117,0,0.0,
2000-10-19 00:00:00+00:00,22.25,22.25,22.25,17.104673385620117,0,0.0,
2000-10-20 00:00:00+00:00,22.25,22.25,22.25,17.104673385620117,0,0.0,
2000-10-23 00:00:00+00:00,22.25,22.25,22.25,17.104673385620117,0,0.0,
2000-10-24 00:00:00+00:00,22.25,22.25,22.25,17.104673385620117,0,0.0,
2000-10-25 00:00:00+00:00,22.234375,22.234375,21.984375,16.90047836303711,800,0.0,
2000-10-26 00:00:00+00:00,21.28515625,21.40625,21.28515625,16.456031799316406,20800,0.0,
2000-10-27 00:00:00+00:00,21.40625,21.40625,21.40625,16.456031799316406,0,0.0,
2000-10-30 00:00:00+00:00,21.40625,21.40625,21.40625,16.456031799316406,0,0.0,
2000-10-31 00:00:00+00:00,21.40625,21.40625,21.40625,16.456031799316406,0,0.0,
2000-11-01 00:00:00+00:00,21.40625,21.40625,21.40625,16.456031799316406,0,0.0,
2000-11-02 00:00:00+00:00,21.40625,21.40625,21.40625,16.456031799316406,0,0.0,
2000-11-03 00:00:00+00:00,21.40625,21.40625,21.40625,16.456031799316406,0,0.0,
2000-11-06 00:00:00+00:00,21.40625,21.40625,21.40625,16.456031799316406,0,0.0,
2000-11-07 00:00:00+00:00,21.40625,21.40625,21.40625,16.456031799316406,0,0.0,
2000-11-08 00:00:00+00:00,21.40625,21.40625,21.40625,16.456031799316406,0,0.0,
2000-11-09 00:00:00+00:00,21.53125,21.828125,21.0625,16.54012680053711,2800,0.0,
2000-11-10 00:00:00+00:00,21.515625,21.515625,21.515625,16.54012680053711,0,0.0,
2000-11-13 00:00:00+00:00,20.0,20.0,19.875,15.278891563415527,800,0.0,
2000-11-14 00:00:00+00:00,20.9375,20.9375,20.9375,16.095684051513672,400,0.0,
2000-11-15 00:00:00+00:00,21.71875,21.71875,21.640625,16.63620948791504,1200,0.0,
2000-11-16 00:00:00+00:00,21.453125,21.453125,21.453125,16.492076873779297,1200,0.0,
2000-11-17 00:00:00+00:00,21.453125,21.453125,21.453125,16.492076873779297,0,0.0,
2000-11-20 00:00:00+00:00,20.109375,20.109375,20.109375,15.459062576293944,800,0.0,
2000-11-21 00:00:00+00:00,20.109375,20.109375,20.109375,15.459062576293944,0,0.0,
2000-11-22 00:00:00+00:00,19.796875,19.953125,19.796875,15.338956832885742,800,0.0,
2000-11-24 00:00:00+00:00,19.953125,19.953125,19.953125,15.338956832885742,0,0.0,
2000-11-27 00:00:00+00:00,20.5625,20.5625,20.5625,15.807406425476074,400,0.0,
2000-11-28 00:00:00+00:00,20.0,20.0,19.84375,15.254865646362305,12400,0.0,
2000-11-29 00:00:00+00:00,19.84375,19.84375,19.84375,15.254865646362305,0,0.0,
2000-11-30 00:00:00+00:00,18.921875,19.25,18.890625,14.798418045043944,8800,0.0,
2000-12-01 00:00:00+00:00,19.453125,19.453125,19.09375,14.678308486938477,1600,0.0,
2000-12-04 00:00:00+00:00,19.25,19.40625,19.25,14.918540954589844,800,0.0,
2000-12-05 00:00:00+00:00,20.453125,20.453125,20.21875,15.699304580688477,4400,0.0,
2000-12-06 00:00:00+00:00,20.421875,20.421875,20.421875,15.699304580688477,0,0.0,
2000-12-07 00:00:00+00:00,19.96875,19.96875,19.96875,15.350957870483398,4000,0.0,
2000-12-08 00:00:00+00:00,19.96875,19.96875,19.96875,15.350957870483398,0,0.0,
2000-12-11 00:00:00+00:00,21.140625,21.21875,20.96875,16.11970329284668,15200,0.0,
2000-12-12 00:00:00+00:00,20.90625,21.046875,20.6875,16.047649383544922,1600,0.0,
2000-12-13 00:00:00+00:00,21.125,21.125,20.296875,15.6032075881958,1200,0.0,
2000-12-14 00:00:00+00:00,20.34375,20.34375,20.109375,15.459062576293944,4400,0.0,
2000-12-15 00:00:00+00:00,19.0,19.0625,18.921875,14.658658981323242,101600,0.006,
2000-12-18 00:00:00+00:00,19.03125,19.03125,19.03125,14.634632110595703,800,0.0,
