date,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Volume,ENTA_Dividends,ENTA_Stock Splits
2013-03-21 00:00:00+00:00,14.510000228881836,17.850000381469727,14.3100004196167,17.18000030517578,1763600,,
2013-03-22 00:00:00+00:00,17.56999969482422,17.56999969482422,16.709999084472656,16.809999465942383,75200,,
2013-03-25 00:00:00+00:00,17.399999618530273,17.399999618530273,16.799999237060547,16.829999923706055,24100,,
2013-03-26 00:00:00+00:00,16.90999984741211,17.31399917602539,16.899999618530273,17.09000015258789,27000,,
2013-03-27 00:00:00+00:00,16.950000762939453,17.229999542236328,16.579999923706055,17.09000015258789,33900,,
2013-03-28 00:00:00+00:00,16.979999542236328,18.5,16.920000076293945,18.200000762939453,57700,,
2013-04-01 00:00:00+00:00,18.26000022888184,21.80900001525879,18.26000022888184,19.93000030517578,68200,,
2013-04-02 00:00:00+00:00,20.1299991607666,21.3799991607666,19.540000915527344,20.15999984741211,130700,,
2013-04-03 00:00:00+00:00,20.209999084472656,20.59000015258789,19.5,19.93000030517578,98300,,
2013-04-04 00:00:00+00:00,19.979999542236328,20.40699958801269,19.57999992370605,19.84000015258789,35500,,
2013-04-05 00:00:00+00:00,19.850000381469727,20.43099975585937,19.709999084472656,20.34000015258789,42900,,
2013-04-08 00:00:00+00:00,21.190000534057617,21.190000534057617,20.190000534057617,20.799999237060547,93100,,
2013-04-09 00:00:00+00:00,20.989999771118164,21.0,20.5,20.649999618530277,82100,,
2013-04-10 00:00:00+00:00,20.49399948120117,22.170000076293945,20.49399948120117,21.690000534057617,74500,,
2013-04-11 00:00:00+00:00,21.5,21.71999931335449,21.030000686645508,21.1200008392334,32300,,
2013-04-12 00:00:00+00:00,20.93000030517578,20.93000030517578,19.049999237060547,19.68000030517578,59300,,
2013-04-15 00:00:00+00:00,20.270000457763672,21.0,19.780000686645508,20.350000381469727,183200,,
2013-04-16 00:00:00+00:00,21.56999969482422,21.799999237060547,19.8799991607666,20.0,107100,,
2013-04-17 00:00:00+00:00,20.5,20.5,19.5,19.899999618530277,40200,,
2013-04-18 00:00:00+00:00,20.36000061035156,20.63999938964844,20.0,20.63999938964844,71200,,
2013-04-19 00:00:00+00:00,20.799999237060547,20.81999969482422,20.030000686645508,20.1299991607666,142100,,
2013-04-22 00:00:00+00:00,20.232999801635746,20.81999969482422,20.232999801635746,20.43000030517578,124400,,
2013-04-23 00:00:00+00:00,21.209999084472656,22.399999618530277,20.350000381469727,20.989999771118164,165100,,
2013-04-24 00:00:00+00:00,21.198999404907227,21.31999969482422,20.729999542236328,21.01000022888184,111800,,
2013-04-25 00:00:00+00:00,21.000999450683597,21.5,18.0,18.520000457763672,166200,,
2013-04-26 00:00:00+00:00,18.75,20.950000762939453,18.75,20.6200008392334,175000,,
2013-04-29 00:00:00+00:00,21.290000915527344,21.290000915527344,20.049999237060547,20.43000030517578,89900,,
2013-04-30 00:00:00+00:00,20.5,20.5,19.700000762939453,19.959999084472656,53900,,
2013-05-01 00:00:00+00:00,20.104999542236328,20.489999771118164,19.5,19.729999542236328,50600,,
2013-05-02 00:00:00+00:00,19.90999984741211,20.15999984741211,18.790000915527344,19.56999969482422,95600,,
2013-05-03 00:00:00+00:00,19.63999938964844,20.3799991607666,18.770999908447266,19.3700008392334,37700,,
2013-05-06 00:00:00+00:00,19.34000015258789,20.31999969482422,19.31999969482422,19.899999618530277,26400,,
2013-05-07 00:00:00+00:00,19.780000686645508,20.040000915527344,19.700000762939453,19.920000076293945,18400,,
2013-05-08 00:00:00+00:00,19.96999931335449,20.399999618530277,19.700000762939453,20.06999969482422,17700,,
2013-05-09 00:00:00+00:00,20.100000381469727,20.100000381469727,19.899999618530277,20.049999237060547,19600,,
2013-05-10 00:00:00+00:00,20.07999992370605,20.100000381469727,19.450000762939453,19.899999618530277,16700,,
2013-05-13 00:00:00+00:00,19.950000762939453,19.950000762939453,19.426000595092773,19.790000915527344,19900,,
2013-05-14 00:00:00+00:00,19.670000076293945,19.899999618530277,19.5,19.76000022888184,27900,,
2013-05-15 00:00:00+00:00,19.8700008392334,20.6200008392334,19.507999420166016,20.399999618530277,69800,,
2013-05-16 00:00:00+00:00,20.420000076293945,21.479999542236328,20.049999237060547,20.850000381469727,34100,,
2013-05-17 00:00:00+00:00,20.459999084472656,21.86000061035156,20.31999969482422,20.8799991607666,17400,,
2013-05-20 00:00:00+00:00,20.88999938964844,21.5,20.649999618530277,20.700000762939453,8700,,
2013-05-21 00:00:00+00:00,20.86000061035156,21.229999542236328,20.149999618530277,20.399999618530277,36900,,
2013-05-22 00:00:00+00:00,20.56999969482422,20.56999969482422,20.049999237060547,20.059999465942383,6100,,
2013-05-23 00:00:00+00:00,20.040000915527344,20.190000534057617,19.700000762939453,19.86000061035156,19800,,
2013-05-24 00:00:00+00:00,19.940000534057617,20.0,19.75,20.0,21400,,
2013-05-28 00:00:00+00:00,20.0,20.190000534057617,19.81999969482422,19.950000762939453,35900,,
