date,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Volume,AXL_Dividends,AXL_Stock Splits
1999-01-29 00:00:00+00:00,16.25,17.375,16.25,14.490957260131836,7079600,0.0,
1999-02-01 00:00:00+00:00,16.5,16.875,16.5,14.600735664367676,326000,0.0,
1999-02-02 00:00:00+00:00,16.75,16.75,16.25,14.490957260131836,192500,0.0,
1999-02-03 00:00:00+00:00,16.375,16.375,15.25,13.61271858215332,262100,0.0,
1999-02-04 00:00:00+00:00,15.25,15.5,15.25,13.61271858215332,202300,0.0,
1999-02-05 00:00:00+00:00,15.5,15.5,15.0,13.283376693725586,302300,0.0,
1999-02-08 00:00:00+00:00,15.0,15.375,15.0,13.502937316894531,50600,0.0,
1999-02-09 00:00:00+00:00,15.25,15.25,14.875,13.173598289489746,78800,0.0,
1999-02-10 00:00:00+00:00,14.875,15.0,14.25,12.624696731567385,81800,0.0,
1999-02-11 00:00:00+00:00,14.375,14.375,13.75,12.350249290466309,129300,0.0,
1999-02-12 00:00:00+00:00,13.9375,14.25,13.875,12.40513801574707,274100,0.0,
1999-02-16 00:00:00+00:00,14.25,14.25,13.875,12.295358657836914,142800,0.0,
1999-02-17 00:00:00+00:00,14.0,14.4375,13.875,12.624696731567385,54700,0.0,
1999-02-18 00:00:00+00:00,14.25,14.875,14.125,13.063817977905272,29500,0.0,
1999-02-19 00:00:00+00:00,14.75,15.5,14.625,13.502937316894531,55200,0.0,
1999-02-22 00:00:00+00:00,15.375,15.8125,15.3125,13.61271858215332,345100,0.0,
1999-02-23 00:00:00+00:00,15.75,15.75,15.0,13.61271858215332,100700,0.0,
1999-02-24 00:00:00+00:00,15.75,15.75,15.5,13.72249698638916,34600,0.0,
1999-02-25 00:00:00+00:00,15.625,15.625,15.125,13.283376693725586,64700,0.0,
1999-02-26 00:00:00+00:00,15.0,15.0,14.625,12.899147987365724,20600,0.0,
1999-03-01 00:00:00+00:00,14.6875,14.8125,14.0,12.295358657836914,91500,0.0,
1999-03-02 00:00:00+00:00,14.25,14.375,14.125,12.460028648376465,62900,0.0,
1999-03-03 00:00:00+00:00,14.0,14.0625,13.75,12.075798034667969,87700,0.0,
1999-03-04 00:00:00+00:00,13.875,14.1875,13.8125,12.295358657836914,130200,0.0,
1999-03-05 00:00:00+00:00,14.0,14.0625,13.0,11.581788063049316,70100,0.0,
1999-03-08 00:00:00+00:00,13.3125,13.3125,12.625,11.307339668273926,218100,0.0,
1999-03-09 00:00:00+00:00,13.0,13.125,12.125,10.81332778930664,185300,0.0,
1999-03-10 00:00:00+00:00,12.5625,12.5625,12.0,10.648658752441406,231400,0.0,
1999-03-11 00:00:00+00:00,12.25,12.5,11.875,10.42909812927246,49400,0.0,
1999-03-12 00:00:00+00:00,12.0,12.125,11.75,10.648658752441406,95000,0.0,
1999-03-15 00:00:00+00:00,12.125,12.375,12.0,10.868220329284668,221300,0.0,
1999-03-16 00:00:00+00:00,12.5,12.5,12.125,10.977997779846191,65300,0.0,
1999-03-17 00:00:00+00:00,12.75,12.875,12.375,10.92310905456543,71800,0.0,
1999-03-18 00:00:00+00:00,12.5,12.5,12.25,10.868220329284668,125500,0.0,
1999-03-19 00:00:00+00:00,12.5,12.625,12.375,10.868220329284668,32000,0.0,
1999-03-22 00:00:00+00:00,12.5625,12.5625,12.25,10.75843906402588,39500,0.0,
1999-03-23 00:00:00+00:00,12.3125,12.3125,11.875,10.483988761901855,69700,0.0,
1999-03-24 00:00:00+00:00,12.0,12.0625,11.75,10.42909812927246,40600,0.0,
1999-03-25 00:00:00+00:00,11.9375,12.0625,11.75,10.5388765335083,10200,0.0,
1999-03-26 00:00:00+00:00,11.875,12.0,11.8125,10.374207496643066,19900,0.0,
1999-03-29 00:00:00+00:00,11.9375,12.0,11.75,10.483988761901855,27200,0.0,
1999-03-30 00:00:00+00:00,11.9375,11.9375,11.625,10.264427185058594,42800,0.0,
1999-03-31 00:00:00+00:00,11.6875,12.125,11.625,10.648658752441406,150700,0.0,
1999-04-01 00:00:00+00:00,12.0,12.125,11.875,10.5388765335083,73600,0.0,
1999-04-05 00:00:00+00:00,12.0625,12.125,12.0,10.5388765335083,323100,0.0,
1999-04-06 00:00:00+00:00,12.5,12.75,12.375,11.142667770385742,89200,0.0,
1999-04-07 00:00:00+00:00,13.0,13.125,12.375,11.087778091430664,75400,0.0,
1999-04-08 00:00:00+00:00,12.625,13.25,12.5625,11.636678695678713,58000,0.0,
1999-04-09 00:00:00+00:00,13.25,14.625,13.1875,12.844258308410645,114000,0.0,
1999-04-12 00:00:00+00:00,14.0,14.625,13.8125,12.789366722106934,91000,0.0,
1999-04-13 00:00:00+00:00,14.625,15.3125,14.125,12.954038619995115,192200,0.0,
1999-04-14 00:00:00+00:00,14.625,14.625,14.125,12.67958641052246,23500,0.0,
1999-04-15 00:00:00+00:00,14.3125,14.5,14.0625,12.56980800628662,23000,0.0,
1999-04-16 00:00:00+00:00,14.3125,14.3125,14.0625,12.514917373657228,8600,0.0,
1999-04-19 00:00:00+00:00,14.25,15.5,14.0,13.173598289489746,136200,0.0,
1999-04-20 00:00:00+00:00,15.0,15.25,14.875,13.228487968444824,152500,0.0,
1999-04-21 00:00:00+00:00,15.0625,15.5,14.875,13.283376693725586,139100,0.0,
1999-04-22 00:00:00+00:00,15.75,16.125,15.125,13.83227825164795,108600,0.0,
1999-04-23 00:00:00+00:00,15.75,15.875,14.75,13.283376693725586,30000,0.0,
1999-04-26 00:00:00+00:00,15.125,15.1875,14.5,13.283376693725586,35800,0.0,
1999-04-27 00:00:00+00:00,15.375,15.375,14.75,13.118708610534668,34700,0.0,
1999-04-28 00:00:00+00:00,14.75,14.9375,14.5,13.118708610534668,29900,0.0,
1999-04-29 00:00:00+00:00,14.8125,15.0,14.625,12.844258308410645,103000,0.0,
1999-04-30 00:00:00+00:00,14.625,14.75,14.4375,12.67958641052246,21700,0.0,
1999-05-03 00:00:00+00:00,14.3125,14.5,14.125,12.624696731567385,12800,0.0,
1999-05-04 00:00:00+00:00,14.5,14.5,14.25,12.624696731567385,24600,0.0,
1999-05-05 00:00:00+00:00,14.625,14.75,14.3125,12.56980800628662,12600,0.0,
1999-05-06 00:00:00+00:00,14.4375,14.75,14.4375,12.734477043151855,17800,0.0,
1999-05-07 00:00:00+00:00,14.5,14.75,14.4375,12.789366722106934,7400,0.0,
1999-05-10 00:00:00+00:00,14.625,15.0,14.625,12.899147987365724,28400,0.0,
1999-05-11 00:00:00+00:00,14.75,15.375,14.625,13.448047637939451,15700,0.0,
1999-05-12 00:00:00+00:00,15.375,15.75,15.1875,13.72249698638916,36400,0.0,
1999-05-13 00:00:00+00:00,15.5,15.75,15.25,13.502937316894531,22000,0.0,
1999-05-14 00:00:00+00:00,15.125,15.875,15.125,13.72249698638916,25100,0.0,
1999-05-17 00:00:00+00:00,15.375,15.4375,15.0,13.228487968444824,17500,0.0,
1999-05-18 00:00:00+00:00,15.3125,15.375,15.125,13.502937316894531,9000,0.0,
1999-05-19 00:00:00+00:00,15.625,15.75,15.375,13.61271858215332,53200,0.0,
1999-05-20 00:00:00+00:00,15.5,15.5,15.3125,13.61271858215332,27600,0.0,
1999-05-21 00:00:00+00:00,15.25,15.625,15.25,13.61271858215332,18000,0.0,
1999-05-24 00:00:00+00:00,15.5,15.5,15.3125,13.502937316894531,11100,0.0,
1999-05-25 00:00:00+00:00,15.375,15.375,14.875,13.063817977905272,13300,0.0,
1999-05-26 00:00:00+00:00,14.875,14.9375,14.75,13.118708610534668,11500,0.0,
1999-05-27 00:00:00+00:00,15.0,15.0,14.75,13.063817977905272,5000,0.0,
1999-05-28 00:00:00+00:00,15.0,15.25,15.0,13.33826732635498,12600,0.0,
1999-06-01 00:00:00+00:00,15.1875,15.4375,15.1875,13.502937316894531,8300,0.0,
1999-06-02 00:00:00+00:00,15.375,15.5,14.875,13.063817977905272,35300,0.0,
1999-06-03 00:00:00+00:00,14.875,15.125,14.625,13.118708610534668,24200,0.0,
1999-06-04 00:00:00+00:00,14.8125,14.8125,14.375,12.789366722106934,9700,0.0,
1999-06-07 00:00:00+00:00,14.6875,15.5,14.6875,13.61271858215332,14400,0.0,
1999-06-08 00:00:00+00:00,15.4375,15.75,15.4375,13.667608261108398,31000,0.0,
1999-06-09 00:00:00+00:00,15.375,15.625,15.3125,13.502937316894531,5800,0.0,
1999-06-10 00:00:00+00:00,15.4375,16.0,15.4375,13.996946334838867,26400,0.0,
1999-06-11 00:00:00+00:00,16.0,16.0,15.75,14.051835060119627,30800,0.0,
1999-06-14 00:00:00+00:00,16.25,16.75,16.25,14.326285362243652,36400,0.0,
1999-06-15 00:00:00+00:00,16.375,16.375,15.0,13.283376693725586,34800,0.0,
1999-06-16 00:00:00+00:00,15.125,15.25,14.875,13.063817977905272,21200,0.0,
1999-06-17 00:00:00+00:00,14.875,15.5,14.75,12.954038619995115,15100,0.0,
