date,EQL_Open,EQL_High,EQL_Low,EQL_Close,EQL_Volume,EQL_Dividends,EQL_Stock Splits
2009-07-07 00:00:00+00:00,25.0,25.07999992370605,24.57999992370605,18.06395149230957,0,0.0,
2009-07-08 00:00:00+00:00,24.729999542236328,24.729999542236328,24.25,18.07865524291992,0,0.0,
2009-07-09 00:00:00+00:00,24.75,24.75,24.600000381469727,18.108043670654297,0,0.0,
2009-07-10 00:00:00+00:00,24.46999931335449,24.56999969482422,24.459999084472656,18.03455352783203,0,0.0,
2009-07-13 00:00:00+00:00,24.81999969482422,26.200000762939453,24.790000915527344,18.357912063598636,0,0.0,
2009-07-14 00:00:00+00:00,25.21999931335449,25.239999771118164,25.09000015258789,18.548986434936523,0,0.0,
2009-07-15 00:00:00+00:00,25.790000915527344,25.989999771118164,25.790000915527344,19.09282112121582,0,0.0,
2009-07-16 00:00:00+00:00,25.90999984741211,26.26000022888184,25.850000381469727,19.291242599487305,0,0.0,
2009-07-17 00:00:00+00:00,26.270000457763672,26.270000457763672,26.1299991607666,19.291242599487305,0,0.0,
2009-07-20 00:00:00+00:00,26.5,26.559999465942383,26.280000686645508,19.519065856933597,0,0.0,
2009-07-21 00:00:00+00:00,26.850000381469727,26.850000381469727,26.36000061035156,19.61460304260254,0,0.0,
2009-07-22 00:00:00+00:00,26.479999542236328,26.76000022888184,26.479999542236328,19.61460304260254,0,0.0,
2009-07-23 00:00:00+00:00,26.690000534057617,27.399999618530277,26.690000534057617,20.10698699951172,0,0.0,
2009-07-24 00:00:00+00:00,27.290000915527344,27.51000022888184,27.18000030517578,20.21722221374512,0,0.0,
2009-07-27 00:00:00+00:00,27.530000686645508,27.549999237060547,27.399999618530277,20.24661636352539,0,0.0,
2009-07-28 00:00:00+00:00,27.450000762939453,27.46999931335449,27.280000686645508,20.07759094238281,0,0.0,
2009-07-29 00:00:00+00:00,27.1299991607666,27.299999237060547,27.11000061035156,20.06289291381836,0,0.0,
2009-07-30 00:00:00+00:00,27.690000534057617,27.8799991607666,27.600000381469727,20.33480834960937,0,0.0,
2009-07-31 00:00:00+00:00,27.6200008392334,27.76000022888184,27.600000381469727,20.356857299804688,0,0.0,
2009-08-03 00:00:00+00:00,28.0,28.11000061035156,27.8799991607666,20.643474578857425,0,0.0,
2009-08-04 00:00:00+00:00,28.100000381469727,28.209999084472656,28.07999992370605,20.731651306152344,0,0.0,
2009-08-05 00:00:00+00:00,28.280000686645508,28.280000686645508,27.90999984741211,20.680212020874023,0,0.0,
2009-08-06 00:00:00+00:00,28.25,28.25,27.950000762939453,20.614070892333984,0,0.0,
2009-08-07 00:00:00+00:00,28.450000762939453,28.600000381469727,28.450000762939453,20.95948028564453,0,0.0,
2009-08-10 00:00:00+00:00,28.200000762939453,28.200000762939453,28.15999984741211,20.7022647857666,0,0.0,
2009-08-11 00:00:00+00:00,28.299999237060547,28.299999237060547,27.93000030517578,20.60671806335449,0,0.0,
2009-08-12 00:00:00+00:00,28.26000022888184,28.440000534057617,28.239999771118164,20.783100128173828,0,0.0,
2009-08-13 00:00:00+00:00,28.38999938964844,28.43000030517578,28.36000061035156,20.885986328125,0,0.0,
2009-08-14 00:00:00+00:00,28.530000686645508,28.530000686645508,27.979999542236328,20.7022647857666,0,0.0,
2009-08-17 00:00:00+00:00,27.489999771118164,27.559999465942383,27.489999771118164,20.209871292114254,0,0.0,
2009-08-18 00:00:00+00:00,27.690000534057617,27.82999992370605,27.59000015258789,20.437700271606445,0,0.0,
2009-08-19 00:00:00+00:00,27.489999771118164,28.0,27.489999771118164,20.569976806640625,0,0.0,
2009-08-20 00:00:00+00:00,27.90999984741211,28.09000015258789,27.75,20.643474578857425,0,0.0,
2009-08-21 00:00:00+00:00,28.46999931335449,28.81999969482422,28.46999931335449,21.179946899414062,0,0.0,
2009-08-24 00:00:00+00:00,29.049999237060547,29.049999237060547,28.86000061035156,21.2093505859375,0,0.0,
2009-08-25 00:00:00+00:00,28.850000381469727,29.09000015258789,28.799999237060547,21.165245056152344,0,0.0,
2009-08-26 00:00:00+00:00,28.790000915527344,28.81999969482422,28.690000534057617,21.13585090637207,5800,0.0,
2009-08-27 00:00:00+00:00,28.559999465942383,28.90999984741211,28.489999771118164,21.23874282836914,11300,0.0,
2009-08-28 00:00:00+00:00,28.82999992370605,28.899999618530277,28.709999084472656,21.194643020629883,1800,0.0,
2009-08-31 00:00:00+00:00,28.5,28.600000381469727,28.440000534057617,21.01827049255371,2100,0.0,
2009-09-01 00:00:00+00:00,28.56999969482422,28.75,28.020000457763672,20.614070892333984,11900,0.0,
2009-09-02 00:00:00+00:00,28.01000022888184,28.01000022888184,27.93000030517578,20.555288314819336,3000,0.0,
2009-09-03 00:00:00+00:00,28.020000457763672,28.020000457763672,27.90999984741211,20.569976806640625,5700,0.0,
2009-09-04 00:00:00+00:00,28.34000015258789,28.440000534057617,28.34000015258789,20.90069007873535,400,0.0,
2009-09-08 00:00:00+00:00,28.850000381469727,28.850000381469727,28.68000030517578,21.165245056152344,600,0.0,
2009-09-09 00:00:00+00:00,28.88999938964844,29.07999992370605,28.81999969482422,21.275489807128903,24700,0.0,
2009-09-10 00:00:00+00:00,29.0,29.059999465942383,28.989999771118164,21.3563232421875,700,0.0,
2009-09-11 00:00:00+00:00,29.290000915527344,29.34000015258789,29.200000762939453,21.49595642089844,3600,0.0,
2009-09-14 00:00:00+00:00,28.989999771118164,29.479999542236328,28.989999771118164,21.664981842041016,2300,0.0,
2009-09-15 00:00:00+00:00,29.489999771118164,29.649999618530277,29.459999084472656,21.775218963623047,16000,0.0,
2009-09-16 00:00:00+00:00,29.86000061035156,30.09000015258789,29.81999969482422,22.054487228393555,9600,0.0,
2009-09-17 00:00:00+00:00,30.15999984741211,30.290000915527344,29.93000030517578,22.054487228393555,16100,0.0,
2009-09-18 00:00:00+00:00,30.1200008392334,30.1200008392334,30.0,22.10593032836914,36600,0.0,
2009-09-21 00:00:00+00:00,29.84000015258789,29.93000030517578,29.25,21.995689392089844,2900,0.0,
2009-09-22 00:00:00+00:00,30.200000762939453,30.200000762939453,30.059999465942383,22.14268112182617,4200,0.0,
2009-09-23 00:00:00+00:00,30.100000381469727,30.15999984741211,29.690000534057617,21.919713973999023,8000,0.138,
2009-09-24 00:00:00+00:00,29.809999465942383,29.809999465942383,29.26000022888184,21.698226928710938,6800,0.0,
2009-09-25 00:00:00+00:00,29.38999938964844,29.38999938964844,29.07999992370605,21.572715759277344,10500,0.0,
2009-09-28 00:00:00+00:00,29.459999084472656,29.690000534057617,29.440000534057617,21.919713973999023,1700,0.0,
2009-09-29 00:00:00+00:00,29.739999771118164,29.81999969482422,29.63999938964844,21.956621170043945,4600,0.0,
2009-09-30 00:00:00+00:00,29.6299991607666,29.6299991607666,29.270000457763672,21.74251747131348,19700,0.0,
2009-10-01 00:00:00+00:00,29.290000915527344,29.309999465942383,28.76000022888184,21.233104705810547,7200,0.0,
2009-10-02 00:00:00+00:00,28.420000076293945,28.59000015258789,28.420000076293945,21.10759735107422,3200,0.0,
2009-10-05 00:00:00+00:00,28.729999542236328,29.040000915527344,28.729999542236328,21.439830780029297,12700,0.0,
2009-10-06 00:00:00+00:00,29.450000762939453,29.549999237060547,29.31999969482422,21.64654541015625,6800,0.0,
2009-10-07 00:00:00+00:00,29.450000762939453,29.450000762939453,29.399999618530277,21.72037696838379,1900,0.0,
