date,MTRX_Open,MTRX_High,MTRX_Low,MTRX_Close,MTRX_Volume,MTRX_Dividends,MTRX_Stock Splits
1990-09-26 00:00:00+00:00,0.0,4.125,3.875,4.0625,1927200,,
1990-09-27 00:00:00+00:00,0.0,4.125,4.0,4.0,450000,,
1990-09-28 00:00:00+00:00,0.0,4.125,4.0,4.0,161200,,
1990-10-01 00:00:00+00:00,0.0,4.125,4.0,4.125,60200,,
1990-10-02 00:00:00+00:00,0.0,4.125,4.0,4.0625,295600,,
1990-10-03 00:00:00+00:00,0.0,4.0625,4.0,4.0,27200,,
1990-10-04 00:00:00+00:00,0.0,4.125,3.875,4.0,101000,,
1990-10-05 00:00:00+00:00,0.0,3.875,3.875,3.875,2800,,
1990-10-08 00:00:00+00:00,0.0,4.0,3.875,3.875,17200,,
1990-10-09 00:00:00+00:00,0.0,4.0,3.875,3.875,279400,,
1990-10-10 00:00:00+00:00,0.0,4.0,3.875,3.875,56200,,
1990-10-11 00:00:00+00:00,0.0,3.875,3.875,3.875,35600,,
1990-10-12 00:00:00+00:00,0.0,4.0,3.875,3.875,236400,,
1990-10-15 00:00:00+00:00,0.0,3.875,3.875,3.875,71600,,
1990-10-16 00:00:00+00:00,0.0,3.9375,3.875,3.875,4600,,
1990-10-17 00:00:00+00:00,0.0,3.9375,3.875,3.875,19600,,
1990-10-18 00:00:00+00:00,0.0,3.875,3.875,3.875,21200,,
1990-10-19 00:00:00+00:00,0.0,4.0,3.875,3.875,16200,,
1990-10-22 00:00:00+00:00,0.0,3.875,3.875,3.875,10000,,
1990-10-23 00:00:00+00:00,0.0,4.0,3.875,4.0,153800,,
1990-10-24 00:00:00+00:00,0.0,4.125,4.0,4.0625,210400,,
1990-10-25 00:00:00+00:00,0.0,4.125,4.0,4.0,34000,,
1990-10-26 00:00:00+00:00,0.0,4.125,3.875,4.0,250200,,
1990-10-29 00:00:00+00:00,0.0,4.125,3.75,3.75,22000,,
1990-10-30 00:00:00+00:00,3.75,3.75,3.75,3.75,0,,
1990-10-31 00:00:00+00:00,0.0,4.125,3.75,4.125,46200,,
1990-11-01 00:00:00+00:00,4.125,4.125,4.125,4.125,0,,
1990-11-02 00:00:00+00:00,4.125,4.125,4.125,4.125,0,,
1990-11-05 00:00:00+00:00,0.0,4.5,4.0,4.125,141400,,
1990-11-06 00:00:00+00:00,0.0,4.25,4.125,4.25,16200,,
1990-11-07 00:00:00+00:00,0.0,4.25,4.0,4.0625,55600,,
1990-11-08 00:00:00+00:00,0.0,4.0,4.0,4.0,2000,,
1990-11-09 00:00:00+00:00,0.0,4.0,4.0,4.0,2000,,
1990-11-12 00:00:00+00:00,0.0,4.25,4.1875,4.25,31000,,
1990-11-13 00:00:00+00:00,0.0,4.25,4.0,4.1875,54600,,
1990-11-14 00:00:00+00:00,0.0,4.125,4.0,4.0,53600,,
1990-11-15 00:00:00+00:00,0.0,4.0,4.0,4.0,2000,,
1990-11-16 00:00:00+00:00,0.0,4.1875,4.0,4.125,15400,,
1990-11-19 00:00:00+00:00,0.0,4.25,4.125,4.125,29400,,
1990-11-20 00:00:00+00:00,4.125,4.125,4.125,4.125,0,,
1990-11-21 00:00:00+00:00,0.0,4.125,4.0,4.125,27000,,
1990-11-23 00:00:00+00:00,0.0,4.1875,4.0,4.125,59800,,
1990-11-26 00:00:00+00:00,0.0,4.25,4.125,4.125,3200,,
1990-11-27 00:00:00+00:00,0.0,4.5,4.25,4.5,208000,,
1990-11-28 00:00:00+00:00,0.0,4.875,4.5,4.75,270800,,
1990-11-29 00:00:00+00:00,0.0,4.875,4.625,4.75,88600,,
1990-11-30 00:00:00+00:00,0.0,4.875,4.625,4.75,53000,,
1990-12-03 00:00:00+00:00,0.0,4.875,4.625,4.625,37200,,
1990-12-04 00:00:00+00:00,0.0,4.75,4.6875,4.75,82000,,
1990-12-05 00:00:00+00:00,0.0,4.875,4.625,4.625,142000,,
1990-12-06 00:00:00+00:00,0.0,5.0,4.75,4.75,47200,,
1990-12-07 00:00:00+00:00,0.0,5.0,4.75,5.0,23600,,
1990-12-10 00:00:00+00:00,0.0,4.875,4.75,4.875,45000,,
1990-12-11 00:00:00+00:00,0.0,5.0,4.625,4.875,183400,,
1990-12-12 00:00:00+00:00,0.0,4.875,4.625,4.875,147800,,
1990-12-13 00:00:00+00:00,0.0,4.625,4.625,4.625,2000,,
1990-12-14 00:00:00+00:00,0.0,5.0,4.625,4.75,8800,,
1990-12-17 00:00:00+00:00,0.0,4.875,4.75,4.75,5000,,
1990-12-18 00:00:00+00:00,0.0,5.0,4.75,5.0,31400,,
1990-12-19 00:00:00+00:00,5.0,5.0,5.0,5.0,0,,
1990-12-20 00:00:00+00:00,0.0,5.0,5.0,5.0,3600,,
1990-12-21 00:00:00+00:00,0.0,5.0,5.0,5.0,4600,,
1990-12-24 00:00:00+00:00,0.0,5.125,5.125,5.125,400,,
1990-12-26 00:00:00+00:00,0.0,5.25,5.125,5.25,10800,,
1990-12-27 00:00:00+00:00,0.0,5.125,5.0,5.0,2000,,
1990-12-28 00:00:00+00:00,0.0,5.25,5.125,5.25,8400,,
1990-12-31 00:00:00+00:00,0.0,5.5,5.25,5.5,10400,,
1991-01-02 00:00:00+00:00,0.0,5.75,5.25,5.5,149200,,
1991-01-03 00:00:00+00:00,0.0,5.75,5.5,5.5,16200,,
1991-01-04 00:00:00+00:00,0.0,5.75,5.5,5.625,21400,,
1991-01-07 00:00:00+00:00,0.0,5.8125,5.6875,5.8125,6000,,
1991-01-08 00:00:00+00:00,0.0,5.875,5.625,5.875,1200,,
1991-01-09 00:00:00+00:00,0.0,5.8125,5.625,5.625,20600,,
1991-01-10 00:00:00+00:00,0.0,5.875,5.5,5.5,459600,,
1991-01-11 00:00:00+00:00,0.0,6.25,5.875,5.875,158600,,
1991-01-14 00:00:00+00:00,0.0,6.0,5.625,5.875,14000,,
1991-01-15 00:00:00+00:00,0.0,5.75,5.6875,5.75,6800,,
1991-01-16 00:00:00+00:00,5.75,5.75,5.75,5.75,0,,
1991-01-17 00:00:00+00:00,0.0,6.25,5.875,6.0,373400,,
1991-01-18 00:00:00+00:00,0.0,6.125,5.875,6.0,8200,,
1991-01-21 00:00:00+00:00,6.0,6.0,6.0,6.0,0,,
1991-01-22 00:00:00+00:00,0.0,6.0,6.0,6.0,400,,
1991-01-23 00:00:00+00:00,0.0,5.875,5.625,5.625,129400,,
1991-01-24 00:00:00+00:00,0.0,5.875,5.875,5.875,600,,
1991-01-25 00:00:00+00:00,0.0,6.0,5.5,6.0,72400,,
1991-01-28 00:00:00+00:00,0.0,6.0,6.0,6.0,2600,,
1991-01-29 00:00:00+00:00,0.0,6.0,5.625,5.75,111400,,
1991-01-30 00:00:00+00:00,0.0,6.6875,6.0,6.375,381800,,
1991-01-31 00:00:00+00:00,0.0,7.375,6.375,7.25,180800,,
1991-02-01 00:00:00+00:00,0.0,7.625,7.25,7.4375,134800,,
1991-02-04 00:00:00+00:00,0.0,7.625,7.25,7.25,34000,,
1991-02-05 00:00:00+00:00,0.0,7.5,7.25,7.375,353800,,
1991-02-06 00:00:00+00:00,0.0,7.625,6.5,7.625,292400,,
1991-02-07 00:00:00+00:00,0.0,7.625,7.125,7.125,17800,,
1991-02-08 00:00:00+00:00,0.0,7.375,7.0,7.0625,63000,,
1991-02-11 00:00:00+00:00,0.0,7.375,7.0,7.125,24000,,
1991-02-12 00:00:00+00:00,0.0,7.1875,7.0,7.1875,56200,,
1991-02-13 00:00:00+00:00,0.0,7.3125,7.125,7.25,131800,,
1991-02-14 00:00:00+00:00,0.0,7.375,7.125,7.125,213400,,
1991-02-15 00:00:00+00:00,0.0,7.375,7.125,7.375,154400,,
1991-02-19 00:00:00+00:00,0.0,7.625,7.125,7.375,78200,,
1991-02-20 00:00:00+00:00,0.0,8.75,7.375,8.5,147000,,
1991-02-21 00:00:00+00:00,0.0,9.125,8.25,9.125,306000,,
1991-02-22 00:00:00+00:00,0.0,9.375,8.875,9.125,96200,,
1991-02-25 00:00:00+00:00,0.0,9.75,9.3125,9.5,102400,,
1991-02-26 00:00:00+00:00,0.0,9.5,9.0,9.25,83200,,
1991-02-27 00:00:00+00:00,0.0,9.375,8.875,9.125,109200,,
1991-02-28 00:00:00+00:00,0.0,9.125,8.75,8.875,332200,,
1991-03-01 00:00:00+00:00,0.0,9.25,8.625,9.25,22600,,
1991-03-04 00:00:00+00:00,0.0,9.5,9.25,9.5,44600,,
1991-03-05 00:00:00+00:00,0.0,9.75,9.25,9.75,41400,,
1991-03-06 00:00:00+00:00,0.0,9.75,9.125,9.125,96800,,
1991-03-07 00:00:00+00:00,0.0,9.125,8.75,9.0,61800,,
1991-03-08 00:00:00+00:00,0.0,9.125,8.75,9.0,174600,,
1991-03-11 00:00:00+00:00,0.0,9.0,7.875,8.25,69400,,
1991-03-12 00:00:00+00:00,0.0,8.25,8.0,8.25,34000,,
1991-03-13 00:00:00+00:00,0.0,8.625,8.125,8.375,72800,,
1991-03-14 00:00:00+00:00,0.0,8.625,8.375,8.375,62800,,
1991-03-15 00:00:00+00:00,0.0,9.25,8.875,9.125,112400,,
1991-03-18 00:00:00+00:00,0.0,9.125,8.875,8.875,5800,,
1991-03-19 00:00:00+00:00,0.0,9.0,8.5,8.875,72400,,
1991-03-20 00:00:00+00:00,0.0,8.625,8.375,8.625,54200,,
1991-03-21 00:00:00+00:00,0.0,8.75,8.5,8.75,8800,,
1991-03-22 00:00:00+00:00,0.0,8.875,8.875,8.875,5800,,
1991-03-25 00:00:00+00:00,0.0,8.875,8.625,8.875,2800,,
1991-03-26 00:00:00+00:00,0.0,8.875,8.75,8.875,2400,,
1991-03-27 00:00:00+00:00,0.0,9.625,8.625,9.375,94200,,
1991-03-28 00:00:00+00:00,0.0,9.625,9.125,9.125,87400,,
1991-04-01 00:00:00+00:00,0.0,9.25,8.5,8.5,59200,,
1991-04-02 00:00:00+00:00,0.0,8.875,8.375,8.8125,48000,,
1991-04-03 00:00:00+00:00,0.0,9.125,8.875,8.875,50000,,
1991-04-04 00:00:00+00:00,0.0,8.875,8.5,8.8125,11800,,
1991-04-05 00:00:00+00:00,0.0,8.875,8.625,8.75,42600,,
1991-04-08 00:00:00+00:00,0.0,9.375,8.25,9.125,283800,,
1991-04-09 00:00:00+00:00,0.0,9.5,8.9375,8.9375,135200,,
1991-04-10 00:00:00+00:00,0.0,9.0,8.75,8.8125,232800,,
1991-04-11 00:00:00+00:00,0.0,9.125,8.875,8.875,84200,,
