date,SPAB_Open,SPAB_High,SPAB_Low,SPAB_Close,SPAB_Volume,SPAB_Dividends,SPAB_Stock Splits
2007-05-30 00:00:00+00:00,26.2450008392334,26.2450008392334,26.2450008392334,15.384021759033203,6000,0.0,
2007-05-31 00:00:00+00:00,26.2450008392334,26.2450008392334,26.2450008392334,15.384021759033203,0,0.0,
2007-06-01 00:00:00+00:00,26.2450008392334,26.2450008392334,26.2450008392334,15.384021759033203,0,0.0,
2007-06-04 00:00:00+00:00,26.2450008392334,26.2450008392334,26.2450008392334,15.384021759033203,0,0.0,
2007-06-05 00:00:00+00:00,26.114999771118164,26.114999771118164,26.114999771118164,15.307822227478027,2000,0.0,
2007-06-06 00:00:00+00:00,26.125,26.13500022888184,26.125,15.31955337524414,2400,0.0,
2007-06-07 00:00:00+00:00,26.13500022888184,26.13500022888184,26.13500022888184,15.31955337524414,0,0.0,
2007-06-08 00:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,15.205245971679688,200,0.0,
2007-06-11 00:00:00+00:00,25.934999465942383,25.934999465942383,25.93000030517578,15.202303886413574,11600,0.0,
2007-06-12 00:00:00+00:00,25.78499984741211,25.815000534057617,25.770000457763672,15.10560703277588,7400,0.0,
2007-06-13 00:00:00+00:00,25.82999992370605,25.82999992370605,25.825000762939453,15.13783836364746,2400,0.0,
2007-06-14 00:00:00+00:00,25.825000762939453,25.825000762939453,25.825000762939453,15.13783836364746,0,0.0,
2007-06-15 00:00:00+00:00,25.895000457763672,25.93000030517578,25.895000457763672,15.19644260406494,7200,0.0,
2007-06-18 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,15.181791305541992,200,0.0,
2007-06-19 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,15.181791305541992,0,0.0,
2007-06-20 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,15.211104393005373,1400,0.0,
2007-06-21 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,15.211104393005373,800,0.0,
2007-06-22 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,15.211104393005373,0,0.0,
2007-06-25 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,15.211104393005373,0,0.0,
2007-06-26 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,15.246273040771484,200,0.0,
2007-06-27 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,15.246273040771484,0,0.0,
2007-06-28 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,15.263859748840332,2600,0.0,
2007-06-29 00:00:00+00:00,26.030000686645508,26.065000534057617,26.030000686645508,15.278510093688965,116000,0.0,
2007-07-02 00:00:00+00:00,26.065000534057617,26.065000534057617,26.065000534057617,15.34887981414795,0,0.1195,
2007-07-03 00:00:00+00:00,25.96500015258789,25.989999771118164,25.959999084472656,15.30470848083496,7200,0.0,
2007-07-05 00:00:00+00:00,25.895000457763672,25.895000457763672,25.88500022888184,15.242883682250977,600,0.0,
2007-07-06 00:00:00+00:00,25.84000015258789,25.84000015258789,25.84000015258789,15.216382026672363,1200,0.0,
2007-07-09 00:00:00+00:00,25.84000015258789,25.84000015258789,25.84000015258789,15.216382026672363,0,0.0,
2007-07-10 00:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,15.275277137756348,400,0.0,
2007-07-11 00:00:00+00:00,25.9950008392334,25.9950008392334,25.94499969482422,15.27821445465088,800,0.0,
2007-07-12 00:00:00+00:00,25.94499969482422,25.94499969482422,25.94499969482422,15.27821445465088,0,0.0,
2007-07-13 00:00:00+00:00,25.924999237060547,25.94499969482422,25.924999237060547,15.272320747375488,23600,0.0,
2007-07-16 00:00:00+00:00,25.96500015258789,25.975000381469727,25.959999084472656,15.295888900756836,3600,0.0,
2007-07-17 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,15.281157493591309,200,0.0,
2007-07-18 00:00:00+00:00,26.0,26.030000686645508,26.0,15.328269958496094,2800,0.0,
2007-07-19 00:00:00+00:00,25.9950008392334,26.01000022888184,25.9950008392334,15.31649398803711,1000,0.0,
2007-07-20 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,15.31649398803711,0,0.0,
2007-07-23 00:00:00+00:00,26.024999618530277,26.040000915527344,26.024999618530277,15.334160804748535,21400,0.0,
2007-07-24 00:00:00+00:00,26.05500030517578,26.05500030517578,26.045000076293945,15.337090492248535,1400,0.0,
2007-07-25 00:00:00+00:00,26.065000534057617,26.065000534057617,26.065000534057617,15.34887981414795,34400,0.0,
2007-07-26 00:00:00+00:00,26.11000061035156,26.13999938964844,26.11000061035156,15.38715648651123,1800,0.0,
2007-07-27 00:00:00+00:00,26.19499969482422,26.19499969482422,26.19499969482422,15.425434112548828,1600,0.0,
2007-07-30 00:00:00+00:00,26.18000030517578,26.18000030517578,26.104999542236328,15.372431755065918,23000,0.0,
2007-07-31 00:00:00+00:00,26.104999542236328,26.104999542236328,26.104999542236328,15.372431755065918,0,0.0,
2007-08-01 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,15.396392822265623,200,0.1155,
2007-08-02 00:00:00+00:00,26.045000076293945,26.084999084472656,26.045000076293945,15.42300033569336,3800,0.0,
2007-08-03 00:00:00+00:00,26.165000915527344,26.165000915527344,26.165000915527344,15.47624397277832,200,0.0,
2007-08-06 00:00:00+00:00,26.190000534057617,26.190000534057617,26.18000030517578,15.485111236572266,1000,0.0,
2007-08-07 00:00:00+00:00,26.155000686645508,26.155000686645508,26.1299991607666,15.455535888671877,1000,0.0,
2007-08-08 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,15.414122581481934,1000,0.0,
2007-08-09 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,15.414122581481934,0,0.0,
2007-08-10 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,15.443714141845703,800,0.0,
