date,ERTH_Open,ERTH_High,ERTH_Low,ERTH_Close,ERTH_Volume,ERTH_Dividends,ERTH_Stock Splits
2006-10-24 00:00:00+00:00,24.770000457763672,24.770000457763672,24.6299991607666,19.174339294433597,9700,0.0,
2006-10-25 00:00:00+00:00,24.950000762939453,24.950000762939453,24.940000534057617,19.344911575317383,500,0.0,
2006-10-26 00:00:00+00:00,25.18000030517578,25.299999237060547,24.979999542236328,19.61628532409668,4500,0.0,
2006-10-27 00:00:00+00:00,25.149999618530277,25.170000076293945,24.899999618530277,19.306140899658203,10900,0.0,
2006-10-30 00:00:00+00:00,25.0,25.07999992370605,24.82999992370605,19.43020439147949,23300,0.0,
2006-10-31 00:00:00+00:00,25.1200008392334,25.1200008392334,24.8799991607666,19.414695739746094,3000,0.0,
2006-11-01 00:00:00+00:00,25.200000762939453,25.200000762939453,24.450000762939453,18.957244873046875,19400,0.0,
2006-11-02 00:00:00+00:00,24.25,24.25,24.229999542236328,18.78666305541992,400,0.0,
2006-11-03 00:00:00+00:00,24.3799991607666,24.3799991607666,24.170000076293945,18.74013900756836,6000,0.0,
2006-11-06 00:00:00+00:00,24.479999542236328,24.6299991607666,24.38999938964844,19.096803665161133,14900,0.0,
2006-11-07 00:00:00+00:00,24.899999618530277,24.940000534057617,24.709999084472656,19.158832550048828,11000,0.0,
2006-11-08 00:00:00+00:00,24.690000534057617,24.979999542236328,24.6299991607666,19.306140899658203,6500,0.0,
2006-11-09 00:00:00+00:00,25.040000915527344,25.059999465942383,24.649999618530277,19.1123104095459,225800,0.0,
2006-11-10 00:00:00+00:00,24.729999542236328,24.729999542236328,24.6299991607666,19.10455894470215,3400,0.0,
2006-11-13 00:00:00+00:00,24.8700008392334,24.920000076293945,24.790000915527344,19.321657180786133,2500,0.0,
2006-11-14 00:00:00+00:00,25.030000686645508,25.309999465942383,24.82999992370605,19.624042510986328,4500,0.0,
2006-11-15 00:00:00+00:00,25.46999931335449,25.739999771118164,25.46999931335449,19.87990379333496,7900,0.0,
2006-11-16 00:00:00+00:00,25.770000457763672,25.770000457763672,25.530000686645508,19.794620513916016,19800,0.0,
2006-11-17 00:00:00+00:00,25.350000381469727,25.350000381469727,25.190000534057617,19.5620059967041,6500,0.0,
2006-11-20 00:00:00+00:00,25.309999465942383,25.36000061035156,25.18000030517578,19.577524185180664,10300,0.0,
2006-11-21 00:00:00+00:00,25.3799991607666,25.399999618530277,25.270000457763672,19.678312301635746,12200,0.0,
2006-11-22 00:00:00+00:00,25.520000457763672,25.520000457763672,25.3799991607666,19.717084884643555,8200,0.0,
2006-11-24 00:00:00+00:00,25.420000076293945,25.61000061035156,25.420000076293945,19.81011962890625,7100,0.0,
2006-11-27 00:00:00+00:00,25.46999931335449,25.46999931335449,24.920000076293945,19.3526668548584,7000,0.0,
2006-11-28 00:00:00+00:00,24.959999084472656,24.959999084472656,24.780000686645508,19.290639877319336,13800,0.0,
2006-11-29 00:00:00+00:00,25.34000015258789,25.549999237060547,25.32999992370605,19.802370071411133,15400,0.0,
2006-11-30 00:00:00+00:00,25.600000381469727,25.770000457763672,25.450000762939453,19.980697631835938,96900,0.0,
2006-12-01 00:00:00+00:00,25.600000381469727,25.600000381469727,25.200000762939453,19.70157623291016,14100,0.0,
2006-12-04 00:00:00+00:00,25.549999237060547,25.8799991607666,25.540000915527344,20.042726516723636,115400,0.0,
2006-12-05 00:00:00+00:00,25.8799991607666,26.020000457763672,25.86000061035156,20.12026023864746,106700,0.0,
2006-12-06 00:00:00+00:00,25.96999931335449,26.100000381469727,25.96999931335449,20.16678047180176,20300,0.0,
2006-12-07 00:00:00+00:00,26.100000381469727,26.100000381469727,25.799999237060547,20.003963470458984,121400,0.0,
