date,DMB_Open,DMB_High,DMB_Low,DMB_Close,DMB_Volume,DMB_Dividends,DMB_Stock Splits
2013-04-26 00:00:00+00:00,14.949999809265137,15.0,14.850000381469728,8.53318977355957,648100,0.0,
2013-04-29 00:00:00+00:00,14.989999771118164,15.0,14.949999809265137,8.53318977355957,75200,0.0,
2013-04-30 00:00:00+00:00,15.0,15.0,14.93000030517578,8.53318977355957,206700,0.0,
2013-05-01 00:00:00+00:00,14.989999771118164,15.050000190734863,14.979999542236328,8.538884162902832,54200,0.0,
2013-05-02 00:00:00+00:00,15.0,15.039999961853027,14.989999771118164,8.555952072143555,28800,0.0,
2013-05-03 00:00:00+00:00,15.020000457763672,15.039999961853027,15.0,8.555952072143555,12200,0.0,
2013-05-06 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,8.550256729125977,31100,0.0,
2013-05-07 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,8.53318977355957,11700,0.0,
2013-05-08 00:00:00+00:00,15.010000228881836,15.039999961853027,15.010000228881836,8.550256729125977,13900,0.0,
2013-05-09 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,8.555952072143555,21300,0.0,
2013-05-10 00:00:00+00:00,15.039999961853027,15.039999961853027,15.010000228881836,8.555952072143555,4800,0.0,
2013-05-13 00:00:00+00:00,15.029999732971191,15.039999961853027,15.0,8.53318977355957,15300,0.0,
2013-05-14 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,8.550256729125977,13800,0.0,
2013-05-15 00:00:00+00:00,15.039999961853027,15.050000190734863,15.010000228881836,8.555952072143555,19300,0.0,
2013-05-16 00:00:00+00:00,15.029999732971191,15.050000190734863,15.029999732971191,8.561635971069336,4600,0.0,
2013-05-17 00:00:00+00:00,15.010000228881836,15.050000190734863,15.010000228881836,8.550256729125977,6600,0.0,
2013-05-20 00:00:00+00:00,15.020000457763672,15.039999961853027,15.0,8.53318977355957,7500,0.0,
2013-05-21 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,8.53318977355957,6700,0.0,
2013-05-22 00:00:00+00:00,15.0,15.010000228881836,14.970000267028809,8.53318977355957,66900,0.0,
2013-05-23 00:00:00+00:00,15.010000228881836,15.020000457763672,15.0,8.53318977355957,15800,0.0,
2013-05-24 00:00:00+00:00,15.0,15.0,15.0,8.53318977355957,300,0.0,
2013-05-28 00:00:00+00:00,15.0,15.039999961853027,15.0,8.555952072143555,7100,0.0,
2013-05-29 00:00:00+00:00,15.020000457763672,15.100000381469728,15.0,8.573014259338379,13400,0.0,
2013-05-30 00:00:00+00:00,15.09000015258789,15.149999618530272,15.010000228881836,8.544572830200195,7500,0.0,
2013-05-31 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,8.53318977355957,2800,0.0,
2013-06-03 00:00:00+00:00,15.0,15.0,14.5,8.390973091125488,281300,0.0,
2013-06-04 00:00:00+00:00,14.699999809265137,14.989999771118164,14.600000381469728,8.368218421936035,48200,0.0,
2013-06-05 00:00:00+00:00,14.720000267028809,14.720000267028809,14.600000381469728,8.305644035339355,14300,0.0,
2013-06-06 00:00:00+00:00,14.600000381469728,14.899999618530272,14.600000381469728,8.44786262512207,19500,0.0,
2013-06-07 00:00:00+00:00,14.75,15.0,14.699999809265137,8.53318977355957,70800,0.0,
2013-06-10 00:00:00+00:00,14.949999809265137,14.949999809265137,14.600000381469728,8.31132698059082,27300,0.0,
2013-06-11 00:00:00+00:00,14.649999618530272,14.800000190734863,14.5,8.396663665771484,33900,0.0,
2013-06-12 00:00:00+00:00,14.75,14.75,14.109999656677246,8.089466094970703,37000,0.0,
2013-06-13 00:00:00+00:00,14.15999984741211,14.390000343322754,13.869999885559082,8.032578468322754,25400,0.0,
2013-06-14 00:00:00+00:00,14.06999969482422,14.239999771118164,13.93000030517578,7.970003128051758,11800,0.0,
2013-06-17 00:00:00+00:00,14.149999618530272,14.149999618530272,13.020000457763672,7.509212017059326,47200,0.0,
2013-06-18 00:00:00+00:00,13.300000190734863,13.300000190734863,12.5,7.156509876251221,115200,0.0,
2013-06-19 00:00:00+00:00,12.65999984741211,12.65999984741211,11.890000343322754,6.911886215209961,223600,0.0,
2013-06-20 00:00:00+00:00,12.149999618530272,12.25,11.729999542236328,6.815176486968994,122500,0.0,
2013-06-21 00:00:00+00:00,11.850000381469728,12.109999656677246,11.619999885559082,6.701401233673096,36300,0.0,
2013-06-24 00:00:00+00:00,11.520000457763672,11.989999771118164,11.520000457763672,6.690023422241211,97200,0.0,
2013-06-25 00:00:00+00:00,11.90999984741211,12.449999809265137,11.520000457763672,7.031351566314697,88500,0.0,
2013-06-26 00:00:00+00:00,12.279999732971191,12.600000381469728,12.18000030517578,7.02566385269165,47200,0.0,
2013-06-27 00:00:00+00:00,12.65999984741211,13.1899995803833,12.350000381469728,7.4750752449035645,96200,0.0,
2013-06-28 00:00:00+00:00,12.880000114440918,13.0,12.5,7.219082832336426,45000,0.0,
2013-07-01 00:00:00+00:00,12.850000381469728,12.850000381469728,12.699999809265137,7.304417133331299,20300,0.0,
2013-07-02 00:00:00+00:00,12.579999923706056,12.760000228881836,12.449999809265137,7.150811672210693,40200,0.0,
2013-07-03 00:00:00+00:00,12.630000114440918,12.800000190734863,12.260000228881836,7.162194728851318,15100,0.0,
2013-07-05 00:00:00+00:00,12.899999618530272,12.9399995803833,12.0,6.826550006866455,37400,0.0,
2013-07-08 00:00:00+00:00,11.880000114440918,12.18000030517578,11.84000015258789,6.769667625427246,84400,0.0,
2013-07-09 00:00:00+00:00,11.899999618530272,11.920000076293944,11.6899995803833,6.781042575836182,39500,0.0,
2013-07-10 00:00:00+00:00,11.800000190734863,12.100000381469728,11.710000038146973,6.678650856018066,52800,0.0,
2013-07-11 00:00:00+00:00,11.859999656677246,12.0600004196167,11.779999732971191,6.815176486968994,50000,0.0,
2013-07-12 00:00:00+00:00,11.850000381469728,12.460000038146973,11.8100004196167,6.894821643829346,52000,0.0,
2013-07-15 00:00:00+00:00,12.270000457763672,12.380000114440918,11.75,6.752601146697998,39600,0.0,
2013-07-16 00:00:00+00:00,11.859999656677246,11.90999984741211,11.40999984741211,6.611339092254639,95000,0.063,
2013-07-17 00:00:00+00:00,11.529999732971191,11.789999961853027,11.40999984741211,6.617058277130127,113400,0.0,
2013-07-18 00:00:00+00:00,11.609999656677246,11.770000457763672,11.029999732971191,6.491235256195068,98000,0.0,
2013-07-19 00:00:00+00:00,11.489999771118164,11.579999923706056,11.09000015258789,6.496955871582031,114700,0.0,
2013-07-22 00:00:00+00:00,11.40999984741211,11.4399995803833,11.0600004196167,6.468358516693115,85400,0.0,
2013-07-23 00:00:00+00:00,11.18000030517578,12.039999961853027,11.15999984741211,6.834385395050049,92900,0.0,
2013-07-24 00:00:00+00:00,11.970000267028809,11.989999771118164,11.539999961853027,6.634216785430908,30700,0.0,
2013-07-25 00:00:00+00:00,11.600000381469728,11.90999984741211,11.100000381469728,6.577023983001709,75400,0.0,
2013-07-26 00:00:00+00:00,11.369999885559082,11.529999732971191,11.279999732971191,6.525552272796631,81800,0.0,
2013-07-29 00:00:00+00:00,11.600000381469728,11.600000381469728,10.550000190734863,6.30250358581543,67200,0.0,
2013-07-30 00:00:00+00:00,11.039999961853027,11.06999969482422,10.579999923706056,6.170962333679199,200700,0.0,
2013-07-31 00:00:00+00:00,10.779999732971191,10.84000015258789,10.5600004196167,6.142365455627441,104600,0.0,
2013-08-01 00:00:00+00:00,10.869999885559082,10.880000114440918,10.5600004196167,6.125210285186768,50900,0.0,
2013-08-02 00:00:00+00:00,10.6899995803833,11.329999923706056,10.6899995803833,6.434042453765869,140600,0.0,
2013-08-05 00:00:00+00:00,10.829999923706056,11.109999656677246,10.739999771118164,6.296782970428467,93700,0.0,
2013-08-06 00:00:00+00:00,11.09000015258789,11.09000015258789,10.770000457763672,6.20527982711792,60500,0.0,
2013-08-07 00:00:00+00:00,10.8100004196167,11.210000038146973,10.800000190734863,6.251031875610352,48700,0.0,
2013-08-08 00:00:00+00:00,10.93000030517578,10.979999542236328,10.670000076293944,6.102334022521973,65900,0.0,
2013-08-09 00:00:00+00:00,10.670000076293944,10.869999885559082,10.619999885559082,6.20527982711792,58700,0.0,
2013-08-12 00:00:00+00:00,10.850000381469728,11.149999618530272,10.760000228881836,6.23387336730957,57400,0.0,
2013-08-13 00:00:00+00:00,11.039999961853027,11.039999961853027,10.630000114440918,6.170962333679199,82600,0.0,
2013-08-14 00:00:00+00:00,10.960000038146973,10.970000267028809,10.56999969482422,6.085177421569824,100200,0.0,
2013-08-15 00:00:00+00:00,10.68000030517578,10.859999656677246,10.479999542236328,6.069638729095459,101600,0.063,
2013-08-16 00:00:00+00:00,10.59000015258789,10.59000015258789,10.0600004196167,5.845267295837402,111500,0.0,
2013-08-19 00:00:00+00:00,10.100000381469728,10.470000267028809,10.010000228881836,5.770476341247559,125400,0.0,
2013-08-20 00:00:00+00:00,10.260000228881836,10.43000030517578,9.779999732971191,5.776228427886963,187400,0.0,
2013-08-21 00:00:00+00:00,10.170000076293944,10.239999771118164,9.970000267028809,5.839512348175049,89500,0.0,
2013-08-22 00:00:00+00:00,10.050000190734863,10.479999542236328,10.050000190734863,5.983343124389648,113300,0.0,
2013-08-23 00:00:00+00:00,10.279999732971191,10.6899995803833,10.279999732971191,6.150185108184815,66400,0.0,
2013-08-26 00:00:00+00:00,10.720000267028809,10.739999771118164,10.5,6.1099138259887695,73100,0.0,
2013-08-27 00:00:00+00:00,10.630000114440918,10.640000343322754,10.15999984741211,5.8970441818237305,123200,0.0,
2013-08-28 00:00:00+00:00,10.329999923706056,10.4399995803833,10.079999923706056,5.833761215209961,86600,0.0,
2013-08-29 00:00:00+00:00,10.050000190734863,10.199999809265137,9.979999542236328,5.787737846374512,70300,0.0,
2013-08-30 00:00:00+00:00,10.0600004196167,10.149999618530272,9.90999984741211,5.839512348175049,55200,0.0,
2013-09-03 00:00:00+00:00,10.239999771118164,10.239999771118164,9.850000381469728,5.839512348175049,80000,0.0,
2013-09-04 00:00:00+00:00,10.109999656677246,10.510000228881836,10.0,5.816498756408691,69500,0.0,
2013-09-05 00:00:00+00:00,10.119999885559082,10.399999618530272,10.010000228881836,5.770476341247559,50500,0.0,
2013-09-06 00:00:00+00:00,10.109999656677246,10.359999656677246,10.050000190734863,5.891292095184326,69100,0.0,
2013-09-09 00:00:00+00:00,10.18000030517578,10.460000038146973,10.079999923706056,6.017858982086182,65700,0.0,
2013-09-10 00:00:00+00:00,10.359999656677246,10.489999771118164,10.25,6.035122394561768,53700,0.0,
2013-09-11 00:00:00+00:00,10.479999542236328,10.68000030517578,10.359999656677246,6.086897850036621,50700,0.0,
2013-09-12 00:00:00+00:00,10.529999732971191,10.619999885559082,10.170000076293944,5.960329055786133,69400,0.0,
2013-09-13 00:00:00+00:00,10.56999969482422,10.619999885559082,10.210000038146973,6.037319660186768,78500,0.063,
2013-09-16 00:00:00+00:00,10.670000076293944,10.6899995803833,10.380000114440918,6.077836036682129,64500,0.0,
2013-09-17 00:00:00+00:00,10.449999809265137,10.65999984741211,10.3100004196167,6.025736808776856,88400,0.0,
2013-09-18 00:00:00+00:00,10.5600004196167,10.5600004196167,10.31999969482422,6.072047233581543,85400,0.0,
2013-09-19 00:00:00+00:00,10.600000381469728,10.949999809265137,10.600000381469728,6.309373378753662,75600,0.0,
2013-09-20 00:00:00+00:00,10.829999923706056,10.949999809265137,10.710000038146973,6.234123706817627,49400,0.0,
2013-09-23 00:00:00+00:00,10.850000381469728,10.859999656677246,10.520000457763672,6.10098934173584,79400,0.0,
2013-09-24 00:00:00+00:00,10.520000457763672,10.729999542236328,10.390000343322754,6.182029247283936,54100,0.0,
2013-09-25 00:00:00+00:00,10.5600004196167,10.800000190734863,10.520000457763672,6.153087615966797,112900,0.0,
2013-09-26 00:00:00+00:00,10.6899995803833,10.6899995803833,10.510000228881836,6.187814712524414,43300,0.0,
2013-09-27 00:00:00+00:00,10.520000457763672,10.770000457763672,10.510000228881836,6.141507625579834,69100,0.0,
2013-09-30 00:00:00+00:00,10.5600004196167,10.619999885559082,10.34000015258789,6.037319660186768,97500,0.0,
2013-10-01 00:00:00+00:00,10.479999542236328,10.550000190734863,10.43000030517578,6.06626033782959,40500,0.0,
2013-10-02 00:00:00+00:00,10.43000030517578,10.649999618530272,10.399999618530272,6.060471534729004,72400,0.0,
2013-10-03 00:00:00+00:00,10.460000038146973,10.550000190734863,10.449999809265137,6.054678916931152,24000,0.0,
2013-10-04 00:00:00+00:00,10.4399995803833,10.539999961853027,10.350000381469728,6.037319660186768,15400,0.0,
2013-10-07 00:00:00+00:00,10.460000038146973,10.460000038146973,10.279999732971191,5.97364616394043,53700,0.0,
2013-10-08 00:00:00+00:00,10.279999732971191,10.369999885559082,10.199999809265137,5.9331254959106445,141800,0.0,
2013-10-09 00:00:00+00:00,10.279999732971191,10.399999618530272,10.220000267028809,5.962064743041992,79500,0.0,
2013-10-10 00:00:00+00:00,10.43000030517578,10.43000030517578,10.1899995803833,5.927337646484375,59500,0.0,
2013-10-11 00:00:00+00:00,10.3100004196167,10.3100004196167,10.149999618530272,5.89260721206665,53300,0.0,
2013-10-14 00:00:00+00:00,10.109999656677246,10.210000038146973,10.0600004196167,5.846299648284912,78300,0.0,
2013-10-15 00:00:00+00:00,10.0600004196167,10.130000114440918,10.029999732971191,5.81157112121582,87600,0.0,
2013-10-16 00:00:00+00:00,9.949999809265137,10.09000015258789,9.90999984741211,5.854091167449951,127500,0.063,
2013-10-17 00:00:00+00:00,10.0600004196167,10.260000228881836,10.020000457763672,5.947290420532227,93700,0.0,
2013-10-18 00:00:00+00:00,10.260000228881836,10.31999969482422,10.18000030517578,5.958942890167236,144100,0.0,
2013-10-21 00:00:00+00:00,10.329999923706056,10.329999923706056,10.18000030517578,5.98223876953125,98500,0.0,
