date,ETB_Open,ETB_High,ETB_Low,ETB_Close,ETB_Volume,ETB_Dividends,ETB_Stock Splits
2005-04-27 00:00:00+00:00,20.0,20.01000022888184,20.0,3.500854015350342,268600,0.0,
2005-04-28 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.502604722976685,139700,0.0,
2005-04-29 00:00:00+00:00,20.0,20.040000915527344,20.0,3.500854015350342,86800,0.0,
2005-05-02 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,3.502604722976685,39700,0.0,
2005-05-03 00:00:00+00:00,20.0,20.020000457763672,20.0,3.500854015350342,40100,0.0,
2005-05-04 00:00:00+00:00,20.0,20.01000022888184,20.0,3.502604722976685,33700,0.0,
2005-05-05 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.502604722976685,31200,0.0,
2005-05-06 00:00:00+00:00,20.0,20.01000022888184,20.0,3.500854015350342,32800,0.0,
2005-05-09 00:00:00+00:00,20.0,20.01000022888184,20.0,3.502604722976685,33500,0.0,
2005-05-10 00:00:00+00:00,20.0,20.01000022888184,20.0,3.500854015350342,34100,0.0,
2005-05-11 00:00:00+00:00,20.0,20.01000022888184,20.0,3.502604722976685,14800,0.0,
2005-05-12 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.500854015350342,22900,0.0,
2005-05-13 00:00:00+00:00,20.0,20.01000022888184,20.0,3.500854015350342,32800,0.0,
2005-05-16 00:00:00+00:00,20.0,20.01000022888184,20.0,3.500854015350342,20000,0.0,
2005-05-17 00:00:00+00:00,20.0,20.01000022888184,20.0,3.500854015350342,35500,0.0,
2005-05-18 00:00:00+00:00,20.0,20.01000022888184,20.0,3.502604722976685,23800,0.0,
2005-05-19 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.502604722976685,27400,0.0,
2005-05-20 00:00:00+00:00,20.0,20.01000022888184,20.0,3.500854015350342,13400,0.0,
2005-05-23 00:00:00+00:00,20.0,20.049999237060547,20.0,3.500854015350342,128000,0.0,
2005-05-24 00:00:00+00:00,20.0,20.01000022888184,20.0,3.500854015350342,71600,0.0,
2005-05-25 00:00:00+00:00,20.0,20.01000022888184,20.0,3.500854015350342,295600,0.0,
