date,NWBI_Open,NWBI_High,NWBI_Low,NWBI_Close,NWBI_Volume,NWBI_Dividends,NWBI_Stock Splits
1994-11-07 00:00:00+00:00,2.1111109256744385,2.138889074325561,1.9722219705581665,0.6370592713356018,1142100,0.0,
1994-11-08 00:00:00+00:00,1.986111044883728,2.027777910232544,1.9722219705581665,0.6326350569725037,103500,0.0,
1994-11-09 00:00:00+00:00,2.027777910232544,2.027777910232544,1.9166669845581052,0.6105148196220398,648000,0.0,
1994-11-10 00:00:00+00:00,1.9166669845581052,1.9722219705581665,1.8333330154418943,0.583970844745636,692100,0.0,
1994-11-11 00:00:00+00:00,1.861111044883728,1.861111044883728,1.805556058883667,0.583970844745636,160200,0.0,
1994-11-14 00:00:00+00:00,1.861111044883728,1.888888955116272,1.826388955116272,0.6016668677330017,444600,0.0,
1994-11-15 00:00:00+00:00,1.888888955116272,1.888888955116272,1.8333330154418943,0.583970844745636,42300,0.0,
1994-11-16 00:00:00+00:00,1.888888955116272,1.888888955116272,1.805556058883667,0.583970844745636,416700,0.0,
1994-11-17 00:00:00+00:00,1.888888955116272,1.888888955116272,1.805556058883667,0.5751229524612427,185400,0.0,
1994-11-18 00:00:00+00:00,1.861111044883728,1.861111044883728,1.75,0.5662747025489807,261900,0.0,
1994-11-21 00:00:00+00:00,1.805556058883667,1.805556058883667,1.75,0.557426929473877,102600,0.0,
1994-11-22 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7222219705581665,0.5485787987709045,143100,0.0,
1994-11-23 00:00:00+00:00,1.694443941116333,1.75,1.6666669845581057,0.557426929473877,555300,0.0,
1994-11-25 00:00:00+00:00,1.7777780294418335,1.8333330154418943,1.7777780294418335,0.5706988573074341,25200,0.0,
1994-11-28 00:00:00+00:00,1.8333330154418943,1.861111044883728,1.7777780294418335,0.583970844745636,108000,0.0,
1994-11-29 00:00:00+00:00,1.861111044883728,1.861111044883728,1.736111044883728,0.583970844745636,449100,0.0,
1994-11-30 00:00:00+00:00,1.7777780294418335,1.8333330154418943,1.7777780294418335,0.5706988573074341,99900,0.0,
1994-12-01 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.75,0.557426929473877,144900,0.0,
1994-12-02 00:00:00+00:00,1.805556058883667,1.805556058883667,1.805556058883667,0.5751229524612427,1800,0.0,
1994-12-05 00:00:00+00:00,1.7222219705581665,1.7777780294418335,1.7222219705581665,0.5662747025489807,191700,0.0,
1994-12-06 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.5662747025489807,0,0.0,
1994-12-07 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7222219705581665,0.5530027747154236,100800,0.0,
1994-12-08 00:00:00+00:00,1.7222219705581665,1.75,1.611111044883728,0.5308825969696045,310500,0.0,
1994-12-09 00:00:00+00:00,1.6527780294418335,1.694443941116333,1.638888955116272,0.5397307276725769,76500,0.0,
1994-12-12 00:00:00+00:00,1.694443941116333,1.694443941116333,1.638888955116272,0.5220344066619873,169200,0.0,
1994-12-13 00:00:00+00:00,1.694443941116333,1.694443941116333,1.6527780294418335,0.5314356088638306,48600,0.0,
1994-12-14 00:00:00+00:00,1.694443941116333,1.694443941116333,1.638888955116272,0.5308825969696045,18900,0.0,
1994-12-15 00:00:00+00:00,1.638888955116272,1.694443941116333,1.638888955116272,0.5353068113327026,243000,0.0,
1994-12-16 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.7083330154418943,0.544154703617096,2700,0.0,
1994-12-19 00:00:00+00:00,1.7222219705581665,1.75,1.6666669845581057,0.5308825969696045,107100,0.0,
1994-12-20 00:00:00+00:00,1.680556058883667,1.75,1.6666669845581057,0.5353068113327026,320400,0.0,
1994-12-21 00:00:00+00:00,1.6666669845581057,1.75,1.6666669845581057,0.557426929473877,315000,0.0,
1994-12-22 00:00:00+00:00,1.75,1.75,1.6666669845581057,0.5397307276725769,220500,0.0,
1994-12-23 00:00:00+00:00,1.75,1.75,1.6666669845581057,0.5353068113327026,151200,0.0,
1994-12-27 00:00:00+00:00,1.6666669845581057,1.7222219705581665,1.6666669845581057,0.5485787987709045,75600,0.0,
1994-12-28 00:00:00+00:00,1.7222219705581665,1.75,1.6666669845581057,0.5397307276725769,407700,0.0,
1994-12-29 00:00:00+00:00,1.75,1.75,1.638888955116272,0.5220344066619873,136800,0.0,
1994-12-30 00:00:00+00:00,1.694443941116333,1.7222219705581665,1.638888955116272,0.5308825969696045,737100,0.0,
1995-01-03 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.680556058883667,0.5353068113327026,25200,0.0,
1995-01-04 00:00:00+00:00,1.694443941116333,1.694443941116333,1.680556058883667,0.5397307276725769,49500,0.0,
1995-01-05 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.680556058883667,0.5353068113327026,81000,0.0,
1995-01-06 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.680556058883667,0.5353068113327026,71100,0.0,
1995-01-09 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.7222219705581665,0.5485787987709045,900,0.0,
1995-01-10 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.7222219705581665,0.5485787987709045,0,0.0,
1995-01-11 00:00:00+00:00,1.6666669845581057,1.7222219705581665,1.6666669845581057,0.5308825969696045,411300,0.0,
1995-01-12 00:00:00+00:00,1.6666669845581057,1.7222219705581665,1.6666669845581057,0.5485787987709045,262800,0.0,
