date,CTBI_Open,CTBI_High,CTBI_Low,CTBI_Close,CTBI_Volume,CTBI_Dividends,CTBI_Stock Splits
1987-12-29 00:00:00+00:00,0.0,5.701756954193115,5.0175461769104,1.3745390176773071,438,0.0,
1987-12-30 00:00:00+00:00,5.0175461769104,5.0175461769104,5.0175461769104,1.3745390176773071,0,0.0,
1987-12-31 00:00:00+00:00,0.0,5.701756954193115,5.0175461769104,1.3745390176773071,438,0.0,
1988-01-04 00:00:00+00:00,0.0,5.701756954193115,5.2456159591674805,1.4370170831680298,3508,0.0,
1988-01-05 00:00:00+00:00,0.0,5.9298272132873535,5.2456159591674805,1.4370170831680298,877,0.0,
1988-01-06 00:00:00+00:00,0.0,6.157896995544434,5.701756954193115,1.5619750022888184,4385,0.0,
1988-01-07 00:00:00+00:00,0.0,6.157896995544434,5.701756954193115,1.5619750022888184,0,0.0,
1988-01-08 00:00:00+00:00,0.0,6.157896995544434,5.701756954193115,1.5619750022888184,5262,0.0,
1988-01-11 00:00:00+00:00,0.0,6.271933078765869,5.815792083740234,1.5932140350341797,3508,0.0,
1988-01-12 00:00:00+00:00,5.815792083740234,5.815792083740234,5.815792083740234,1.5932140350341797,0,0.0,
1988-01-13 00:00:00+00:00,0.0,6.157896995544434,5.701756954193115,1.5619750022888184,438,0.0,
1988-01-14 00:00:00+00:00,5.701756954193115,5.701756954193115,5.701756954193115,1.5619750022888184,0,0.0,
1988-01-15 00:00:00+00:00,5.701756954193115,5.701756954193115,5.701756954193115,1.5619750022888184,0,0.0,
1988-01-18 00:00:00+00:00,0.0,6.157896995544434,5.701756954193115,1.5619750022888184,877,0.0,
1988-01-19 00:00:00+00:00,5.701756954193115,5.701756954193115,5.701756954193115,1.5619750022888184,0,0.0,
1988-01-20 00:00:00+00:00,5.701756954193115,5.701756954193115,5.701756954193115,1.5619750022888184,0,0.0,
1988-01-21 00:00:00+00:00,5.701756954193115,5.701756954193115,5.701756954193115,1.5619750022888184,0,0.0,
1988-01-22 00:00:00+00:00,0.0,6.385968208312988,5.9298272132873535,1.6244544982910156,4385,0.0,
1988-01-25 00:00:00+00:00,0.0,6.385968208312988,5.9298272132873535,1.6244544982910156,1754,0.0,
1988-01-26 00:00:00+00:00,0.0,6.385968208312988,5.9298272132873535,1.6244544982910156,5700,0.0,
1988-01-27 00:00:00+00:00,0.0,6.385968208312988,5.9298272132873535,1.6244544982910156,4823,0.0,
1988-01-28 00:00:00+00:00,0.0,6.614037990570068,6.157896995544434,1.6869324445724487,4385,0.0,
1988-01-29 00:00:00+00:00,0.0,6.614037990570068,6.157896995544434,1.6869324445724487,1754,0.0,
1988-02-01 00:00:00+00:00,0.0,6.614037990570068,6.157896995544434,1.6869324445724487,8769,0.0,
1988-02-02 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.6869324445724487,0,0.0,
1988-02-03 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.6869324445724487,0,0.0,
1988-02-04 00:00:00+00:00,0.0,6.614037990570068,6.157896995544434,1.6869324445724487,2631,0.0,
1988-02-05 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.6869324445724487,0,0.0,
1988-02-08 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.6869324445724487,0,0.0,
1988-02-09 00:00:00+00:00,0.0,6.614037990570068,6.157896995544434,1.6869324445724487,877,0.0,
1988-02-10 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.6869324445724487,0,0.0,
1988-02-11 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.6869324445724487,0,0.0,
1988-02-12 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.6869324445724487,0,0.0,
1988-02-16 00:00:00+00:00,0.0,6.614037990570068,6.157896995544434,1.6869324445724487,0,0.0,
1988-02-17 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.6869324445724487,0,0.0,
1988-02-18 00:00:00+00:00,0.0,6.614037990570068,6.157896995544434,1.6869324445724487,877,0.0,
1988-02-19 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.6869324445724487,0,0.0,
1988-02-22 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.6869324445724487,0,0.0,
1988-02-23 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.6869324445724487,0,0.0,
1988-02-24 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.6869324445724487,0,0.0,
1988-02-25 00:00:00+00:00,0.0,6.614037990570068,6.157896995544434,1.6869324445724487,877,0.0,
1988-02-26 00:00:00+00:00,0.0,6.614037990570068,6.157896995544434,1.6869324445724487,877,0.0,
1988-02-29 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.6869324445724487,0,0.0,
1988-03-01 00:00:00+00:00,6.157896995544434,6.157896995544434,6.157896995544434,1.6869324445724487,0,0.0,
1988-03-02 00:00:00+00:00,0.0,6.500002861022949,6.0438618659973145,1.6556931734085083,438,0.0,
1988-03-03 00:00:00+00:00,6.0438618659973145,6.0438618659973145,6.0438618659973145,1.6556931734085083,0,0.0,
1988-03-04 00:00:00+00:00,0.0,6.500002861022949,6.0438618659973145,1.6556931734085083,13154,0.0,
1988-03-07 00:00:00+00:00,6.0438618659973145,6.0438618659973145,6.0438618659973145,1.6556931734085083,0,0.0,
1988-03-08 00:00:00+00:00,6.0438618659973145,6.0438618659973145,6.0438618659973145,1.6556931734085083,0,0.0,
1988-03-09 00:00:00+00:00,0.0,6.500002861022949,6.0438618659973145,1.6556931734085083,877,0.0,
1988-03-10 00:00:00+00:00,6.0438618659973145,6.0438618659973145,6.0438618659973145,1.6556931734085083,0,0.0,
1988-03-11 00:00:00+00:00,0.0,6.500002861022949,6.0438618659973145,1.6556931734085083,877,0.0,
1988-03-14 00:00:00+00:00,0.0,6.500002861022949,6.0438618659973145,1.6556931734085083,877,0.0,
