date,FARM_Open,FARM_High,FARM_Low,FARM_Close,FARM_Volume,FARM_Dividends,FARM_Stock Splits
1980-03-17 00:00:00+00:00,0.0,1.75,1.6749999523162842,1.125139236450195,3000,0.0,
1980-03-18 00:00:00+00:00,0.0,1.725000023841858,1.649999976158142,1.1083461046218872,4000,0.0,
1980-03-19 00:00:00+00:00,0.0,1.725000023841858,1.649999976158142,1.1083461046218872,5000,0.0,
1980-03-20 00:00:00+00:00,0.0,1.725000023841858,1.649999976158142,1.1083461046218872,6000,0.0,
1980-03-21 00:00:00+00:00,0.0,1.725000023841858,1.649999976158142,1.1083461046218872,7000,0.0,
1980-03-24 00:00:00+00:00,0.0,1.725000023841858,1.649999976158142,1.1083461046218872,12000,0.0,
1980-03-25 00:00:00+00:00,0.0,1.7000000476837158,1.625,1.091552972793579,33000,0.0,
1980-03-26 00:00:00+00:00,0.0,1.6749999523162842,1.600000023841858,1.0747597217559814,2000,0.0,
1980-03-27 00:00:00+00:00,0.0,1.6749999523162842,1.600000023841858,1.0747597217559814,2000,0.0,
1980-03-28 00:00:00+00:00,0.0,1.6749999523162842,1.600000023841858,1.0747597217559814,8000,0.0,
1980-03-31 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.0747597217559814,0,0.0,
1980-04-01 00:00:00+00:00,0.0,1.6749999523162842,1.600000023841858,1.0747597217559814,3000,0.0,
1980-04-02 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.0747597217559814,0,0.0,
1980-04-03 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.0747597217559814,0,0.0,
1980-04-07 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.0747597217559814,0,0.0,
1980-04-08 00:00:00+00:00,0.0,1.649999976158142,1.5750000476837158,1.0579663515090942,7000,0.0,
1980-04-09 00:00:00+00:00,0.0,1.649999976158142,1.5750000476837158,1.0579663515090942,1000,0.0,
1980-04-10 00:00:00+00:00,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.0579663515090942,0,0.0,
1980-04-11 00:00:00+00:00,0.0,1.625,1.5499999523162842,1.0411736965179443,14000,0.0,
1980-04-14 00:00:00+00:00,0.0,1.5750000476837158,1.5,1.0075873136520386,13000,0.0,
1980-04-15 00:00:00+00:00,1.5,1.5,1.5,1.0075873136520386,0,0.0,
1980-04-16 00:00:00+00:00,1.5,1.5,1.5,1.0075873136520386,0,0.0,
1980-04-17 00:00:00+00:00,0.0,1.5499999523162842,1.475000023841858,0.990794599056244,26000,0.0,
1980-04-18 00:00:00+00:00,1.475000023841858,1.475000023841858,1.475000023841858,0.990794599056244,0,0.0,
1980-04-21 00:00:00+00:00,0.0,1.5499999523162842,1.475000023841858,0.990794599056244,3000,0.0,
1980-04-22 00:00:00+00:00,0.0,1.625,1.5499999523162842,1.0411736965179443,52000,0.0,
1980-04-23 00:00:00+00:00,0.0,1.649999976158142,1.5750000476837158,1.0579663515090942,34000,0.0,
1980-04-24 00:00:00+00:00,0.0,1.725000023841858,1.649999976158142,1.1083461046218872,43000,0.0,
1980-04-25 00:00:00+00:00,0.0,1.725000023841858,1.649999976158142,1.1083461046218872,4000,0.0,
1980-04-28 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.1083461046218872,0,0.0,
1980-04-29 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.1083461046218872,0,0.0,
1980-04-30 00:00:00+00:00,0.0,1.774999976158142,1.7000000476837158,1.1419317722320557,7000,0.0,
1980-05-01 00:00:00+00:00,0.0,1.75,1.6749999523162842,1.125139236450195,15000,0.0,
1980-05-02 00:00:00+00:00,0.0,1.75,1.6749999523162842,1.125139236450195,2000,0.0,
1980-05-05 00:00:00+00:00,0.0,1.75,1.6749999523162842,1.125139236450195,2000,0.0,
1980-05-06 00:00:00+00:00,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.125139236450195,0,0.0,
1980-05-07 00:00:00+00:00,0.0,1.75,1.6749999523162842,1.125139236450195,1000,0.0,
1980-05-08 00:00:00+00:00,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.125139236450195,0,0.0,
1980-05-09 00:00:00+00:00,0.0,1.75,1.6749999523162842,1.125139236450195,6000,0.0,
1980-05-12 00:00:00+00:00,0.0,1.725000023841858,1.649999976158142,1.1083461046218872,17000,0.0,
1980-05-13 00:00:00+00:00,0.0,1.725000023841858,1.649999976158142,1.1083461046218872,10000,0.0,
1980-05-14 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.1083461046218872,0,0.0,
