date,E_Open,E_High,E_Low,E_Close,E_Volume,E_Dividends,E_Stock Splits
1995-11-28 00:00:00+00:00,13.149999618530272,13.199999809265137,13.149999618530272,2.982898235321045,20880250,0.0,
1995-11-29 00:00:00+00:00,13.149999618530272,13.199999809265137,13.149999618530272,2.982898235321045,2914250,0.0,
1995-11-30 00:00:00+00:00,13.149999618530272,13.199999809265137,13.149999618530272,2.982898235321045,4901000,0.0,
1995-12-01 00:00:00+00:00,12.699999809265137,12.75,12.399999618530272,2.846796751022339,3265250,0.0,
1995-12-04 00:00:00+00:00,12.350000381469728,12.399999618530272,12.199999809265137,2.8014302253723145,980500,0.0,
1995-12-05 00:00:00+00:00,12.300000190734863,12.550000190734863,12.300000190734863,2.846796751022339,1919500,0.0,
1995-12-06 00:00:00+00:00,12.75,12.75,12.600000381469728,2.869479894638061,938500,0.0,
1995-12-07 00:00:00+00:00,12.75,12.75,12.649999618530272,2.869479894638061,251250,0.0,
1995-12-08 00:00:00+00:00,12.649999618530272,12.75,12.649999618530272,2.89216423034668,253750,0.0,
1995-12-11 00:00:00+00:00,12.699999809265137,12.899999618530272,12.699999809265137,2.926188468933105,1000500,0.0,
1995-12-12 00:00:00+00:00,12.899999618530272,13.0,12.850000381469728,2.9148471355438232,498000,0.0,
1995-12-13 00:00:00+00:00,12.899999618530272,12.949999809265137,12.899999618530272,2.926188468933105,970750,0.0,
1995-12-14 00:00:00+00:00,13.149999618530272,13.25,13.050000190734863,2.960214614868164,1043000,0.0,
1995-12-15 00:00:00+00:00,13.199999809265137,13.300000190734863,13.149999618530272,3.005582571029663,1356750,0.0,
1995-12-18 00:00:00+00:00,13.300000190734863,13.300000190734863,13.100000381469728,2.982898235321045,886000,0.0,
1995-12-19 00:00:00+00:00,13.199999809265137,13.449999809265137,13.199999809265137,3.039608955383301,1107750,0.0,
1995-12-20 00:00:00+00:00,13.850000381469728,13.850000381469728,13.600000381469728,3.084975242614746,1403500,0.0,
1995-12-21 00:00:00+00:00,13.600000381469728,13.899999618530272,13.550000190734863,3.118999719619751,663250,0.0,
1995-12-22 00:00:00+00:00,13.75,13.75,13.649999618530272,3.0963170528411865,552750,0.0,
1995-12-26 00:00:00+00:00,13.699999809265137,13.800000190734863,13.699999809265137,3.1076581478118896,104750,0.0,
1995-12-27 00:00:00+00:00,13.699999809265137,13.75,13.649999618530272,3.0963170528411865,261500,0.0,
1995-12-28 00:00:00+00:00,13.649999618530272,13.75,13.550000190734863,3.118999719619751,333750,0.0,
1995-12-29 00:00:00+00:00,13.75,13.75,13.649999618530272,3.1076581478118896,171750,0.0,
1996-01-02 00:00:00+00:00,13.949999809265137,14.0,13.899999618530272,3.16436767578125,737250,0.0,
1996-01-03 00:00:00+00:00,14.100000381469728,14.100000381469728,13.949999809265137,3.175710201263428,506750,0.0,
1996-01-04 00:00:00+00:00,13.949999809265137,13.949999809265137,13.699999809265137,3.118999719619751,965750,0.0,
1996-01-05 00:00:00+00:00,13.75,13.850000381469728,13.699999809265137,3.130342483520508,285500,0.0,
1996-01-08 00:00:00+00:00,13.899999618530272,14.050000190734863,13.899999618530272,3.16436767578125,599250,0.0,
1996-01-09 00:00:00+00:00,14.350000381469728,14.350000381469728,14.199999809265137,3.221076488494873,1229750,0.0,
1996-01-10 00:00:00+00:00,14.199999809265137,14.25,14.0,3.175710201263428,412500,0.0,
1996-01-11 00:00:00+00:00,14.199999809265137,14.25,14.149999618530272,3.209735631942749,279000,0.0,
1996-01-12 00:00:00+00:00,14.149999618530272,14.25,14.149999618530272,3.221076488494873,183500,0.0,
1996-01-15 00:00:00+00:00,14.050000190734863,14.050000190734863,13.699999809265137,3.118999719619751,208500,0.0,
1996-01-16 00:00:00+00:00,13.899999618530272,14.199999809265137,13.899999618530272,3.221076488494873,464000,0.0,
1996-01-17 00:00:00+00:00,14.199999809265137,14.199999809265137,14.050000190734863,3.1983938217163086,154000,0.0,
1996-01-18 00:00:00+00:00,14.300000190734863,14.399999618530272,14.25,3.2664449214935303,382000,0.0,
1996-01-19 00:00:00+00:00,14.649999618530272,14.800000190734863,14.550000190734863,3.3458361625671387,863000,0.0,
1996-01-22 00:00:00+00:00,14.649999618530272,14.649999618530272,14.399999618530272,3.277785539627075,117500,0.0,
1996-01-23 00:00:00+00:00,14.399999618530272,14.449999809265137,14.350000381469728,3.2664449214935303,87500,0.0,
1996-01-24 00:00:00+00:00,14.5,14.550000190734863,14.5,3.3004698753356934,251250,0.0,
1996-01-25 00:00:00+00:00,14.5,14.5,14.449999809265137,3.2891271114349365,136750,0.0,
1996-01-26 00:00:00+00:00,14.149999618530272,14.449999809265137,14.149999618530272,3.277785539627075,294250,0.0,
1996-01-29 00:00:00+00:00,14.449999809265137,14.550000190734863,14.449999809265137,3.3004698753356934,238000,0.0,
1996-01-30 00:00:00+00:00,14.600000381469728,14.649999618530272,14.600000381469728,3.3118128776550293,409250,0.0,
1996-01-31 00:00:00+00:00,14.550000190734863,14.899999618530272,14.449999809265137,3.379861831665039,580500,0.0,
1996-02-01 00:00:00+00:00,14.949999809265137,15.149999618530272,14.899999618530272,3.425229787826538,236250,0.0,
1996-02-02 00:00:00+00:00,15.050000190734863,15.149999618530272,15.050000190734863,3.4138882160186768,235000,0.0,
1996-02-05 00:00:00+00:00,15.0,15.100000381469728,14.949999809265137,3.425229787826538,542250,0.0,
1996-02-06 00:00:00+00:00,15.149999618530272,15.399999618530272,15.149999618530272,3.481938123703003,509750,0.0,
1996-02-07 00:00:00+00:00,15.25,15.300000190734863,15.149999618530272,3.4592554569244385,342500,0.0,
