date,DLA_Open,DLA_High,DLA_Low,DLA_Close,DLA_Volume,DLA_Dividends,DLA_Stock Splits
2000-06-30 00:00:00+00:00,2.25,2.312999963760376,2.187999963760376,2.048576593399048,68400,0.0,
2000-07-03 00:00:00+00:00,2.190000057220459,2.344000101089477,2.187999963760376,2.194636106491089,72800,0.0,
2000-07-05 00:00:00+00:00,2.25,2.344000101089477,2.25,2.165610790252685,148000,0.0,
2000-07-06 00:00:00+00:00,2.309999942779541,2.344000101089477,2.282000064849853,2.165610790252685,30400,0.0,
2000-07-07 00:00:00+00:00,2.312999963760376,2.344000101089477,2.312999963760376,2.165610790252685,70400,0.0,
2000-07-10 00:00:00+00:00,2.312999963760376,2.359999895095825,2.312999963760376,2.194636106491089,45600,0.0,
2000-07-11 00:00:00+00:00,2.312999963760376,2.359999895095825,2.312999963760376,2.165610790252685,56800,0.0,
2000-07-12 00:00:00+00:00,2.312999963760376,2.375,2.312999963760376,2.180591344833374,15200,0.0,
2000-07-13 00:00:00+00:00,2.344000101089477,2.344000101089477,2.312999963760376,2.180591344833374,87200,0.0,
2000-07-14 00:00:00+00:00,2.3289999961853027,2.3289999961853027,2.3289999961853027,2.180591344833374,16000,0.0,
2000-07-17 00:00:00+00:00,2.375,2.375,2.312999963760376,2.165610790252685,235200,0.0,
2000-07-18 00:00:00+00:00,2.3289999961853027,2.3289999961853027,2.3289999961853027,2.180591344833374,18400,0.0,
2000-07-19 00:00:00+00:00,2.3289999961853027,2.3289999961853027,2.3289999961853027,2.180591344833374,0,0.0,
2000-07-20 00:00:00+00:00,2.3289999961853027,2.3289999961853027,2.3289999961853027,2.180591344833374,0,0.0,
2000-07-21 00:00:00+00:00,2.3289999961853027,2.3289999961853027,2.3289999961853027,2.180591344833374,9200,0.0,
2000-07-24 00:00:00+00:00,2.3299999237060547,2.359999895095825,2.3289999961853027,2.194636106491089,10400,0.0,
2000-07-25 00:00:00+00:00,2.3299999237060547,2.359999895095825,2.3289999961853027,2.194636106491089,21600,0.0,
2000-07-26 00:00:00+00:00,2.3299999237060547,2.344000101089477,2.3289999961853027,2.194636106491089,50400,0.0,
2000-07-27 00:00:00+00:00,2.344000101089477,2.344000101089477,2.3289999961853027,2.180591344833374,10800,0.0,
2000-07-28 00:00:00+00:00,2.344000101089477,2.344000101089477,2.3289999961853027,2.180591344833374,4000,0.0,
2000-07-31 00:00:00+00:00,2.3289999961853027,2.3289999961853027,2.312999963760376,2.180591344833374,5600,0.0,
2000-08-01 00:00:00+00:00,2.359999895095825,2.359999895095825,2.344000101089477,2.194636106491089,16800,0.0,
2000-08-02 00:00:00+00:00,2.380000114440918,2.407000064849853,2.359999895095825,2.2236602306365967,47200,0.0,
2000-08-03 00:00:00+00:00,2.375,2.375,2.375,2.2236602306365967,23200,0.0,
2000-08-04 00:00:00+00:00,2.380000114440918,2.407000064849853,2.375,2.2236602306365967,66400,0.0,
2000-08-07 00:00:00+00:00,2.375,2.375,2.375,2.2236602306365967,14400,0.0,
2000-08-08 00:00:00+00:00,2.380000114440918,2.421999931335449,2.344000101089477,2.2236602306365967,49600,0.0,
2000-08-09 00:00:00+00:00,2.380000114440918,2.3910000324249268,2.375,2.2236602306365967,9600,0.0,
2000-08-10 00:00:00+00:00,2.375,2.375,2.375,2.2236602306365967,0,0.0,
2000-08-11 00:00:00+00:00,2.380000114440918,2.437999963760376,2.375,2.2826461791992188,8000,0.0,
2000-08-14 00:00:00+00:00,2.440000057220459,2.532000064849853,2.437999963760376,2.3706555366516118,32800,0.0,
2000-08-15 00:00:00+00:00,2.5,2.5,2.5,2.340694665908813,800,0.0,
2000-08-16 00:00:00+00:00,2.450000047683716,2.5,2.437999963760376,2.340694665908813,9600,0.0,
2000-08-17 00:00:00+00:00,2.469000101089477,2.469000101089477,2.407000064849853,2.2536213397979736,55200,0.0,
2000-08-18 00:00:00+00:00,2.437999963760376,2.437999963760376,2.407000064849853,2.2536213397979736,12800,0.0,
2000-08-21 00:00:00+00:00,2.407000064849853,2.407000064849853,2.407000064849853,2.2536213397979736,800,0.0,
2000-08-22 00:00:00+00:00,2.469000101089477,2.469000101089477,2.407000064849853,2.2536213397979736,20000,0.0,
2000-08-23 00:00:00+00:00,2.4100000858306885,2.469000101089477,2.407000064849853,2.2536213397979736,800,0.0,
2000-08-24 00:00:00+00:00,2.4100000858306885,2.469000101089477,2.407000064849853,2.3116703033447266,19200,0.0,
2000-08-25 00:00:00+00:00,2.5,2.75,2.5,2.5167150497436523,69600,0.0,
2000-08-28 00:00:00+00:00,2.625,2.625,2.625,2.457729816436768,8000,0.0,
2000-08-29 00:00:00+00:00,2.625,2.625,2.625,2.457729816436768,0,0.0,
2000-08-30 00:00:00+00:00,2.594000101089477,2.594000101089477,2.532000064849853,2.4287052154541016,15200,0.0,
2000-08-31 00:00:00+00:00,2.559999942779541,2.562999963760376,2.5,2.35567569732666,5600,0.0,
2000-09-01 00:00:00+00:00,2.559999942779541,2.562999963760376,2.469000101089477,2.3706555366516118,162400,0.0,
2000-09-05 00:00:00+00:00,2.5,2.5,2.484999895095825,2.340694665908813,9600,0.0,
2000-09-06 00:00:00+00:00,2.437999963760376,2.437999963760376,2.407000064849853,2.2536213397979736,16000,0.0,
2000-09-07 00:00:00+00:00,2.469000101089477,2.469000101089477,2.437999963760376,2.3116703033447266,38400,0.0,
2000-09-08 00:00:00+00:00,2.440000057220459,2.5,2.437999963760376,2.340694665908813,8000,0.0,
