date,LIT_Open,LIT_High,LIT_Low,LIT_Close,LIT_Volume,LIT_Dividends,LIT_Stock Splits
2010-07-23 00:00:00+00:00,31.5,32.220001220703125,31.36000061035156,26.705209732055664,232100,0.0,
2010-07-26 00:00:00+00:00,32.599998474121094,33.0,32.20000076293945,27.31931495666504,82700,0.0,
2010-07-27 00:00:00+00:00,33.5,33.5,32.63999938964844,27.203128814697266,87100,0.0,
2010-07-28 00:00:00+00:00,33.0,33.0,32.400001525878906,27.10354995727539,152650,0.0,
2010-07-29 00:00:00+00:00,33.5,33.86000061035156,33.13999938964844,27.916820526123047,125400,0.0,
2010-07-30 00:00:00+00:00,33.47999954223633,33.560001373291016,32.900001525878906,27.66785430908203,53800,0.0,
2010-08-02 00:00:00+00:00,34.0,34.119998931884766,33.68000030517578,28.29855728149414,50750,0.0,
2010-08-03 00:00:00+00:00,34.099998474121094,34.41999816894531,33.880001068115234,28.33175468444824,42750,0.0,
2010-08-04 00:00:00+00:00,34.58000183105469,34.58000183105469,34.060001373291016,28.6471004486084,90250,0.0,
2010-08-05 00:00:00+00:00,34.63999938964844,35.0,34.52000045776367,28.92926025390625,71150,0.0,
2010-08-06 00:00:00+00:00,35.0,35.0,34.220001220703125,28.680299758911133,69650,0.0,
2010-08-09 00:00:00+00:00,35.2599983215332,35.2599983215332,34.5,28.82967567443848,46050,0.0,
2010-08-10 00:00:00+00:00,34.400001525878906,34.540000915527344,34.0,28.53092384338379,88750,0.0,
2010-08-11 00:00:00+00:00,33.400001525878906,33.7599983215332,32.599998474121094,27.13673973083496,93700,0.0,
2010-08-12 00:00:00+00:00,32.36000061035156,32.900001525878906,32.0,27.13673973083496,40050,0.0,
2010-08-13 00:00:00+00:00,32.65999984741211,32.84000015258789,32.41999816894531,26.93757438659668,78850,0.0,
2010-08-16 00:00:00+00:00,32.459999084472656,32.79999923706055,32.20000076293945,27.10354995727539,13350,0.0,
2010-08-17 00:00:00+00:00,33.08000183105469,33.86000061035156,33.0,27.916820526123047,32600,0.0,
2010-08-18 00:00:00+00:00,34.0,34.0,33.58000183105469,27.99980354309082,11900,0.0,
2010-08-19 00:00:00+00:00,33.79999923706055,33.79999923706055,32.81999969482422,27.501880645751957,28500,0.0,
2010-08-20 00:00:00+00:00,32.81999969482422,32.86000061035156,32.380001068115234,27.26952171325684,28600,0.0,
2010-08-23 00:00:00+00:00,33.13999938964844,33.52000045776367,32.70000076293945,27.2197322845459,19500,0.0,
2010-08-24 00:00:00+00:00,32.220001220703125,32.70000076293945,31.920000076293945,26.638816833496094,63800,0.0,
2010-08-25 00:00:00+00:00,32.099998474121094,32.099998474121094,31.26000022888184,26.57243156433105,58300,0.0,
2010-08-26 00:00:00+00:00,32.36000061035156,32.41999816894531,31.81999969482422,26.489444732666016,20700,0.0,
2010-08-27 00:00:00+00:00,32.41999816894531,32.58000183105469,31.76000022888184,27.037158966064453,40650,0.0,
2010-08-30 00:00:00+00:00,32.52000045776367,32.619998931884766,32.36000061035156,26.90437889099121,30450,0.0,
2010-08-31 00:00:00+00:00,32.79999923706055,32.79999923706055,32.08000183105469,26.7384033203125,18150,0.0,
2010-09-01 00:00:00+00:00,33.0,33.279998779296875,32.900001525878906,27.584869384765625,31950,0.0,
2010-09-02 00:00:00+00:00,33.560001373291016,33.86000061035156,33.439998626708984,28.09939193725586,17650,0.0,
2010-09-03 00:00:00+00:00,34.34000015258789,34.34000015258789,34.0,28.414743423461918,19200,0.0,
2010-09-07 00:00:00+00:00,34.959999084472656,34.959999084472656,34.02000045776367,28.547517776489254,33150,0.0,
2010-09-08 00:00:00+00:00,34.81999969482422,35.0,34.459999084472656,28.6637020111084,53400,0.0,
2010-09-09 00:00:00+00:00,34.81999969482422,35.0,34.599998474121094,28.76328468322754,30100,0.0,
2010-09-10 00:00:00+00:00,34.81999969482422,34.86000061035156,34.58000183105469,28.846267700195312,25550,0.0,
2010-09-13 00:00:00+00:00,35.36000061035156,35.720001220703125,35.119998931884766,29.642953872680664,52250,0.0,
2010-09-14 00:00:00+00:00,35.84000015258789,36.18000030517578,35.560001373291016,29.87531089782715,31200,0.0,
2010-09-15 00:00:00+00:00,35.7599983215332,36.119998931884766,35.5,29.67613983154297,42700,0.0,
2010-09-16 00:00:00+00:00,35.68000030517578,35.939998626708984,35.52000045776367,29.808917999267575,14650,0.0,
2010-09-17 00:00:00+00:00,36.41999816894531,36.43999862670898,35.84000015258789,29.974891662597656,51800,0.0,
2010-09-20 00:00:00+00:00,36.27999877929688,36.880001068115234,36.20000076293945,30.555803298950195,54450,0.0,
2010-09-21 00:00:00+00:00,37.18000030517578,37.18000030517578,36.5,30.34004211425781,127800,0.0,
2010-09-22 00:00:00+00:00,36.7400016784668,36.86000061035156,36.380001068115234,30.25704574584961,51400,0.0,
2010-09-23 00:00:00+00:00,36.29999923706055,36.63999938964844,36.0,29.958297729492188,35700,0.0,
2010-09-24 00:00:00+00:00,36.65999984741211,36.97999954223633,36.36000061035156,30.605600357055664,84650,0.0,
2010-09-27 00:00:00+00:00,36.959999084472656,37.459999084472656,36.959999084472656,30.98733711242676,59250,0.0,
2010-09-28 00:00:00+00:00,37.560001373291016,37.63999938964844,36.900001525878906,31.18650245666504,49150,0.0,
2010-09-29 00:00:00+00:00,37.7599983215332,37.7599983215332,37.15999984741211,30.88775062561035,39550,0.0,
2010-09-30 00:00:00+00:00,37.619998931884766,37.619998931884766,36.77999877929688,30.854555130004883,55050,0.0,
2010-10-01 00:00:00+00:00,37.880001068115234,37.880001068115234,37.20000076293945,30.97073173522949,31700,0.0,
2010-10-04 00:00:00+00:00,37.36000061035156,37.400001525878906,36.70000076293945,30.555803298950195,54300,0.0,
2010-10-05 00:00:00+00:00,37.400001525878906,37.68000030517578,36.959999084472656,31.16991424560547,49600,0.0,
2010-10-06 00:00:00+00:00,37.43999862670898,37.70000076293945,37.36000061035156,31.136722564697266,46450,0.0,
