date,IDGT_Open,IDGT_High,IDGT_Low,IDGT_Close,IDGT_Volume,IDGT_Dividends,IDGT_Stock Splits
2001-08-27 00:00:00+00:00,34.0,34.5,34.0,31.24109649658203,1300,0.0,
2001-08-28 00:00:00+00:00,34.5,34.5,34.5,31.24109649658203,0,0.0,
2001-08-29 00:00:00+00:00,33.099998474121094,33.099998474121094,32.650001525878906,29.746959686279297,3800,0.0,
2001-08-30 00:00:00+00:00,31.850000381469727,31.850000381469727,31.850000381469727,28.84141731262207,1000,0.0,
2001-08-31 00:00:00+00:00,31.149999618530277,31.149999618530277,31.149999618530277,28.207544326782227,100,0.0,
2001-09-04 00:00:00+00:00,31.049999237060547,31.25,30.600000381469727,27.709503173828125,5000,0.0,
2001-09-05 00:00:00+00:00,29.5,29.5,28.049999237060547,26.01614189147949,3100,0.0,
2001-09-06 00:00:00+00:00,28.0,28.0,27.0,24.76650047302246,4800,0.0,
2001-09-07 00:00:00+00:00,26.600000381469727,27.049999237060547,26.600000381469727,24.49482727050781,8100,0.0,
2001-09-10 00:00:00+00:00,26.84000015258789,26.940000534057617,26.6200008392334,24.13260841369629,1900,0.0,
2001-09-17 00:00:00+00:00,25.5,25.5,25.5,23.091243743896484,500,0.0,
2001-09-18 00:00:00+00:00,26.0,26.0,25.649999618530277,23.22707939147949,1500,0.0,
2001-09-19 00:00:00+00:00,24.65999984741211,25.450000762939453,24.11000061035156,23.045961380004883,1600,0.0,
2001-09-20 00:00:00+00:00,24.899999618530277,25.049999237060547,24.5,22.50264549255371,21000,0.0,
2001-09-21 00:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,22.50264549255371,0,0.0,
2001-09-24 00:00:00+00:00,24.700000762939453,24.739999771118164,24.700000762939453,22.403026580810547,2000,0.0,
2001-09-25 00:00:00+00:00,25.25,25.25,25.25,22.8648624420166,100,0.0,
2001-09-26 00:00:00+00:00,25.600000381469727,25.600000381469727,24.149999618530277,21.868770599365234,7300,0.0,
2001-09-27 00:00:00+00:00,22.8700008392334,23.450000762939453,22.700000762939453,21.23488998413086,1200,0.0,
2001-09-28 00:00:00+00:00,25.350000381469727,25.350000381469727,24.100000381469727,21.823486328125,1700,0.0,
