date,IOO_Open,IOO_High,IOO_Low,IOO_Close,IOO_Volume,IOO_Dividends,IOO_Stock Splits
2000-12-08 00:00:00+00:00,36.1171875,36.2734375,36.1171875,21.72409439086914,3200,0.0,
2000-12-11 00:00:00+00:00,36.734375,36.8515625,36.578125,21.90657615661621,2200,0.0,
2000-12-12 00:00:00+00:00,36.2734375,36.46875,36.03125,21.7708740234375,3200,0.0,
2000-12-13 00:00:00+00:00,36.3515625,36.3515625,36.3515625,21.7708740234375,0,0.0,
2000-12-14 00:00:00+00:00,35.90625,35.90625,35.7578125,21.415283203125,2200,0.0,
2000-12-15 00:00:00+00:00,35.1953125,35.2734375,34.8125,21.125194549560547,18000,0.0,
2000-12-18 00:00:00+00:00,35.1796875,35.265625,34.890625,20.89591789245605,7000,0.0,
2000-12-19 00:00:00+00:00,34.671875,34.671875,34.671875,20.76491928100586,400,0.0,
2000-12-20 00:00:00+00:00,34.296875,34.296875,34.0,20.369585037231445,600,0.012,
2000-12-21 00:00:00+00:00,33.671875,33.671875,33.5625,20.158958435058597,2400,0.0,
2000-12-22 00:00:00+00:00,34.5078125,34.578125,34.5078125,20.715944290161133,9000,0.0,
2000-12-26 00:00:00+00:00,34.6875,34.6875,34.53125,20.68785858154297,2200,0.0,
2000-12-27 00:00:00+00:00,35.1484375,35.1484375,35.0,21.038898468017575,600,0.0,
2000-12-28 00:00:00+00:00,35.0703125,35.0703125,34.8984375,20.95464515686035,1000,0.0,
2000-12-29 00:00:00+00:00,35.0546875,35.0703125,34.828125,20.875076293945312,5400,0.0,
2001-01-02 00:00:00+00:00,34.984375,34.984375,34.5625,20.734657287597656,2600,0.0,
2001-01-03 00:00:00+00:00,34.65625,36.0234375,34.2734375,21.58183860778809,3000,0.0,
2001-01-04 00:00:00+00:00,35.5234375,35.6171875,35.21875,21.09974670410156,3800,0.0,
2001-01-05 00:00:00+00:00,34.8828125,35.09375,34.8125,20.856355667114254,2800,0.0,
2001-01-08 00:00:00+00:00,34.6328125,34.796875,34.5,20.84699440002441,1000,0.0,
2001-01-09 00:00:00+00:00,34.796875,34.796875,34.796875,20.84699440002441,0,0.0,
2001-01-10 00:00:00+00:00,34.25,34.4765625,34.25,20.650415420532227,2800,0.0,
2001-01-11 00:00:00+00:00,35.0,35.3828125,35.0,21.19803237915039,2800,0.0,
2001-01-12 00:00:00+00:00,35.15625,35.15625,34.90625,20.912525177001957,2200,0.0,
2001-01-16 00:00:00+00:00,34.890625,34.9765625,34.828125,20.898487091064453,2600,0.0,
2001-01-17 00:00:00+00:00,35.4453125,35.6171875,35.046875,20.99677276611328,1600,0.0,
2001-01-18 00:00:00+00:00,35.453125,36.03125,35.453125,21.58651733398437,8000,0.0,
2001-01-19 00:00:00+00:00,36.03125,36.03125,35.71875,21.502269744873047,21600,0.0,
2001-01-22 00:00:00+00:00,35.890625,35.9140625,35.453125,21.30567741394043,2200,0.0,
2001-01-23 00:00:00+00:00,35.7265625,36.1328125,35.6484375,21.647361755371094,13000,0.0,
2001-01-24 00:00:00+00:00,35.875,36.015625,35.8671875,21.488224029541016,2800,0.0,
2001-01-25 00:00:00+00:00,35.921875,36.1640625,35.9140625,21.56311416625977,6000,0.0,
2001-01-26 00:00:00+00:00,35.75,36.078125,35.75,21.56779289245605,20200,0.0,
2001-01-29 00:00:00+00:00,35.7734375,36.09375,35.75,21.623958587646484,10000,0.0,
2001-01-30 00:00:00+00:00,35.96875,36.3671875,35.890625,21.787776947021484,14400,0.0,
2001-01-31 00:00:00+00:00,36.3671875,36.4375,36.09375,21.623958587646484,11400,0.0,
2001-02-01 00:00:00+00:00,36.2265625,36.3515625,36.078125,21.77841567993164,6400,0.0,
2001-02-02 00:00:00+00:00,36.1875,36.1875,35.6875,21.380571365356445,4600,0.0,
2001-02-05 00:00:00+00:00,35.703125,35.9375,35.703125,21.52098655700684,5000,0.0,
2001-02-06 00:00:00+00:00,35.921875,36.078125,35.75,21.41801643371582,3800,0.0,
2001-02-07 00:00:00+00:00,35.5,35.5,35.359375,21.249515533447266,1200,0.0,
2001-02-08 00:00:00+00:00,35.3984375,35.5,35.0,20.96868705749512,4400,0.0,
2001-02-09 00:00:00+00:00,34.890625,34.890625,34.5,20.67381477355957,4600,0.0,
2001-02-12 00:00:00+00:00,34.7734375,35.2265625,34.7734375,21.10442352294922,6800,0.0,
2001-02-13 00:00:00+00:00,35.078125,35.109375,34.703125,20.790828704833984,7600,0.0,
2001-02-14 00:00:00+00:00,34.5234375,34.65625,34.25,20.76274299621582,3800,0.0,
2001-02-15 00:00:00+00:00,34.6796875,34.78125,34.59375,20.72529983520508,4200,0.0,
2001-02-16 00:00:00+00:00,34.0,34.1953125,33.84375,20.453828811645508,5000,0.0,
2001-02-20 00:00:00+00:00,34.0234375,34.0234375,33.3203125,19.96237564086914,4200,0.0,
2001-02-21 00:00:00+00:00,33.296875,33.3984375,32.71875,19.60197639465332,17400,0.0,
2001-02-22 00:00:00+00:00,32.75,32.8828125,32.625,19.573898315429688,4800,0.0,
2001-02-23 00:00:00+00:00,32.2734375,32.4765625,32.0,19.45688247680664,4400,0.0,
2001-02-26 00:00:00+00:00,32.703125,33.171875,32.4921875,19.859411239624023,1800,0.0,
2001-02-27 00:00:00+00:00,32.9375,33.171875,32.765625,19.648780822753903,90600,0.0,
2001-02-28 00:00:00+00:00,33.0234375,33.078125,32.3671875,19.45688247680664,5200,0.0,
2001-03-01 00:00:00+00:00,32.2734375,32.2734375,32.09375,19.232215881347656,1000,0.0,
2001-03-02 00:00:00+00:00,32.328125,33.0234375,32.328125,19.59261703491211,2600,0.0,
2001-03-05 00:00:00+00:00,32.7734375,32.8671875,32.7265625,19.620702743530277,2200,0.0,
2001-03-06 00:00:00+00:00,33.375,33.6015625,33.3671875,20.07002830505371,10200,0.0,
2001-03-07 00:00:00+00:00,33.5390625,33.5390625,33.375,20.07002830505371,6800,0.0,
2001-03-08 00:00:00+00:00,33.3125,33.53125,33.296875,20.07002830505371,4400,0.0,
2001-03-09 00:00:00+00:00,33.0,33.0,32.5,19.5832576751709,5600,0.0,
2001-03-12 00:00:00+00:00,31.546875,31.546875,30.828125,18.46929359436035,7400,0.0,
2001-03-13 00:00:00+00:00,30.75,30.9765625,30.6875,18.55821990966797,3800,0.0,
2001-03-14 00:00:00+00:00,29.8984375,30.3984375,29.8984375,18.07613182067871,7600,0.0,
2001-03-15 00:00:00+00:00,30.796875,30.796875,30.4921875,18.28675651550293,2000,0.0,
2001-03-16 00:00:00+00:00,30.4765625,30.4765625,30.34375,18.183786392211918,1800,0.0,
