date,MUE_Open,MUE_High,MUE_Low,MUE_Close,MUE_Volume,MUE_Dividends,MUE_Stock Splits
1999-03-09 00:00:00+00:00,15.0,15.5,15.0,3.595487117767334,10000,0.0,
1999-03-10 00:00:00+00:00,15.375,15.375,15.125,3.551992416381836,11700,0.0,
1999-03-11 00:00:00+00:00,15.3125,15.3125,15.3125,3.551992416381836,700,0.0,
1999-03-12 00:00:00+00:00,15.0625,15.1875,15.0625,3.522996187210083,3400,0.0,
1999-03-15 00:00:00+00:00,15.0,15.25,15.0,3.537494659423828,7100,0.0,
1999-03-16 00:00:00+00:00,15.25,15.25,15.0,3.4795033931732178,5000,0.0,
1999-03-17 00:00:00+00:00,15.0,15.0,14.875,3.450506687164306,400,0.0,
1999-03-18 00:00:00+00:00,15.0,15.0,15.0,3.4795033931732178,1600,0.0,
1999-03-19 00:00:00+00:00,15.125,15.1875,15.0,3.522996187210083,9200,0.0,
1999-03-22 00:00:00+00:00,15.125,15.3125,15.0,3.4795033931732178,15200,0.0,
1999-03-23 00:00:00+00:00,15.25,15.25,15.25,3.537494659423828,3300,0.0,
1999-03-24 00:00:00+00:00,15.1875,15.1875,15.125,3.5084962844848637,2000,0.0,
1999-03-25 00:00:00+00:00,15.25,15.25,15.25,3.537494659423828,100,0.0,
1999-03-26 00:00:00+00:00,15.25,15.25,15.25,3.537494659423828,0,0.0,
1999-03-29 00:00:00+00:00,15.25,15.25,15.25,3.537494659423828,600,0.0,
1999-03-30 00:00:00+00:00,15.125,15.1875,15.0625,3.4940004348754883,4700,0.0,
1999-03-31 00:00:00+00:00,15.0,15.0,14.875,3.450506687164306,12100,0.0,
1999-04-01 00:00:00+00:00,14.875,15.0625,14.875,3.4940004348754883,2000,0.0,
1999-04-05 00:00:00+00:00,15.0,15.125,15.0,3.5084962844848637,8000,0.0,
1999-04-06 00:00:00+00:00,15.0625,15.0625,15.0625,3.4940004348754883,1000,0.0,
1999-04-07 00:00:00+00:00,15.0,15.0,15.0,3.4795033931732178,4600,0.0,
1999-04-08 00:00:00+00:00,15.0625,15.0625,14.875,3.450506687164306,5800,0.0,
1999-04-09 00:00:00+00:00,14.625,14.625,14.25,3.3055269718170166,6400,0.0,
1999-04-12 00:00:00+00:00,14.5,14.5,13.8125,3.20404314994812,6300,0.0,
1999-04-13 00:00:00+00:00,13.75,14.1875,13.75,3.262031316757202,8600,0.0,
1999-04-14 00:00:00+00:00,13.875,14.0625,13.5,3.262031316757202,16300,0.0,
1999-04-15 00:00:00+00:00,14.0625,14.125,14.0,3.276530265808105,20400,0.0,
