date,FNK_Open,FNK_High,FNK_Low,FNK_Close,FNK_Volume,FNK_Dividends,FNK_Stock Splits
2011-04-20 00:00:00+00:00,20.3799991607666,20.38999938964844,20.309999465942383,16.853628158569336,1400,0.0,
2011-04-21 00:00:00+00:00,20.38999938964844,20.38999938964844,20.38999938964844,16.91168785095215,100,0.0,
2011-04-25 00:00:00+00:00,20.36000061035156,20.36000061035156,20.34000015258789,16.870220184326172,300,0.0,
2011-04-26 00:00:00+00:00,20.34000015258789,20.34000015258789,20.34000015258789,16.870220184326172,0,0.0,
2011-04-27 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,17.135623931884766,500,0.0,
2011-04-28 00:00:00+00:00,20.739999771118164,20.739999771118164,20.729999542236328,17.201980590820312,700,0.0,
2011-04-29 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,17.201980590820312,0,0.0,
2011-05-02 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,17.201980590820312,0,0.0,
2011-05-03 00:00:00+00:00,20.540000915527344,20.540000915527344,20.51000022888184,17.011215209960938,33100,0.0,
2011-05-04 00:00:00+00:00,20.399999618530277,20.479999542236328,20.399999618530277,16.9863224029541,1400,0.0,
2011-05-05 00:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,16.9863224029541,0,0.0,
2011-05-06 00:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,16.9863224029541,0,0.0,
2011-05-09 00:00:00+00:00,20.600000381469727,20.6200008392334,20.600000381469727,17.102447509765625,500,0.0,
2011-05-10 00:00:00+00:00,20.809999465942383,20.809999465942383,20.799999237060547,17.25174331665039,400,0.0,
2011-05-11 00:00:00+00:00,20.57999992370605,20.57999992370605,20.530000686645508,17.027799606323242,1500,0.0,
2011-05-12 00:00:00+00:00,20.81999969482422,20.81999969482422,20.81999969482422,17.26833152770996,300,0.0,
2011-05-13 00:00:00+00:00,20.75,20.75,20.75,17.21027374267578,300,0.0,
2011-05-16 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,17.027799606323242,300,0.0,
2011-05-17 00:00:00+00:00,20.25,20.25,20.25,16.79556655883789,10000,0.0,
2011-05-18 00:00:00+00:00,20.31999969482422,20.38999938964844,20.31999969482422,16.91168785095215,1000,0.0,
2011-05-19 00:00:00+00:00,20.450000762939453,20.56999969482422,20.450000762939453,17.060985565185547,1100,0.0,
2011-05-20 00:00:00+00:00,20.65999984741211,20.65999984741211,20.420000076293945,16.936567306518555,1100,0.0,
2011-05-23 00:00:00+00:00,20.239999771118164,20.239999771118164,20.200000762939453,16.754100799560547,500,0.0,
2011-05-24 00:00:00+00:00,20.15999984741211,20.15999984741211,20.01000022888184,16.596515655517578,2500,0.0,
2011-05-25 00:00:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,16.596515655517578,0,0.0,
2011-05-26 00:00:00+00:00,20.26000022888184,20.26000022888184,20.26000022888184,16.803863525390625,400,0.0,
2011-05-27 00:00:00+00:00,20.399999618530277,20.450000762939453,20.399999618530277,16.961448669433594,800,0.0,
2011-05-31 00:00:00+00:00,20.61000061035156,20.6200008392334,20.549999237060547,17.06926918029785,32000,0.0,
2011-06-01 00:00:00+00:00,20.59000015258789,20.59000015258789,20.190000534057617,16.745805740356445,1900,0.0,
2011-06-02 00:00:00+00:00,20.190000534057617,20.190000534057617,20.190000534057617,16.745805740356445,0,0.0,
2011-06-03 00:00:00+00:00,19.670000076293945,20.040000915527344,19.670000076293945,16.46381187438965,8200,0.0,
2011-06-06 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,16.46381187438965,0,0.0,
2011-06-07 00:00:00+00:00,19.770000457763672,19.770000457763672,19.670000076293945,16.31450843811035,400,0.0,
2011-06-08 00:00:00+00:00,19.65999984741211,19.65999984741211,19.540000915527344,16.231569290161133,1800,0.0,
2011-06-09 00:00:00+00:00,19.670000076293945,19.670000076293945,19.670000076293945,16.31450843811035,900,0.0,
2011-06-10 00:00:00+00:00,19.670000076293945,19.670000076293945,19.670000076293945,16.31450843811035,0,0.0,
2011-06-13 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,16.024211883544922,100,0.0,
2011-06-14 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,16.024211883544922,0,0.0,
2011-06-15 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,16.273046493530273,100,0.0,
