date,NTZ_Open,NTZ_High,NTZ_Low,NTZ_Close,NTZ_Volume,NTZ_Dividends,NTZ_Stock Splits
1993-05-13 00:00:00+00:00,38.75,40.0,38.125,29.00718307495117,1093800,0.0,
1993-05-14 00:00:00+00:00,39.375,40.0,39.375,29.46761512756348,148040,0.0,
1993-05-17 00:00:00+00:00,40.0,40.0,39.375,29.46761512756348,110640,0.0,
1993-05-18 00:00:00+00:00,40.0,40.3125,39.6875,29.46761512756348,47920,0.0,
1993-05-19 00:00:00+00:00,39.6875,40.0,38.4375,28.546749114990234,22040,0.0,
1993-05-20 00:00:00+00:00,39.0625,40.625,39.0625,29.46761512756348,40520,0.0,
1993-05-21 00:00:00+00:00,39.6875,40.3125,39.6875,29.46761512756348,77680,0.0,
1993-05-24 00:00:00+00:00,40.0,40.0,39.6875,29.46761512756348,17880,0.0,
1993-05-25 00:00:00+00:00,39.6875,40.625,39.6875,29.697826385498047,11280,0.0,
1993-05-26 00:00:00+00:00,40.3125,40.625,40.0,29.697826385498047,66920,0.0,
1993-05-27 00:00:00+00:00,40.625,41.25,40.625,30.38847541809082,39440,0.0,
1993-05-28 00:00:00+00:00,41.25,42.1875,41.25,31.079124450683597,27440,0.0,
1993-06-01 00:00:00+00:00,41.875,42.8125,41.875,31.539554595947266,33280,0.0,
1993-06-02 00:00:00+00:00,42.8125,44.375,42.8125,32.690635681152344,19680,0.0,
1993-06-03 00:00:00+00:00,43.75,44.375,43.75,32.690635681152344,34680,0.0,
1993-06-04 00:00:00+00:00,44.6875,45.3125,44.6875,33.38127899169922,36800,0.0,
1993-06-07 00:00:00+00:00,45.9375,47.8125,45.9375,34.302146911621094,90920,0.0,
1993-06-08 00:00:00+00:00,46.25,46.5625,45.9375,34.07193374633789,21400,0.0,
1993-06-09 00:00:00+00:00,45.9375,45.9375,44.375,32.690635681152344,33240,0.0,
1993-06-10 00:00:00+00:00,44.6875,45.0,44.375,32.92085266113281,21480,0.0,
1993-06-11 00:00:00+00:00,44.375,45.0,44.375,33.151058197021484,6600,0.0,
1993-06-14 00:00:00+00:00,45.0,45.3125,45.0,33.151058197021484,21600,0.0,
1993-06-15 00:00:00+00:00,45.0,45.3125,45.0,33.38127899169922,73920,0.0,
1993-06-16 00:00:00+00:00,45.3125,45.9375,45.3125,33.84170913696289,27320,0.0,
1993-06-17 00:00:00+00:00,46.5625,46.5625,46.25,34.07193374633789,20680,0.0,
1993-06-18 00:00:00+00:00,46.5625,46.5625,45.9375,34.302146911621094,30080,0.0,
1993-06-21 00:00:00+00:00,46.5625,47.5,46.5625,34.9927864074707,15520,0.0,
1993-06-22 00:00:00+00:00,47.5,47.5,46.5625,34.302146911621094,19160,0.0,
1993-06-23 00:00:00+00:00,45.9375,45.9375,45.0,33.38127899169922,38800,0.0,
1993-06-24 00:00:00+00:00,45.0,45.0,44.0625,32.690635681152344,23440,0.0,
1993-06-25 00:00:00+00:00,44.375,45.0,44.375,33.151058197021484,13800,0.0,
1993-06-28 00:00:00+00:00,44.6875,44.6875,44.0625,32.46041488647461,15200,0.0,
1993-06-29 00:00:00+00:00,43.125,43.125,42.5,31.539554595947266,13520,0.0,
1993-06-30 00:00:00+00:00,42.8125,43.4375,42.5,31.76976776123047,36960,0.0,
1993-07-01 00:00:00+00:00,43.4375,43.4375,43.125,31.76976776123047,7360,0.0,
1993-07-02 00:00:00+00:00,43.4375,43.4375,43.125,31.76976776123047,29000,0.0,
1993-07-06 00:00:00+00:00,43.75,43.75,43.75,32.230201721191406,5680,0.0,
1993-07-07 00:00:00+00:00,44.0625,44.0625,44.0625,32.46041488647461,43760,0.0,
1993-07-08 00:00:00+00:00,44.0625,44.0625,43.75,32.46041488647461,13760,0.0,
1993-07-09 00:00:00+00:00,43.75,43.75,43.125,31.999977111816406,5000,0.0,
1993-07-12 00:00:00+00:00,42.8125,42.8125,40.3125,30.158262252807617,3800,0.0,
1993-07-13 00:00:00+00:00,41.25,41.875,41.25,30.84891128540039,10120,0.0,
1993-07-14 00:00:00+00:00,42.1875,42.1875,41.5625,30.61868476867676,52800,0.0,
1993-07-15 00:00:00+00:00,41.875,42.5,41.875,31.309335708618164,43080,0.0,
1993-07-16 00:00:00+00:00,42.5,42.5,41.875,30.84891128540039,4400,0.0,
1993-07-19 00:00:00+00:00,41.875,41.875,41.5625,30.61868476867676,440,0.0,
1993-07-20 00:00:00+00:00,40.0,40.0,40.0,29.46761512756348,69560,0.0,
1993-07-21 00:00:00+00:00,40.0,40.625,40.0,29.928041458129883,3560,0.0,
1993-07-22 00:00:00+00:00,40.0,40.0,40.0,29.46761512756348,16760,0.0,
1993-07-23 00:00:00+00:00,40.0,40.0,40.0,29.46761512756348,1440,0.0,
1993-07-26 00:00:00+00:00,40.0,40.0,39.6875,29.237394332885746,22960,0.0,
1993-07-27 00:00:00+00:00,40.0,40.0,40.0,29.46761512756348,21280,0.0,
1993-07-28 00:00:00+00:00,39.375,39.375,37.5,28.546749114990234,6440,0.0,
1993-07-29 00:00:00+00:00,39.6875,39.6875,38.75,28.546749114990234,3640,0.0,
1993-07-30 00:00:00+00:00,38.75,38.75,38.125,28.546749114990234,107440,0.0,
1993-08-02 00:00:00+00:00,39.0625,39.0625,38.75,28.776966094970703,15200,0.0,
1993-08-03 00:00:00+00:00,38.75,39.0625,38.75,28.546749114990234,1360,0.0,
1993-08-04 00:00:00+00:00,39.0625,39.0625,36.5625,26.93524169921875,38440,0.0,
1993-08-05 00:00:00+00:00,36.5625,36.5625,32.5,26.70502281188965,119720,0.0,
1993-08-06 00:00:00+00:00,37.5,37.5,37.5,27.625886917114254,95160,0.0,
1993-08-09 00:00:00+00:00,37.5,38.125,37.5,27.85610580444336,9560,0.0,
1993-08-10 00:00:00+00:00,39.6875,39.6875,38.125,28.3165340423584,42080,0.0,
1993-08-11 00:00:00+00:00,38.4375,38.4375,37.5,27.85610580444336,32760,0.0,
1993-08-12 00:00:00+00:00,38.125,38.125,37.8125,28.08631706237793,39400,0.0,
1993-08-13 00:00:00+00:00,38.4375,38.4375,38.4375,28.3165340423584,400,0.0,
