date,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume,XLU_Dividends,XLU_Stock Splits
1998-12-22 00:00:00+00:00,30.25,30.25,29.828125,12.264328002929688,7900,0.0,
1998-12-23 00:00:00+00:00,29.796875,29.796875,29.640625,12.212934494018556,24100,0.0,
1998-12-24 00:00:00+00:00,30.21875,30.3125,30.15625,12.437786102294922,23800,0.0,
1998-12-28 00:00:00+00:00,30.1875,30.25,30.046875,12.373543739318848,3100,0.0,
1998-12-29 00:00:00+00:00,30.21875,30.671875,30.21875,12.579124450683594,12000,0.0,
1998-12-30 00:00:00+00:00,30.75,30.828125,30.34375,12.47633457183838,70400,0.0,
1998-12-31 00:00:00+00:00,30.234375,30.234375,30.03125,12.431365966796877,21600,0.0,
1999-01-04 00:00:00+00:00,30.015625,30.25,29.625,12.232205390930176,109300,0.0,
1999-01-05 00:00:00+00:00,29.984375,30.109375,29.859375,12.37996768951416,111200,0.0,
1999-01-06 00:00:00+00:00,30.203125,30.515625,30.203125,12.508460998535156,41000,0.0,
1999-01-07 00:00:00+00:00,30.421875,30.734375,30.25,12.463486671447754,222300,0.0,
1999-01-08 00:00:00+00:00,30.40625,30.515625,30.109375,12.534156799316406,135900,0.0,
1999-01-11 00:00:00+00:00,30.3125,30.3125,29.5625,12.20008373260498,129000,0.0,
1999-01-12 00:00:00+00:00,29.640625,30.125,29.53125,12.206501007080078,7100,0.0,
1999-01-13 00:00:00+00:00,29.5,30.109375,29.5,12.290029525756836,25900,0.0,
1999-01-14 00:00:00+00:00,29.46875,29.765625,29.25,12.08443832397461,20000,0.0,
1999-01-15 00:00:00+00:00,29.5,29.796875,29.421875,12.14225959777832,6900,0.0,
1999-01-19 00:00:00+00:00,30.4375,30.53125,30.0,12.553430557250977,12200,0.0,
1999-01-20 00:00:00+00:00,30.5625,30.734375,30.28125,12.502034187316896,32700,0.0,
1999-01-21 00:00:00+00:00,30.625,30.625,30.296875,12.45706272125244,20500,0.0,
1999-01-22 00:00:00+00:00,30.09375,30.71875,29.96875,12.540575981140137,20800,0.0,
1999-01-25 00:00:00+00:00,30.5,30.5,29.359375,12.07159423828125,13600,0.0,
1999-01-26 00:00:00+00:00,29.6875,29.9375,29.234375,12.30929946899414,15200,0.0,
1999-01-27 00:00:00+00:00,29.859375,29.859375,29.484375,12.122986793518066,7800,0.0,
1999-01-28 00:00:00+00:00,29.5625,29.9375,29.53125,12.14225959777832,17600,0.0,
1999-01-29 00:00:00+00:00,29.53125,29.65625,29.203125,12.122986793518066,39800,0.0,
1999-02-01 00:00:00+00:00,29.65625,29.65625,29.25,12.097295761108398,12200,0.0,
1999-02-02 00:00:00+00:00,29.046875,29.109375,28.65625,11.936673164367676,27700,0.0,
1999-02-03 00:00:00+00:00,28.875,29.21875,28.875,12.000924110412598,32500,0.0,
1999-02-04 00:00:00+00:00,29.140625,29.140625,28.75,11.821036338806152,18200,0.0,
1999-02-05 00:00:00+00:00,28.859375,29.015625,28.765625,11.827462196350098,8100,0.0,
1999-02-08 00:00:00+00:00,28.78125,28.96875,28.71875,11.827462196350098,13300,0.0,
1999-02-09 00:00:00+00:00,28.828125,29.15625,28.765625,11.878857612609863,12200,0.0,
1999-02-10 00:00:00+00:00,28.890625,28.984375,28.671875,11.795337677001951,8000,0.0,
1999-02-11 00:00:00+00:00,28.765625,28.96875,28.671875,11.846735954284668,4400,0.0,
1999-02-12 00:00:00+00:00,28.953125,28.953125,28.21875,11.65400218963623,103000,0.0,
1999-02-16 00:00:00+00:00,28.71875,28.859375,28.640625,11.866013526916504,59300,0.0,
1999-02-17 00:00:00+00:00,28.78125,29.25,28.65625,11.782490730285645,57400,0.0,
1999-02-18 00:00:00+00:00,28.78125,29.5625,28.65625,11.994501113891602,14000,0.0,
1999-02-19 00:00:00+00:00,29.015625,29.15625,28.75,11.866013526916504,9600,0.0,
1999-02-22 00:00:00+00:00,28.96875,29.796875,28.96875,12.251482009887695,6900,0.0,
1999-02-23 00:00:00+00:00,29.53125,29.53125,28.75,11.866013526916504,15100,0.0,
1999-02-24 00:00:00+00:00,28.953125,29.5625,28.953125,11.975225448608398,66000,0.0,
1999-02-25 00:00:00+00:00,28.9375,28.96875,28.375,11.718243598937988,23600,0.0,
1999-02-26 00:00:00+00:00,28.703125,28.703125,28.265625,11.788920402526855,11400,0.0,
1999-03-01 00:00:00+00:00,28.4375,28.4375,28.078125,11.615458488464355,8400,0.0,
1999-03-02 00:00:00+00:00,28.4375,28.515625,27.828125,11.441996574401855,10300,0.0,
1999-03-03 00:00:00+00:00,27.84375,28.015625,27.84375,11.448420524597168,4700,0.0,
1999-03-04 00:00:00+00:00,28.078125,28.28125,28.0,11.628301620483398,5700,0.0,
1999-03-05 00:00:00+00:00,28.75,28.8125,28.421875,11.827462196350098,21000,0.0,
1999-03-08 00:00:00+00:00,28.640625,28.640625,28.296875,11.69255256652832,39100,0.0,
1999-03-09 00:00:00+00:00,28.46875,28.578125,28.1875,11.660423278808594,5800,0.0,
1999-03-10 00:00:00+00:00,28.234375,28.375,28.21875,11.62187957763672,34000,0.0,
1999-03-11 00:00:00+00:00,28.296875,28.65625,28.21875,11.71181869506836,9600,0.0,
1999-03-12 00:00:00+00:00,28.890625,28.921875,28.65625,11.840306282043455,7800,0.0,
1999-03-15 00:00:00+00:00,28.921875,29.0,28.75,11.872430801391602,15900,0.0,
1999-03-16 00:00:00+00:00,28.78125,28.921875,28.609375,11.827462196350098,10100,0.0,
1999-03-17 00:00:00+00:00,28.828125,28.890625,28.5,11.718243598937988,12100,0.0,
1999-03-18 00:00:00+00:00,28.4375,28.921875,28.4375,11.891706466674805,13800,0.0,
1999-03-19 00:00:00+00:00,28.59375,28.75,28.203125,11.67246437072754,51000,0.189,
1999-03-22 00:00:00+00:00,28.203125,28.53125,28.203125,11.711259841918944,38400,0.0,
1999-03-23 00:00:00+00:00,28.046875,28.046875,27.234375,11.342655181884766,34400,0.0,
1999-03-24 00:00:00+00:00,27.59375,27.90625,27.25,11.497858047485352,23700,0.0,
1999-03-25 00:00:00+00:00,27.796875,27.796875,27.53125,11.459059715270996,7600,0.0,
1999-03-26 00:00:00+00:00,27.265625,27.390625,27.15625,11.31032371520996,12300,0.0,
1999-03-29 00:00:00+00:00,27.390625,27.546875,27.1875,11.252120018005373,14500,0.0,
1999-03-30 00:00:00+00:00,26.9375,27.078125,26.75,11.071050643920898,11500,0.0,
1999-03-31 00:00:00+00:00,26.9375,26.984375,26.6875,11.045186042785645,20500,0.0,
1999-04-01 00:00:00+00:00,26.796875,27.25,26.796875,11.277989387512209,11200,0.0,
1999-04-05 00:00:00+00:00,27.328125,27.578125,27.1875,11.368528366088867,8400,0.0,
1999-04-06 00:00:00+00:00,27.5,27.625,27.296875,11.31032371520996,38900,0.0,
1999-04-07 00:00:00+00:00,27.5625,27.75,27.4375,11.459059715270996,29100,0.0,
1999-04-08 00:00:00+00:00,27.78125,28.53125,27.78125,11.762990951538086,44900,0.0,
1999-04-09 00:00:00+00:00,28.46875,28.46875,28.15625,11.678927421569824,17300,0.0,
1999-04-12 00:00:00+00:00,28.25,28.671875,28.15625,11.847057342529297,9500,0.0,
1999-04-13 00:00:00+00:00,28.625,28.65625,28.15625,11.653061866760254,13000,0.0,
1999-04-14 00:00:00+00:00,28.25,28.25,27.734375,11.484928131103516,26600,0.0,
1999-04-15 00:00:00+00:00,27.828125,28.140625,27.828125,11.601325988769531,17500,0.0,
1999-04-16 00:00:00+00:00,28.1875,28.40625,28.171875,11.730660438537598,2800,0.0,
1999-04-19 00:00:00+00:00,28.625,29.125,28.578125,11.847057342529297,11900,0.0,
1999-04-20 00:00:00+00:00,28.65625,28.9375,28.65625,11.976395606994627,10300,0.0,
1999-04-21 00:00:00+00:00,29.0625,29.453125,28.859375,12.18979549407959,19600,0.0,
1999-04-22 00:00:00+00:00,29.390625,29.390625,28.984375,12.15099811553955,13200,0.0,
1999-04-23 00:00:00+00:00,29.53125,29.53125,29.3125,12.144533157348633,6100,0.0,
1999-04-26 00:00:00+00:00,29.34375,29.546875,29.1875,12.079866409301758,6100,0.0,
1999-04-27 00:00:00+00:00,29.046875,29.375,29.046875,12.15099811553955,8700,0.0,
1999-04-28 00:00:00+00:00,29.484375,29.546875,29.234375,12.09926700592041,8700,0.0,
1999-04-29 00:00:00+00:00,29.734375,29.828125,29.640625,12.273868560791016,13700,0.0,
1999-04-30 00:00:00+00:00,29.53125,29.59375,29.0,12.112197875976562,32500,0.0,
1999-05-03 00:00:00+00:00,29.359375,29.796875,29.359375,12.293267250061035,4400,0.0,
1999-05-04 00:00:00+00:00,29.875,29.875,29.375,12.18979549407959,50200,0.0,
1999-05-05 00:00:00+00:00,29.515625,29.6875,29.390625,12.286800384521484,627100,0.0,
1999-05-06 00:00:00+00:00,29.46875,29.5625,29.0625,12.028127670288086,16700,0.0,
1999-05-07 00:00:00+00:00,29.421875,29.59375,29.421875,12.176868438720703,6100,0.0,
1999-05-10 00:00:00+00:00,29.421875,29.421875,29.328125,12.144533157348633,4100,0.0,
1999-05-11 00:00:00+00:00,29.265625,29.46875,29.046875,12.18979549407959,15600,0.0,
1999-05-12 00:00:00+00:00,29.390625,29.53125,29.234375,12.22213077545166,11800,0.0,
1999-05-13 00:00:00+00:00,29.421875,30.0,29.421875,12.383798599243164,10300,0.0,
1999-05-14 00:00:00+00:00,29.65625,29.65625,29.359375,12.15099811553955,15600,0.0,
