date,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Volume,HELE_Dividends,HELE_Stock Splits
1976-07-08 00:00:00+00:00,0.0,0.3645829856395721,0.3229170143604278,0.3229170143604278,2400,,
1976-07-09 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,9600,,
1976-07-12 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,6000,,
1976-07-13 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,9600,,
1976-07-14 00:00:00+00:00,0.3333329856395721,0.3333329856395721,0.3333329856395721,0.3333329856395721,0,,
1976-07-15 00:00:00+00:00,0.0,0.3645829856395721,0.3229170143604278,0.3229170143604278,7200,,
1976-07-16 00:00:00+00:00,0.3229170143604278,0.3229170143604278,0.3229170143604278,0.3229170143604278,0,,
1976-07-19 00:00:00+00:00,0.0,0.3645829856395721,0.3229170143604278,0.3229170143604278,2400,,
1976-07-20 00:00:00+00:00,0.0,0.3541670143604278,0.3125,0.3125,6000,,
1976-07-21 00:00:00+00:00,0.0,0.3541670143604278,0.3125,0.3125,21600,,
1976-07-22 00:00:00+00:00,0.0,0.3541670143604278,0.3125,0.3125,8400,,
1976-07-23 00:00:00+00:00,0.0,0.34375,0.3020829856395721,0.3020829856395721,2400,,
1976-07-26 00:00:00+00:00,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,0,,
1976-07-27 00:00:00+00:00,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,0,,
1976-07-28 00:00:00+00:00,0.0,0.34375,0.3020829856395721,0.3020829856395721,1200,,
1976-07-29 00:00:00+00:00,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,0,,
1976-07-30 00:00:00+00:00,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,0,,
1976-08-02 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,8400,,
1976-08-03 00:00:00+00:00,0.0,0.3125,0.2708329856395721,0.2708329856395721,2400,,
1976-08-04 00:00:00+00:00,0.0,0.3125,0.2708329856395721,0.2708329856395721,3600,,
1976-08-05 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,3600,,
1976-08-06 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,44400,,
1976-08-09 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1976-08-10 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,8400,,
1976-08-11 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,1200,,
1976-08-12 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1976-08-13 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1976-08-16 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1976-08-17 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1976-08-18 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,1200,,
1976-08-19 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1976-08-20 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,36000,,
1976-08-23 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,18000,,
1976-08-24 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1976-08-25 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1976-08-26 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1976-08-27 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,3600,,
1976-08-30 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1976-08-31 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,6000,,
1976-09-01 00:00:00+00:00,0.0,0.25,0.2083330005407333,0.2083330005407333,28800,,
1976-09-02 00:00:00+00:00,0.0,0.2291669994592666,0.1875,0.1875,2400,,
1976-09-03 00:00:00+00:00,0.0,0.2395830005407333,0.1979169994592666,0.1979169994592666,15600,,
1976-09-07 00:00:00+00:00,0.1979169994592666,0.1979169994592666,0.1979169994592666,0.1979169994592666,0,,
1976-09-08 00:00:00+00:00,0.0,0.2291669994592666,0.1875,0.1875,7200,,
1976-09-09 00:00:00+00:00,0.0,0.2291669994592666,0.1875,0.1875,24000,,
1976-09-10 00:00:00+00:00,0.0,0.2291669994592666,0.1875,0.1875,60000,,
1976-09-13 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1976-09-14 00:00:00+00:00,0.0,0.2291669994592666,0.1875,0.1875,7200,,
1976-09-15 00:00:00+00:00,0.0,0.2291669994592666,0.1875,0.1875,3600,,
1976-09-16 00:00:00+00:00,0.0,0.21875,0.1770830005407333,0.1770830005407333,12000,,
1976-09-17 00:00:00+00:00,0.0,0.2291669994592666,0.1875,0.1875,8400,,
1976-09-20 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
1976-09-21 00:00:00+00:00,0.0,0.2291669994592666,0.1875,0.1875,16800,,
1976-09-22 00:00:00+00:00,0.0,0.2604170143604278,0.21875,0.21875,20400,,
1976-09-23 00:00:00+00:00,0.0,0.2604170143604278,0.21875,0.21875,1200,,
1976-09-24 00:00:00+00:00,0.0,0.25,0.2083330005407333,0.2083330005407333,6000,,
1976-09-27 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1976-09-28 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1976-09-29 00:00:00+00:00,0.0,0.25,0.2083330005407333,0.2083330005407333,6000,,
1976-09-30 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1976-10-01 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1976-10-04 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1976-10-05 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1976-10-06 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1976-10-07 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1976-10-08 00:00:00+00:00,0.0,0.25,0.2083330005407333,0.2083330005407333,60000,,
1976-10-11 00:00:00+00:00,0.0,0.25,0.2083330005407333,0.2083330005407333,8400,,
1976-10-12 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1976-10-13 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1976-10-14 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1976-10-15 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1976-10-18 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,22800,,
1976-10-19 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,18000,,
1976-10-20 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,34800,,
1976-10-21 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,3600,,
1976-10-22 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,19200,,
1976-10-25 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,3600,,
1976-10-26 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,12000,,
1976-10-27 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,10800,,
1976-10-28 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1976-10-29 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,31200,,
1976-11-01 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,6000,,
1976-11-03 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,8400,,
1976-11-04 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1976-11-05 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,8400,,
1976-11-08 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1976-11-09 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1976-11-10 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1976-11-11 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,2400,,
1976-11-12 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1976-11-15 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1976-11-16 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,1200,,
1976-11-17 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,4800,,
1976-11-18 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,12000,,
1976-11-19 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,12000,,
1976-11-22 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1976-11-23 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1976-11-24 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1976-11-26 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,6000,,
1976-11-29 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1976-11-30 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1976-12-01 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,3600,,
1976-12-02 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,18000,,
1976-12-03 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1976-12-06 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,1200,,
1976-12-07 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,2400,,
1976-12-08 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1976-12-09 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,8400,,
1976-12-10 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1976-12-13 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,8400,,
1976-12-14 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,6000,,
1976-12-15 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,6000,,
1976-12-16 00:00:00+00:00,0.0,0.2604170143604278,0.21875,0.21875,12000,,
1976-12-17 00:00:00+00:00,0.0,0.2604170143604278,0.21875,0.21875,1200,,
1976-12-20 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1976-12-21 00:00:00+00:00,0.0,0.2604170143604278,0.21875,0.21875,7200,,
1976-12-22 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1976-12-23 00:00:00+00:00,0.0,0.25,0.2083330005407333,0.2083330005407333,6000,,
1976-12-27 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,18000,,
1976-12-28 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,7200,,
1976-12-29 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1976-12-30 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1976-12-31 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,6000,,
1977-01-03 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,19200,,
1977-01-04 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-01-05 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,6000,,
1977-01-06 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-01-07 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,3600,,
1977-01-10 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-01-11 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-01-12 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,7200,,
1977-01-13 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-01-14 00:00:00+00:00,0.0,0.3020829856395721,0.2604170143604278,0.2604170143604278,6000,,
1977-01-17 00:00:00+00:00,0.2604170143604278,0.2604170143604278,0.2604170143604278,0.2604170143604278,0,,
1977-01-18 00:00:00+00:00,0.2604170143604278,0.2604170143604278,0.2604170143604278,0.2604170143604278,0,,
1977-01-19 00:00:00+00:00,0.2604170143604278,0.2604170143604278,0.2604170143604278,0.2604170143604278,0,,
1977-01-20 00:00:00+00:00,0.2604170143604278,0.2604170143604278,0.2604170143604278,0.2604170143604278,0,,
1977-01-21 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,6000,,
1977-01-24 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-01-25 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-01-26 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,3600,,
1977-01-27 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-01-28 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,1200,,
1977-01-31 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-02-01 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,2400,,
1977-02-02 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,2400,,
1977-02-03 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,18000,,
1977-02-04 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1977-02-07 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,28800,,
1977-02-08 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,1200,,
1977-02-09 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-02-10 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-02-11 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,18000,,
1977-02-14 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,2400,,
1977-02-15 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-02-16 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-02-17 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-02-18 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,18000,,
1977-02-22 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-02-23 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-02-24 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-02-25 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-02-28 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-03-01 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,13200,,
1977-03-02 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,3600,,
1977-03-03 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1977-03-04 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,2400,,
1977-03-07 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1977-03-08 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
