date,NVO_Open,NVO_High,NVO_Low,NVO_Close,NVO_Volume,NVO_Dividends,NVO_Stock Splits
1981-04-30 00:00:00+00:00,0.0,0.1612499952316284,0.1599999964237213,0.0903429090976715,16760000,0.0,
1981-05-01 00:00:00+00:00,0.0,0.1675000041723251,0.1643750071525573,0.0928132310509681,15180000,0.0,
1981-05-04 00:00:00+00:00,0.0,0.1624999940395355,0.1612499952316284,0.0910487025976181,3340000,0.0,
1981-05-05 00:00:00+00:00,0.0,0.1618749946355819,0.1599999964237213,0.0903429090976715,12560000,0.0,
1981-05-06 00:00:00+00:00,0.0,0.166250005364418,0.1637499928474426,0.0924603343009948,15700000,0.0,
1981-05-07 00:00:00+00:00,0.0,0.166250005364418,0.1650000065565109,0.0931661576032638,7820000,0.0,
1981-05-08 00:00:00+00:00,0.0,0.1700000017881393,0.1687500029802322,0.0952835083007812,10620000,0.0,
1981-05-11 00:00:00+00:00,0.0,0.1681250035762787,0.166250005364418,0.0938719660043716,11420000,0.0,
1981-05-12 00:00:00+00:00,0.0,0.1675000041723251,0.166250005364418,0.0938719660043716,8780000,0.0,
1981-05-13 00:00:00+00:00,0.0,0.1675000041723251,0.166250005364418,0.0938719660043716,7360000,0.0,
1981-05-14 00:00:00+00:00,0.0,0.1681250035762787,0.1675000041723251,0.0945777222514152,6240000,0.0,
1981-05-15 00:00:00+00:00,0.0,0.1731249988079071,0.1724999994039535,0.0974009782075882,11560000,0.0,
1981-05-18 00:00:00+00:00,0.0,0.1756249964237213,0.1749999970197677,0.0988125726580619,13160000,0.0,
1981-05-19 00:00:00+00:00,0.0,0.1774999946355819,0.1762499958276748,0.0995183736085891,10500000,0.0,
1981-05-20 00:00:00+00:00,0.0,0.1875,0.1868750005960464,0.1055177226662635,23500000,0.0,
1981-05-21 00:00:00+00:00,0.0,0.197500005364418,0.1968750059604644,0.1111641377210617,20260000,0.0,
1981-05-22 00:00:00+00:00,0.0,0.2000000029802322,0.1993750035762787,0.1125757321715354,9120000,0.0,
1981-05-26 00:00:00+00:00,0.0,0.1962500065565109,0.1956250071525573,0.1104583665728569,6740000,0.0,
1981-05-27 00:00:00+00:00,0.0,0.1862500011920929,0.1850000023841858,0.1044589802622795,6940000,0.0,
1981-05-28 00:00:00+00:00,0.0,0.1856250017881393,0.1850000023841858,0.1044589802622795,9320000,0.0,
