date,EUFN_Open,EUFN_High,EUFN_Low,EUFN_Close,EUFN_Volume,EUFN_Dividends,EUFN_Stock Splits
2010-02-03 00:00:00+00:00,22.5,22.5,22.5,13.27182960510254,700,0.0,
2010-02-04 00:00:00+00:00,22.5,22.5,22.5,13.27182960510254,0,0.0,
2010-02-05 00:00:00+00:00,22.5,22.5,22.5,13.27182960510254,0,0.0,
2010-02-08 00:00:00+00:00,22.5,22.5,22.5,13.27182960510254,0,0.0,
2010-02-09 00:00:00+00:00,20.920000076293945,20.989999771118164,20.920000076293945,12.381144523620604,1800,0.0,
2010-02-10 00:00:00+00:00,20.989999771118164,20.989999771118164,20.989999771118164,12.381144523620604,0,0.0,
2010-02-11 00:00:00+00:00,20.770000457763672,20.989999771118164,20.770000457763672,12.381144523620604,1000,0.0,
2010-02-12 00:00:00+00:00,20.440000534057617,20.440000534057617,20.440000534057617,12.056723594665527,500,0.0,
2010-02-16 00:00:00+00:00,20.8799991607666,20.8799991607666,20.8799991607666,12.316258430480955,500,0.0,
2010-02-17 00:00:00+00:00,21.63999938964844,21.63999938964844,21.63999938964844,12.764549255371094,300,0.0,
2010-02-18 00:00:00+00:00,21.61000061035156,21.649999618530277,21.420000076293945,12.770450592041016,5500,0.0,
2010-02-19 00:00:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,12.652480125427246,300,0.0,
2010-02-22 00:00:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,12.652480125427246,0,0.0,
2010-02-23 00:00:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,12.652480125427246,0,0.0,
2010-02-24 00:00:00+00:00,21.40999984741211,21.420000076293945,21.40999984741211,12.634779930114746,500,0.0,
2010-02-25 00:00:00+00:00,21.25,21.25,21.25,12.53450870513916,200,0.0,
2010-02-26 00:00:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,12.723264694213867,100,0.0,
2010-03-01 00:00:00+00:00,21.21999931335449,21.239999771118164,21.21999931335449,12.528609275817873,2100,0.0,
2010-03-02 00:00:00+00:00,21.239999771118164,21.239999771118164,21.239999771118164,12.528609275817873,0,0.0,
2010-03-03 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,13.000497817993164,100,0.0,
2010-03-04 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,13.000497817993164,0,0.0,
2010-03-05 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,13.000497817993164,0,0.0,
2010-03-08 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,13.000497817993164,0,0.0,
2010-03-09 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,13.000497817993164,0,0.0,
2010-03-10 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,13.000497817993164,0,0.0,
2010-03-11 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,13.000497817993164,0,0.0,
2010-03-12 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,13.000497817993164,0,0.0,
2010-03-15 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,13.000497817993164,0,0.0,
2010-03-16 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,13.000497817993164,0,0.0,
2010-03-17 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,13.000497817993164,0,0.0,
2010-03-18 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,13.000497817993164,0,0.0,
2010-03-19 00:00:00+00:00,22.780000686645508,23.06999969482422,22.780000686645508,13.436994552612305,800,0.0,
2010-03-22 00:00:00+00:00,22.38999938964844,22.38999938964844,22.350000381469727,13.183356285095217,600,0.0,
2010-03-23 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,13.44878387451172,100,0.0,
2010-03-24 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,13.44878387451172,0,0.0,
2010-03-25 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,13.44878387451172,0,0.0,
2010-03-26 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,13.44878387451172,0,0.0,
2010-03-29 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,13.44878387451172,0,0.0,
2010-03-30 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,13.44878387451172,0,0.0,
2010-03-31 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,13.44878387451172,0,0.0,
2010-04-01 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,13.44878387451172,0,0.0,
2010-04-05 00:00:00+00:00,23.6200008392334,23.6200008392334,23.6200008392334,13.93247413635254,100,0.0,
2010-04-06 00:00:00+00:00,23.6200008392334,23.6200008392334,23.6200008392334,13.93247413635254,0,0.0,
2010-04-07 00:00:00+00:00,23.6200008392334,23.6200008392334,23.6200008392334,13.93247413635254,0,0.0,
2010-04-08 00:00:00+00:00,22.88999938964844,23.0,22.88999938964844,13.566760063171388,1800,0.0,
2010-04-09 00:00:00+00:00,23.56999969482422,23.6299991607666,23.56999969482422,13.938373565673828,500,0.0,
2010-04-12 00:00:00+00:00,23.950000762939453,23.959999084472656,23.950000762939453,14.133028030395508,1300,0.0,
2010-04-13 00:00:00+00:00,24.0,24.0,24.0,14.156620025634766,100,0.0,
2010-04-14 00:00:00+00:00,24.0,24.0,24.0,14.156620025634766,0,0.0,
2010-04-15 00:00:00+00:00,24.0,24.0,24.0,14.156620025634766,0,0.0,
2010-04-16 00:00:00+00:00,24.239999771118164,24.239999771118164,23.700000762939453,13.979663848876951,200,0.0,
2010-04-19 00:00:00+00:00,23.1200008392334,23.38999938964844,23.1200008392334,13.79680347442627,300,0.0,
2010-04-20 00:00:00+00:00,23.38999938964844,23.38999938964844,23.38999938964844,13.79680347442627,0,0.0,
2010-04-21 00:00:00+00:00,23.38999938964844,23.38999938964844,23.38999938964844,13.79680347442627,0,0.0,
2010-04-22 00:00:00+00:00,22.6200008392334,22.63999938964844,22.6200008392334,13.354408264160156,1200,0.0,
2010-04-23 00:00:00+00:00,22.76000022888184,22.76000022888184,22.71999931335449,13.401599884033203,2900,0.0,
2010-04-26 00:00:00+00:00,22.71999931335449,22.71999931335449,22.71999931335449,13.401599884033203,0,0.0,
2010-04-27 00:00:00+00:00,22.299999237060547,22.299999237060547,21.6299991607666,12.823538780212402,1800,0.0,
