date,GDV_Open,GDV_High,GDV_Low,GDV_Close,GDV_Volume,GDV_Dividends,GDV_Stock Splits
2003-11-25 00:00:00+00:00,18.97533226013184,18.984819412231445,18.97533226013184,5.0554633140563965,901381,0.0,
2003-11-26 00:00:00+00:00,18.984819412231445,18.984819412231445,18.97533226013184,5.057989597320557,326951,0.0,
2003-11-28 00:00:00+00:00,18.984819412231445,19.09867286682129,18.97533226013184,5.068100929260254,49960,0.0,
2003-12-01 00:00:00+00:00,19.02276992797852,19.02276992797852,18.97533226013184,5.0554633140563965,140920,0.0,
2003-12-02 00:00:00+00:00,18.99430656433105,19.09867286682129,18.97533226013184,5.0807390213012695,160735,0.0,
2003-12-03 00:00:00+00:00,19.117647171020508,19.19354820251465,19.013282775878903,5.093381404876709,127323,0.0,
2003-12-04 00:00:00+00:00,19.14611053466797,19.24098777770996,19.070209503173828,5.126245975494385,107297,0.0,
2003-12-05 00:00:00+00:00,19.26944923400879,19.30739974975586,19.07969665527344,5.141408443450928,90960,0.0,
2003-12-08 00:00:00+00:00,19.3168888092041,19.44971466064453,19.165084838867188,5.143932342529297,141236,0.0,
2003-12-09 00:00:00+00:00,19.35483932495117,19.44971466064453,19.2125244140625,5.121181011199951,140709,0.0,
2003-12-10 00:00:00+00:00,19.30739974975586,19.35483932495117,19.19354820251465,5.143932342529297,106243,0.0,
2003-12-11 00:00:00+00:00,19.40227699279785,19.40227699279785,19.25996208190918,5.156572341918945,109300,0.0,
2003-12-12 00:00:00+00:00,19.37381362915039,19.40227699279785,19.23149871826172,5.148992538452148,128061,0.0,
2003-12-15 00:00:00+00:00,19.40227699279785,19.42125129699707,19.25047492980957,5.138881683349609,95914,0.0,
2003-12-16 00:00:00+00:00,19.25996208190918,19.42125129699707,19.089183807373047,5.161627769470215,153884,0.0,
2003-12-17 00:00:00+00:00,19.37381362915039,19.430740356445312,19.18406105041504,5.176794052124023,124477,0.0,
2003-12-18 00:00:00+00:00,19.430740356445312,19.44971466064453,19.28842544555664,5.166685104370117,114886,0.0,
