date,URA_Open,URA_High,URA_Low,URA_Close,URA_Volume,URA_Dividends,URA_Stock Splits
2010-11-05 00:00:00+00:00,103.44000244140624,103.44000244140624,99.4800033569336,71.81927490234375,48233,0.0,
2010-11-08 00:00:00+00:00,104.6999969482422,114.77999877929688,103.91999816894533,79.83164978027344,255017,0.0,
2010-11-09 00:00:00+00:00,116.16000366210938,119.5199966430664,109.8000030517578,77.20259857177734,334967,0.0,
2010-11-10 00:00:00+00:00,111.95999908447266,113.0999984741211,108.0,78.41279602050781,121967,0.0,
2010-11-11 00:00:00+00:00,114.0,114.12000274658205,111.12000274658205,79.08048248291016,111767,0.0,
2010-11-12 00:00:00+00:00,111.23999786376952,111.54000091552734,106.13999938964844,75.70027160644531,59017,0.0,
2010-11-15 00:00:00+00:00,112.68000030517578,112.68000030517578,106.55999755859376,74.49007415771484,26150,0.0,
2010-11-16 00:00:00+00:00,105.0,105.0,97.73999786376952,68.98155975341797,124267,0.0,
2010-11-17 00:00:00+00:00,99.72000122070312,101.76000213623048,98.4000015258789,70.7760009765625,46500,0.0,
2010-11-18 00:00:00+00:00,105.83999633789062,106.86000061035156,105.3000030517578,73.78064727783203,43250,0.0,
2010-11-19 00:00:00+00:00,106.0199966430664,106.8000030517578,103.55999755859376,73.98928833007812,24483,0.0,
2010-11-22 00:00:00+00:00,107.4000015258789,107.4000015258789,105.0,74.1562271118164,23150,0.0,
2010-11-23 00:00:00+00:00,105.36000061035156,106.0199966430664,103.5,73.69718170166016,32500,0.0,
2010-11-24 00:00:00+00:00,107.94000244140624,111.83999633789062,107.94000244140624,77.49470520019531,95683,0.0,
2010-11-26 00:00:00+00:00,114.18000030517578,116.27999877929688,112.9800033569336,80.4576187133789,91083,0.0,
2010-11-29 00:00:00+00:00,117.0,117.0,113.45999908447266,80.87493133544922,76417,0.0,
2010-11-30 00:00:00+00:00,116.04000091552734,116.94000244140624,114.66000366210938,80.49935913085938,79983,0.0,
2010-12-01 00:00:00+00:00,118.1999969482422,120.36000061035156,117.0,83.25361633300781,67683,0.0,
2010-12-02 00:00:00+00:00,120.4800033569336,121.62000274658205,119.87999725341795,83.62918853759766,98817,0.0,
2010-12-03 00:00:00+00:00,121.31999969482422,121.31999969482422,119.22000122070312,83.50399780273438,39333,0.0,
2010-12-06 00:00:00+00:00,120.41999816894533,121.13999938964844,119.33999633789062,84.0882339477539,63850,0.0,
2010-12-07 00:00:00+00:00,124.44000244140624,124.44000244140624,120.4800033569336,84.25515747070312,106283,0.0,
2010-12-08 00:00:00+00:00,121.31999969482422,121.31999969482422,117.3000030517578,81.79302215576172,77400,0.0,
2010-12-09 00:00:00+00:00,117.9000015258789,120.0,117.5999984741211,82.62764739990234,43883,0.0,
2010-12-10 00:00:00+00:00,119.16000366210938,119.16000366210938,115.73999786376952,82.66936492919922,38017,0.0,
2010-12-13 00:00:00+00:00,120.83999633789062,120.95999908447266,118.8000030517578,82.8363037109375,34067,0.0,
2010-12-14 00:00:00+00:00,120.23999786376952,120.23999786376952,116.4000015258789,81.45916748046875,34667,0.0,
2010-12-15 00:00:00+00:00,117.54000091552734,118.0199966430664,115.26000213623048,80.24896240234375,27533,0.0,
2010-12-16 00:00:00+00:00,116.4000015258789,117.83999633789062,116.04000091552734,81.37570190429688,24150,0.0,
2010-12-17 00:00:00+00:00,118.13999938964844,118.13999938964844,115.73999786376952,81.75128936767578,30517,0.0,
2010-12-20 00:00:00+00:00,118.5,119.27999877929688,117.9000015258789,82.7528305053711,28000,0.0,
2010-12-21 00:00:00+00:00,119.27999877929688,119.6999969482422,118.8000030517578,83.0449447631836,45133,0.0,
2010-12-22 00:00:00+00:00,120.0,120.3000030517578,119.22000122070312,82.96148681640625,22800,0.0,
2010-12-23 00:00:00+00:00,119.94000244140624,119.94000244140624,118.62000274658205,82.96148681640625,17650,0.0,
2010-12-27 00:00:00+00:00,118.8000030517578,118.9800033569336,118.13999938964844,82.71110534667969,9650,0.0,
2010-12-28 00:00:00+00:00,119.27999877929688,120.9000015258789,119.04000091552734,83.83785247802734,31033,0.0,
2010-12-29 00:00:00+00:00,119.04000091552734,121.44000244140624,118.31999969482422,85.57833862304688,54767,2.334,
2010-12-30 00:00:00+00:00,121.55999755859376,122.04000091552734,120.0,86.04646301269531,44133,0.0,
2010-12-31 00:00:00+00:00,121.5,123.23999786376952,121.1999969482422,87.1103286743164,22200,0.0,
