date,CWI_Open,CWI_High,CWI_Low,CWI_Close,CWI_Volume,CWI_Dividends,CWI_Stock Splits
2007-01-17 00:00:00+00:00,24.299999237060547,24.56666755676269,24.299999237060547,15.19949722290039,1430700,0.0,
2007-01-18 00:00:00+00:00,24.49333381652832,24.49333381652832,24.299999237060547,15.203658103942873,322500,0.0,
2007-01-19 00:00:00+00:00,24.299999237060547,24.51333236694336,24.299999237060547,15.31196117401123,315000,0.0,
2007-01-22 00:00:00+00:00,24.57333374023437,24.58666610717773,24.399999618530277,15.27863883972168,247050,0.0,
2007-01-23 00:00:00+00:00,24.546667098999023,24.706666946411133,24.546667098999023,15.40776252746582,68700,0.0,
2007-01-24 00:00:00+00:00,24.69333267211914,24.81999969482422,24.69333267211914,15.503568649291992,79050,0.0,
2007-01-25 00:00:00+00:00,24.733333587646484,24.74666786193848,24.31999969482422,15.253646850585938,65550,0.0,
2007-01-26 00:00:00+00:00,24.459999084472656,24.459999084472656,24.32666778564453,15.26197910308838,52800,0.0,
2007-01-29 00:00:00+00:00,24.413333892822266,24.49333381652832,24.36666679382324,15.270307540893556,16200,0.0,
2007-01-30 00:00:00+00:00,24.520000457763672,24.600000381469727,24.49333381652832,15.336949348449709,11100,0.0,
2007-01-31 00:00:00+00:00,24.446666717529297,24.74666786193848,24.420000076293945,15.461918830871582,109650,0.0,
2007-02-01 00:00:00+00:00,24.906667709350582,24.926666259765625,24.86000061035156,15.57021141052246,49050,0.0,
2007-02-02 00:00:00+00:00,24.86666679382324,24.913333892822266,24.84000015258789,15.566047668457031,34050,0.0,
2007-02-05 00:00:00+00:00,24.74666786193848,24.85333251953125,24.733333587646484,15.528559684753418,8700,0.0,
2007-02-06 00:00:00+00:00,24.98666763305664,25.020000457763672,24.913333892822266,15.62852668762207,9150,0.0,
2007-02-07 00:00:00+00:00,25.020000457763672,25.1200008392334,25.00666618347168,15.653523445129396,7350,0.0,
2007-02-08 00:00:00+00:00,24.84000015258789,24.96666717529297,24.82666778564453,15.595203399658203,21600,0.0,
2007-02-09 00:00:00+00:00,25.00666618347168,25.046667098999023,24.833332061767575,15.553552627563477,19350,0.0,
2007-02-12 00:00:00+00:00,24.739999771118164,24.793333053588867,24.726667404174805,15.470243453979492,14850,0.0,
2007-02-13 00:00:00+00:00,24.946666717529297,25.100000381469727,24.946666717529297,15.682682037353516,158550,0.0,
2007-02-14 00:00:00+00:00,25.226667404174805,25.459999084472656,25.226667404174805,15.870123863220217,58500,0.0,
2007-02-15 00:00:00+00:00,25.46666717529297,25.5,25.406667709350582,15.928443908691406,76800,0.0,
2007-02-16 00:00:00+00:00,25.413333892822266,25.49333381652832,25.393333435058597,15.928443908691406,26700,0.0,
2007-02-20 00:00:00+00:00,25.406667709350582,25.546667098999023,25.36666679382324,15.957594871520996,37200,0.0,
2007-02-21 00:00:00+00:00,25.333332061767575,25.433332443237305,25.333332061767575,15.890951156616213,16650,0.0,
2007-02-22 00:00:00+00:00,25.53333282470703,25.540000915527344,25.426666259765625,15.949263572692873,82950,0.0,
2007-02-23 00:00:00+00:00,25.546667098999023,25.63999938964844,25.53333282470703,16.011747360229492,65700,0.0,
2007-02-26 00:00:00+00:00,25.71999931335449,25.71999931335449,25.606666564941406,16.05339813232422,11400,0.0,
2007-02-27 00:00:00+00:00,25.15333366394043,25.200000762939453,24.286666870117188,15.307796478271484,307950,0.0,
2007-02-28 00:00:00+00:00,24.71333312988281,24.786666870117188,24.5,15.42442798614502,79950,0.0,
2007-03-01 00:00:00+00:00,24.13333320617676,24.5,24.053333282470703,15.27863883972168,164550,0.0,
2007-03-02 00:00:00+00:00,24.286666870117188,24.35333251953125,24.12666702270508,15.07453155517578,119700,0.0,
2007-03-05 00:00:00+00:00,23.71333312988281,23.946666717529297,23.65999984741211,14.782958030700684,25350,0.0,
2007-03-06 00:00:00+00:00,24.1200008392334,24.333332061767575,24.1200008392334,15.19949722290039,126000,0.0,
2007-03-07 00:00:00+00:00,24.26666641235352,24.433332443237305,24.26000022888184,15.182831764221191,42300,0.0,
2007-03-08 00:00:00+00:00,24.559999465942383,24.69333267211914,24.553333282470703,15.378606796264648,53550,0.0,
2007-03-09 00:00:00+00:00,24.69333267211914,24.69333267211914,24.57999992370605,15.40359878540039,124950,0.0,
2007-03-12 00:00:00+00:00,24.700000762939453,24.833332061767575,24.6200008392334,15.51606559753418,11250,0.0,
2007-03-13 00:00:00+00:00,24.706666946411133,24.81999969482422,24.34000015258789,15.207828521728516,49650,0.0,
2007-03-14 00:00:00+00:00,24.18666648864746,24.35333251953125,23.906667709350582,15.216158866882324,25050,0.0,
2007-03-15 00:00:00+00:00,24.37333297729492,24.393333435058597,24.253332138061523,15.216158866882324,27000,0.0,
2007-03-16 00:00:00+00:00,24.433332443237305,24.51333236694336,24.299999237060547,15.24114990234375,8250,0.0,
2007-03-19 00:00:00+00:00,24.64666748046875,24.739999771118164,24.600000381469727,15.449420928955078,27000,0.0,
