date,KBR_Open,KBR_High,KBR_Low,KBR_Close,KBR_Volume,KBR_Dividends,KBR_Stock Splits
2006-11-16 00:00:00+00:00,21.0,21.5,20.5,16.82293128967285,22345500,0.0,
2006-11-17 00:00:00+00:00,20.75,22.149999618530277,20.700000762939453,17.795825958251953,5273600,0.0,
2006-11-20 00:00:00+00:00,22.100000381469727,22.81999969482422,22.06999969482422,18.136341094970703,2092400,0.0,
2006-11-21 00:00:00+00:00,22.56999969482422,22.700000762939453,21.5,17.682323455810547,1297100,0.0,
2006-11-22 00:00:00+00:00,21.6299991607666,21.84000015258789,20.950000762939453,17.268836975097656,1505900,0.0,
2006-11-24 00:00:00+00:00,21.149999618530277,22.1299991607666,21.059999465942383,17.83636474609375,672700,0.0,
2006-11-27 00:00:00+00:00,22.030000686645508,22.5,21.6299991607666,17.795825958251953,1767500,0.0,
2006-11-28 00:00:00+00:00,21.96999931335449,22.049999237060547,21.40999984741211,17.795825958251953,748600,0.0,
2006-11-29 00:00:00+00:00,22.149999618530277,22.149999618530277,21.700000762939453,17.90932273864746,1034700,0.0,
2006-11-30 00:00:00+00:00,22.020000457763672,22.25,21.86000061035156,17.94986915588379,458700,0.0,
2006-12-01 00:00:00+00:00,22.149999618530277,22.21999931335449,21.88999938964844,17.868793487548828,561000,0.0,
2006-12-04 00:00:00+00:00,22.01000022888184,22.049999237060547,21.790000915527344,17.779605865478516,476000,0.0,
2006-12-05 00:00:00+00:00,21.799999237060547,21.82999992370605,21.440000534057617,17.47153091430664,675400,0.0,
2006-12-06 00:00:00+00:00,21.420000076293945,21.690000534057617,21.01000022888184,17.520172119140625,397200,0.0,
2006-12-07 00:00:00+00:00,21.649999618530277,22.0,21.600000381469727,17.714754104614258,201800,0.0,
2006-12-08 00:00:00+00:00,21.770000457763672,22.13999938964844,21.700000762939453,17.83636474609375,894100,0.0,
2006-12-11 00:00:00+00:00,21.989999771118164,22.46999931335449,21.75,18.176870346069336,445500,0.0,
2006-12-12 00:00:00+00:00,22.479999542236328,23.18000030517578,22.25,18.728178024291992,661200,0.0,
2006-12-13 00:00:00+00:00,23.13999938964844,23.76000022888184,22.600000381469727,18.403884887695312,887200,0.0,
2006-12-14 00:00:00+00:00,22.86000061035156,23.0,22.51000022888184,18.55792236328125,521900,0.0,
2006-12-15 00:00:00+00:00,22.75,23.899999618530277,22.600000381469727,19.21463203430176,919500,0.0,
2006-12-18 00:00:00+00:00,23.450000762939453,23.950000762939453,23.200000762939453,19.35245513916016,740700,0.0,
2006-12-19 00:00:00+00:00,23.8700008392334,25.5,22.979999542236328,20.19562339782715,1098100,0.0,
