date,PEX_Open,PEX_High,PEX_Low,PEX_Close,PEX_Volume,PEX_Dividends,PEX_Stock Splits
2013-02-28 00:00:00+00:00,40.619998931884766,40.619998931884766,40.619998931884766,14.872566223144531,100,0.0,
2013-03-01 00:00:00+00:00,40.5,40.5,40.5,14.82862663269043,500,0.0,
2013-03-04 00:00:00+00:00,40.33000183105469,40.52999877929688,40.33000183105469,14.839614868164062,1200,0.0,
2013-03-05 00:00:00+00:00,40.88999938964844,40.91999816894531,40.88999938964844,14.98240566253662,800,0.0,
2013-03-06 00:00:00+00:00,41.060001373291016,41.060001373291016,40.869998931884766,14.98240566253662,400,0.0,
2013-03-07 00:00:00+00:00,40.91999816894531,40.91999816894531,40.91999816894531,14.98240566253662,0,0.0,
2013-03-08 00:00:00+00:00,40.91999816894531,40.91999816894531,40.91999816894531,14.98240566253662,0,0.0,
2013-03-11 00:00:00+00:00,41.70000076293945,41.70000076293945,41.220001220703125,15.169137954711914,4500,0.0,
2013-03-12 00:00:00+00:00,41.9900016784668,41.9900016784668,41.25,15.103236198425291,500,0.0,
2013-03-13 00:00:00+00:00,41.25,41.25,41.25,15.103236198425291,0,0.0,
2013-03-14 00:00:00+00:00,41.25,41.25,41.25,15.103236198425291,0,0.0,
2013-03-15 00:00:00+00:00,41.61000061035156,41.709999084472656,41.61000061035156,15.242368698120115,2700,0.0,
2013-03-18 00:00:00+00:00,41.18000030517578,41.41999816894531,41.18000030517578,15.15815544128418,20000,0.0,
2013-03-19 00:00:00+00:00,41.119998931884766,41.119998931884766,40.81999969482422,14.978744506835938,5900,0.0,
2013-03-20 00:00:00+00:00,41.130001068115234,41.130001068115234,41.02999877929688,15.030003547668455,700,0.0,
2013-03-21 00:00:00+00:00,41.52000045776367,41.52000045776367,40.77999877929688,14.931150436401367,5700,0.0,
2013-03-22 00:00:00+00:00,40.869998931884766,40.869998931884766,40.869998931884766,14.964099884033203,2000,0.0,
2013-03-25 00:00:00+00:00,41.70000076293945,41.70000076293945,40.68999862670898,14.898197174072266,1100,0.0,
2013-03-26 00:00:00+00:00,40.86000061035156,40.869998931884766,40.86000061035156,14.964099884033203,4900,0.0,
2013-03-27 00:00:00+00:00,40.52999877929688,40.52999877929688,40.52999877929688,14.839614868164062,300,0.0,
2013-03-28 00:00:00+00:00,40.52999877929688,40.52999877929688,40.52999877929688,14.839614868164062,0,0.0,
2013-04-01 00:00:00+00:00,41.04999923706055,41.04999923706055,40.77999877929688,14.931150436401367,2400,0.0,
2013-04-02 00:00:00+00:00,40.9900016784668,40.9900016784668,40.9900016784668,15.008033752441406,2000,0.0,
2013-04-03 00:00:00+00:00,40.7400016784668,40.7400016784668,40.5,14.82862663269043,3100,0.0,
2013-04-04 00:00:00+00:00,40.27999877929688,40.400001525878906,40.27999877929688,14.792015075683594,3700,0.0,
2013-04-05 00:00:00+00:00,39.91999816894531,39.91999816894531,39.91999816894531,14.616268157958984,300,0.0,
2013-04-08 00:00:00+00:00,40.18999862670898,40.18999862670898,40.18999862670898,14.715126037597656,3200,0.0,
2013-04-09 00:00:00+00:00,40.43000030517578,40.43000030517578,40.43000030517578,14.803004264831545,300,0.0,
2013-04-10 00:00:00+00:00,40.81999969482422,41.09000015258789,40.81999969482422,15.044650077819824,600,0.0,
2013-04-11 00:00:00+00:00,41.09000015258789,41.09000015258789,41.09000015258789,15.044650077819824,0,0.0,
2013-04-12 00:00:00+00:00,41.0099983215332,41.0099983215332,41.0099983215332,15.01535701751709,200,0.0,
2013-04-15 00:00:00+00:00,40.45000076293945,40.45000076293945,40.02000045776367,14.66386890411377,4400,0.0,
2013-04-16 00:00:00+00:00,40.41999816894531,40.540000915527344,40.41999816894531,14.84327793121338,8400,0.0,
2013-04-17 00:00:00+00:00,40.52999877929688,40.52999877929688,39.91999816894531,14.616268157958984,48700,0.0,
2013-04-18 00:00:00+00:00,39.25,39.47999954223633,39.16999816894531,14.34532356262207,7000,0.0,
2013-04-19 00:00:00+00:00,39.41999816894531,39.43000030517578,39.41999816894531,14.43320083618164,400,0.0,
2013-04-22 00:00:00+00:00,39.959999084472656,40.13999938964844,39.959999084472656,14.696819305419922,10100,0.0,
2013-04-23 00:00:00+00:00,40.83000183105469,40.83000183105469,40.34999847412109,14.773703575134276,200,0.0,
2013-04-24 00:00:00+00:00,41.02999877929688,41.09999847412109,40.540000915527344,14.84327793121338,300,0.0,
2013-04-25 00:00:00+00:00,41.290000915527344,41.290000915527344,41.18000030517578,15.077608108520508,300,0.0,
2013-04-26 00:00:00+00:00,41.310001373291016,41.310001373291016,41.310001373291016,15.125202178955078,200,0.0,
2013-04-29 00:00:00+00:00,41.310001373291016,41.310001373291016,41.310001373291016,15.125202178955078,0,0.0,
