date,GLV_Open,GLV_High,GLV_Low,GLV_Close,GLV_Volume,GLV_Dividends,GLV_Stock Splits
2004-07-28 00:00:00+00:00,20.0,20.0,20.0,2.6532204151153564,78600,0.0,
2004-07-29 00:00:00+00:00,20.0,20.0,20.0,2.6532204151153564,169900,0.0,
2004-07-30 00:00:00+00:00,20.0,20.0,20.0,2.6532204151153564,35100,0.0,
2004-08-02 00:00:00+00:00,20.0,20.01000022888184,20.0,2.654549121856689,138600,0.0,
2004-08-03 00:00:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,2.654549121856689,13200,0.0,
2004-08-04 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,2.654549121856689,17400,0.0,
2004-08-05 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,2.6532204151153564,14300,0.0,
2004-08-06 00:00:00+00:00,20.0,20.01000022888184,20.0,2.6532204151153564,20900,0.0,
2004-08-09 00:00:00+00:00,20.0,20.01000022888184,20.0,2.654549121856689,8600,0.0,
2004-08-10 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,2.654549121856689,15400,0.0,
2004-08-11 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,2.654549121856689,24000,0.0,
2004-08-12 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,2.6532204151153564,8600,0.0,
2004-08-13 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,2.654549121856689,12600,0.0,
2004-08-16 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,2.654549121856689,5500,0.0,
2004-08-17 00:00:00+00:00,20.0,20.01000022888184,20.0,2.654549121856689,10800,0.0,
2004-08-18 00:00:00+00:00,20.0,20.01000022888184,19.950000762939453,2.654549121856689,7300,0.0,
2004-08-19 00:00:00+00:00,20.0,20.01000022888184,20.0,2.654549121856689,31800,0.0,
2004-08-20 00:00:00+00:00,20.0,20.01000022888184,20.0,2.654549121856689,24600,0.0,
2004-08-23 00:00:00+00:00,19.950000762939453,20.01000022888184,19.950000762939453,2.6532204151153564,21700,0.0,
2004-08-24 00:00:00+00:00,20.0,20.049999237060547,20.0,2.659855365753174,33100,0.0,
2004-08-25 00:00:00+00:00,20.01000022888184,20.030000686645508,20.01000022888184,2.6572015285491943,10700,0.0,
2004-08-26 00:00:00+00:00,20.100000381469727,20.100000381469727,20.020000457763672,2.655874967575073,3800,0.0,
2004-08-27 00:00:00+00:00,20.030000686645508,20.399999618530277,20.030000686645508,2.6797542572021484,20400,0.0,
2004-08-30 00:00:00+00:00,20.0,20.09000015258789,20.0,2.654549121856689,89500,0.0,
2004-08-31 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,2.654549121856689,10500,0.0,
2004-09-01 00:00:00+00:00,20.0,20.01000022888184,20.0,2.654549121856689,8000,0.0,
2004-09-02 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,2.654549121856689,6700,0.0,
2004-09-03 00:00:00+00:00,20.01000022888184,20.100000381469727,20.0,2.6664867401123047,17300,0.0,
2004-09-07 00:00:00+00:00,20.07999992370605,20.07999992370605,20.0,2.654549121856689,16200,0.0,
2004-09-08 00:00:00+00:00,20.0,20.049999237060547,20.0,2.654549121856689,21100,0.0,
2004-09-09 00:00:00+00:00,20.020000457763672,20.030000686645508,20.020000457763672,2.655874967575073,18300,0.0,
2004-09-10 00:00:00+00:00,20.07999992370605,20.200000762939453,20.040000915527344,2.6771011352539062,14000,0.0,
2004-09-13 00:00:00+00:00,20.18000030517578,20.18000030517578,20.13999938964844,2.6771011352539062,12900,0.0,
2004-09-14 00:00:00+00:00,20.18000030517578,20.280000686645508,20.059999465942383,2.667815923690796,37900,0.0,
2004-09-15 00:00:00+00:00,20.18000030517578,20.18000030517578,20.06999969482422,2.6638362407684326,23000,0.0,
2004-09-16 00:00:00+00:00,20.100000381469727,20.200000762939453,20.07999992370605,2.6797542572021484,11300,0.0,
