date,CMRE_Open,CMRE_High,CMRE_Low,CMRE_Close,CMRE_Volume,CMRE_Dividends,CMRE_Stock Splits
2010-11-04 00:00:00+00:00,12.0,12.119999885559082,11.5,4.865437984466553,7605800,0.0,
2010-11-05 00:00:00+00:00,11.850000381469728,11.850000381469728,11.100000381469728,4.824381351470947,1046900,0.0,
2010-11-08 00:00:00+00:00,11.329999923706056,11.579999923706056,11.170000076293944,4.680676460266113,573000,0.0,
2010-11-09 00:00:00+00:00,11.270000457763672,11.489999771118164,10.609999656677246,4.516440391540527,1185700,0.0,
2010-11-10 00:00:00+00:00,10.850000381469728,10.93000030517578,10.630000114440918,4.434323310852051,653700,0.0,
2010-11-11 00:00:00+00:00,10.75,10.880000114440918,10.550000190734863,4.41379451751709,438900,0.0,
2010-11-12 00:00:00+00:00,10.75,11.029999732971191,10.68000030517578,4.516440391540527,116600,0.0,
2010-11-15 00:00:00+00:00,11.0,11.390000343322754,10.989999771118164,4.557499408721924,226900,0.0,
2010-11-16 00:00:00+00:00,11.0600004196167,11.350000381469728,10.789999961853027,4.495911598205566,323500,0.0,
2010-11-17 00:00:00+00:00,10.949999809265137,11.0,10.619999885559082,4.434323310852051,221400,0.0,
2010-11-18 00:00:00+00:00,10.850000381469728,11.68000030517578,10.550000190734863,4.602664470672607,587800,0.0,
2010-11-19 00:00:00+00:00,11.199999809265137,11.350000381469728,11.050000190734863,4.594452381134033,82600,0.0,
2010-11-22 00:00:00+00:00,11.0600004196167,11.18000030517578,10.920000076293944,4.495911598205566,131100,0.0,
2010-11-23 00:00:00+00:00,10.949999809265137,11.25,10.81999969482422,4.549287796020508,123900,0.0,
2010-11-24 00:00:00+00:00,11.15999984741211,11.260000228881836,11.06999969482422,4.602664470672607,97400,0.0,
2010-11-26 00:00:00+00:00,11.130000114440918,11.380000114440918,11.010000228881836,4.61087703704834,46000,0.0,
2010-11-29 00:00:00+00:00,11.149999618530272,11.390000343322754,11.09000015258789,4.668358325958252,160000,0.0,
2010-11-30 00:00:00+00:00,11.420000076293944,11.520000457763672,11.109999656677246,4.647827625274658,141800,0.0,
2010-12-01 00:00:00+00:00,11.329999923706056,11.68000030517578,11.329999923706056,4.783321857452393,564300,0.0,
2010-12-02 00:00:00+00:00,11.699999809265137,12.0,11.699999809265137,4.918814659118652,711300,0.0,
2010-12-03 00:00:00+00:00,11.869999885559082,11.979999542236328,11.850000381469728,4.9106035232543945,373600,0.0,
2010-12-06 00:00:00+00:00,11.899999618530272,11.9399995803833,11.770000457763672,4.8325934410095215,237900,0.0,
2010-12-07 00:00:00+00:00,11.4399995803833,11.869999885559082,11.329999923706056,4.824381351470947,290000,0.0,
2010-12-08 00:00:00+00:00,11.6899995803833,12.0,11.630000114440918,4.890073776245117,315700,0.0,
2010-12-09 00:00:00+00:00,11.6899995803833,12.199999809265137,11.6899995803833,4.943450450897217,323500,0.0,
2010-12-10 00:00:00+00:00,11.899999618530272,12.34000015258789,11.899999618530272,5.066626071929932,391900,0.0,
2010-12-13 00:00:00+00:00,12.449999809265137,12.600000381469728,12.199999809265137,5.0378851890563965,423700,0.0,
2010-12-14 00:00:00+00:00,12.609999656677246,12.859999656677246,12.539999961853027,5.234964847564697,778000,0.0,
2010-12-15 00:00:00+00:00,12.800000190734863,13.0,12.609999656677246,5.243178367614746,451300,0.0,
2010-12-16 00:00:00+00:00,12.800000190734863,12.949999809265137,12.529999732971191,5.27602481842041,193300,0.0,
2010-12-17 00:00:00+00:00,12.979999542236328,13.0,12.779999732971191,5.247283935546875,285800,0.0,
2010-12-20 00:00:00+00:00,13.020000457763672,13.130000114440918,12.9399995803833,5.362247943878174,252200,0.0,
2010-12-21 00:00:00+00:00,13.140000343322754,13.4399995803833,13.100000381469728,5.489527702331543,306400,0.0,
2010-12-22 00:00:00+00:00,13.449999809265137,13.699999809265137,13.43000030517578,5.551117897033691,496800,0.0,
2010-12-23 00:00:00+00:00,13.68000030517578,13.770000457763672,13.25,5.47310733795166,423500,0.0,
2010-12-27 00:00:00+00:00,13.239999771118164,13.90999984741211,13.239999771118164,5.608599662780762,104100,0.0,
2010-12-28 00:00:00+00:00,13.75,13.850000381469728,13.710000038146973,5.686609268188477,106800,0.0,
2010-12-29 00:00:00+00:00,13.850000381469728,14.06999969482422,13.84000015258789,5.744091033935547,155100,0.0,
2010-12-30 00:00:00+00:00,14.100000381469728,14.369999885559082,14.0600004196167,5.85905647277832,144200,0.0,
2010-12-31 00:00:00+00:00,14.399999618530272,14.5,14.199999809265137,5.937066555023193,150800,0.0,
2011-01-03 00:00:00+00:00,14.600000381469728,14.699999809265137,14.31999969482422,5.908327102661133,188800,0.0,
2011-01-04 00:00:00+00:00,14.479999542236328,14.609999656677246,14.15999984741211,5.883691787719727,203600,0.0,
2011-01-05 00:00:00+00:00,14.350000381469728,14.609999656677246,14.350000381469728,5.953488826751709,365800,0.0,
2011-01-06 00:00:00+00:00,14.550000190734863,14.5600004196167,14.380000114440918,5.969913959503174,138500,0.0,
2011-01-07 00:00:00+00:00,14.550000190734863,14.729999542236328,14.5,6.047922134399414,131800,0.0,
2011-01-10 00:00:00+00:00,14.649999618530272,14.8100004196167,14.380000114440918,5.978126049041748,176100,0.0,
2011-01-11 00:00:00+00:00,14.550000190734863,15.0,14.5,6.101301670074463,259700,0.0,
2011-01-12 00:00:00+00:00,14.880000114440918,15.15999984741211,14.760000228881836,6.1793131828308105,270300,0.0,
2011-01-13 00:00:00+00:00,15.020000457763672,15.270000457763672,14.850000381469728,6.22447681427002,149700,0.0,
2011-01-14 00:00:00+00:00,15.119999885559082,15.220000267028809,14.890000343322754,6.150571346282959,118700,0.0,
