date,FCT_Open,FCT_High,FCT_Low,FCT_Close,FCT_Volume,FCT_Dividends,FCT_Stock Splits
2004-05-26 00:00:00+00:00,20.0,20.01000022888184,20.0,4.624687194824219,217900,0.0,
2004-05-27 00:00:00+00:00,20.0,20.01000022888184,20.0,4.624687194824219,89600,0.0,
2004-05-28 00:00:00+00:00,20.0,20.01000022888184,20.0,4.624687194824219,80500,0.0,
2004-06-01 00:00:00+00:00,20.0,20.01000022888184,20.0,4.622377395629883,96200,0.0,
2004-06-02 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.624687194824219,46200,0.0,
2004-06-03 00:00:00+00:00,20.0,20.01000022888184,20.0,4.624687194824219,56800,0.0,
2004-06-04 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.624687194824219,30300,0.0,
2004-06-07 00:00:00+00:00,20.0,20.01000022888184,20.0,4.624687194824219,34200,0.0,
2004-06-08 00:00:00+00:00,20.0,20.149999618530277,20.0,4.633928298950195,85700,0.0,
2004-06-09 00:00:00+00:00,20.07999992370605,20.1299991607666,20.0,4.622377395629883,32000,0.0,
2004-06-10 00:00:00+00:00,20.030000686645508,20.049999237060547,20.0,4.626999855041504,37200,0.0,
2004-06-14 00:00:00+00:00,20.0,20.040000915527344,20.0,4.622377395629883,21000,0.0,
2004-06-15 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,4.626999855041504,23300,0.0,
2004-06-16 00:00:00+00:00,20.030000686645508,20.040000915527344,20.0,4.626999855041504,26100,0.0,
2004-06-17 00:00:00+00:00,20.01000022888184,20.049999237060547,20.01000022888184,4.633928298950195,16300,0.0,
2004-06-18 00:00:00+00:00,20.030000686645508,20.07999992370605,20.030000686645508,4.640867710113525,12100,0.0,
2004-06-21 00:00:00+00:00,20.07999992370605,20.07999992370605,20.0,4.633928298950195,64600,0.0,
2004-06-22 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,4.624687194824219,41100,0.0,
2004-06-23 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,4.624687194824219,20200,0.0,
