date,RFV_Open,RFV_High,RFV_Low,RFV_Close,RFV_Volume,RFV_Dividends,RFV_Stock Splits
2006-03-07 00:00:00+00:00,30.670000076293945,30.690000534057617,30.489999771118164,22.505451202392575,21300,0.0,
2006-03-08 00:00:00+00:00,30.40999984741211,30.40999984741211,30.40999984741211,22.424341201782227,5000,0.0,
2006-03-09 00:00:00+00:00,30.40999984741211,30.40999984741211,30.40999984741211,22.424341201782227,0,0.0,
2006-03-10 00:00:00+00:00,30.40999984741211,30.40999984741211,30.40999984741211,22.424341201782227,0,0.0,
2006-03-13 00:00:00+00:00,31.1200008392334,31.1200008392334,31.1200008392334,22.947887420654297,5300,0.0,
2006-03-14 00:00:00+00:00,30.979999542236328,31.18000030517578,30.979999542236328,22.992137908935547,2100,0.0,
2006-03-15 00:00:00+00:00,31.350000381469727,31.40999984741211,31.350000381469727,23.16172790527344,2000,0.0,
2006-03-16 00:00:00+00:00,31.51000022888184,31.51000022888184,31.420000076293945,23.169116973876957,6000,0.0,
2006-03-17 00:00:00+00:00,31.350000381469727,31.350000381469727,31.350000381469727,23.11749649047852,3500,0.0,
2006-03-20 00:00:00+00:00,31.3799991607666,31.3799991607666,31.36000061035156,23.12486457824707,1100,0.0,
2006-03-21 00:00:00+00:00,31.270000457763672,31.270000457763672,31.200000762939453,23.006881713867188,2200,0.0,
2006-03-22 00:00:00+00:00,31.149999618530277,31.149999618530277,31.149999618530277,22.97001075744629,800,0.0,
2006-03-23 00:00:00+00:00,31.200000762939453,31.200000762939453,31.200000762939453,23.006881713867188,1300,0.0,
2006-03-24 00:00:00+00:00,31.200000762939453,31.200000762939453,31.200000762939453,23.006881713867188,0,0.0,
2006-03-27 00:00:00+00:00,31.200000762939453,31.200000762939453,31.200000762939453,23.006881713867188,0,0.0,
2006-03-28 00:00:00+00:00,31.200000762939453,31.200000762939453,31.200000762939453,23.006881713867188,0,0.0,
2006-03-29 00:00:00+00:00,31.520000457763672,31.670000076293945,31.520000457763672,23.34609031677246,15000,0.0,
2006-03-30 00:00:00+00:00,31.65999984741211,31.68000030517578,31.459999084472656,23.213356018066406,5800,0.0,
2006-03-31 00:00:00+00:00,31.559999465942383,31.59000015258789,31.43000030517578,23.205974578857425,8300,0.0,
2006-04-03 00:00:00+00:00,31.59000015258789,31.59000015258789,31.59000015258789,23.294469833374023,300,0.0,
2006-04-04 00:00:00+00:00,31.600000381469727,31.600000381469727,31.479999542236328,23.213356018066406,3200,0.0,
2006-04-05 00:00:00+00:00,31.479999542236328,31.479999542236328,31.479999542236328,23.213356018066406,0,0.0,
2006-04-06 00:00:00+00:00,31.479999542236328,31.479999542236328,31.479999542236328,23.213356018066406,0,0.0,
2006-04-07 00:00:00+00:00,31.479999542236328,31.479999542236328,31.479999542236328,23.213356018066406,0,0.0,
2006-04-10 00:00:00+00:00,31.479999542236328,31.479999542236328,31.479999542236328,23.213356018066406,0,0.0,
2006-04-11 00:00:00+00:00,31.479999542236328,31.479999542236328,30.950000762939453,22.829910278320312,1500,0.0,
2006-04-12 00:00:00+00:00,31.040000915527344,31.1200008392334,31.040000915527344,22.947887420654297,400,0.0,
2006-04-13 00:00:00+00:00,31.1200008392334,31.1200008392334,31.1200008392334,22.947887420654297,0,0.0,
2006-04-17 00:00:00+00:00,31.170000076293945,31.170000076293945,30.90999984741211,22.881519317626957,800,0.0,
2006-04-18 00:00:00+00:00,31.3799991607666,31.75,31.3799991607666,23.41245460510254,500,0.0,
2006-04-19 00:00:00+00:00,31.850000381469727,31.920000076293945,31.850000381469727,23.537811279296875,61000,0.0,
2006-04-20 00:00:00+00:00,32.119998931884766,32.119998931884766,32.119998931884766,23.685279846191406,100,0.0,
2006-04-21 00:00:00+00:00,32.25,32.27000045776367,32.150001525878906,23.70741271972656,1800,0.0,
