date,HYI_Open,HYI_High,HYI_Low,HYI_Close,HYI_Volume,HYI_Dividends,HYI_Stock Splits
2010-10-27 00:00:00+00:00,20.0,20.01000022888184,20.0,6.311664581298828,372800,0.0,
2010-10-28 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.311664581298828,35600,0.0,
2010-10-29 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.311664581298828,44900,0.0,
2010-11-01 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,6.31481409072876,68100,0.0,
2010-11-02 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,6.311664581298828,33500,0.0,
2010-11-03 00:00:00+00:00,20.020000457763672,20.030000686645508,20.0,6.31481409072876,21400,0.0,
2010-11-04 00:00:00+00:00,20.030000686645508,20.049999237060547,20.0,6.311664581298828,34000,0.0,
2010-11-05 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.308505535125732,31300,0.0,
2010-11-08 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,6.308505535125732,40500,0.0,
2010-11-09 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.308505535125732,29400,0.0,
2010-11-10 00:00:00+00:00,20.0,20.01000022888184,20.0,6.311664581298828,16800,0.0,
2010-11-11 00:00:00+00:00,20.0,20.01000022888184,20.0,6.308505535125732,13500,0.0,
2010-11-12 00:00:00+00:00,20.0,20.01000022888184,20.0,6.311664581298828,21000,0.0,
2010-11-15 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,6.308505535125732,15000,0.0,
2010-11-16 00:00:00+00:00,20.0,20.01000022888184,20.0,6.308505535125732,43000,0.0,
2010-11-17 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.308505535125732,52100,0.0,
2010-11-18 00:00:00+00:00,20.0,20.01000022888184,20.0,6.308505535125732,46700,0.0,
2010-11-19 00:00:00+00:00,20.0,20.01000022888184,20.0,6.308505535125732,15100,0.0,
2010-11-22 00:00:00+00:00,20.0,20.01000022888184,20.0,6.308505535125732,17700,0.0,
2010-11-23 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.308505535125732,25600,0.0,
2010-11-24 00:00:00+00:00,19.979999542236328,20.01000022888184,19.920000076293945,6.308505535125732,36300,0.0,
2010-11-26 00:00:00+00:00,20.0,20.0,20.0,6.308505535125732,0,0.0,
2010-11-29 00:00:00+00:00,20.0,20.01000022888184,19.989999771118164,6.308505535125732,786600,0.0,
2010-11-30 00:00:00+00:00,20.0,20.01000022888184,20.0,6.308505535125732,96000,0.0,
2010-12-01 00:00:00+00:00,20.0,20.01000022888184,20.0,6.308505535125732,139600,0.0,
2010-12-02 00:00:00+00:00,20.0,20.01000022888184,20.0,6.308505535125732,107800,0.0,
2010-12-03 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,6.308505535125732,61700,0.0,
2010-12-06 00:00:00+00:00,20.0,20.01000022888184,20.0,6.308505535125732,42800,0.0,
2010-12-07 00:00:00+00:00,20.0,20.01000022888184,20.0,6.308505535125732,85100,0.0,
2010-12-08 00:00:00+00:00,20.0,20.01000022888184,20.0,6.308505535125732,126500,0.0,
2010-12-09 00:00:00+00:00,20.0,20.020000457763672,20.0,6.308505535125732,106700,0.0,
2010-12-10 00:00:00+00:00,20.0,20.020000457763672,19.36000061035156,6.194953918457031,304800,0.0,
2010-12-13 00:00:00+00:00,19.6200008392334,19.6200008392334,19.049999237060547,6.024623394012451,132800,0.0,
2010-12-14 00:00:00+00:00,19.25,19.25,18.770000457763672,5.952077865600586,128500,0.0,
2010-12-15 00:00:00+00:00,18.75,19.020000457763672,18.420000076293945,5.92250919342041,167700,0.147,
2010-12-16 00:00:00+00:00,18.57999992370605,18.57999992370605,17.940000534057617,5.849392890930176,188300,0.0,
2010-12-17 00:00:00+00:00,18.399999618530277,19.0,18.26000022888184,6.040135383605957,161000,0.0,
2010-12-20 00:00:00+00:00,18.850000381469727,18.850000381469727,18.15999984741211,5.874825954437256,142100,0.0,
2010-12-21 00:00:00+00:00,18.5,18.5,18.06999969482422,5.75402307510376,170900,0.0,
2010-12-22 00:00:00+00:00,18.0,18.5,18.0,5.77945613861084,192000,0.0,
2010-12-23 00:00:00+00:00,18.200000762939453,18.3799991607666,18.200000762939453,5.801711082458496,135800,0.0,
2010-12-27 00:00:00+00:00,18.399999618530277,18.520000457763672,18.200000762939453,5.811244010925293,110200,0.0,
2010-12-28 00:00:00+00:00,18.299999237060547,18.459999084472656,18.11000061035156,5.757202625274658,170400,0.0,
2010-12-29 00:00:00+00:00,18.149999618530277,18.34000015258789,18.06999969482422,5.776278495788574,141600,0.0,
2010-12-30 00:00:00+00:00,17.950000762939453,18.200000762939453,17.950000762939453,5.769917011260986,138100,0.0,
2010-12-31 00:00:00+00:00,18.1200008392334,18.270000457763672,18.11000061035156,5.8080668449401855,175100,0.0,
2011-01-03 00:00:00+00:00,18.34000015258789,18.479999542236328,18.229999542236328,5.8080668449401855,90400,0.0,
2011-01-04 00:00:00+00:00,18.309999465942383,18.540000915527344,18.290000915527344,5.878005504608154,47400,0.0,
2011-01-05 00:00:00+00:00,18.520000457763672,18.600000381469727,18.31999969482422,5.881184577941895,68600,0.0,
2011-01-06 00:00:00+00:00,18.559999465942383,18.559999465942383,18.420000076293945,5.900257110595703,60100,0.0,
2011-01-07 00:00:00+00:00,18.530000686645508,18.76000022888184,18.479999542236328,5.963838577270508,78000,0.0,
2011-01-10 00:00:00+00:00,18.709999084472656,18.790000915527344,18.649999618530277,5.951122760772705,50600,0.0,
2011-01-11 00:00:00+00:00,18.690000534057617,18.71999931335449,18.649999618530277,5.947944641113281,50200,0.0,
2011-01-12 00:00:00+00:00,18.729999542236328,18.790000915527344,18.690000534057617,5.9574809074401855,43000,0.0,
2011-01-13 00:00:00+00:00,18.770000457763672,18.940000534057617,18.709999084472656,6.02106237411499,71600,0.0,
2011-01-14 00:00:00+00:00,18.940000534057617,19.18000030517578,18.90999984741211,6.094176769256592,66500,0.0,
2011-01-18 00:00:00+00:00,19.18000030517578,19.18000030517578,19.059999465942383,6.087821960449219,66900,0.0,
2011-01-19 00:00:00+00:00,18.989999771118164,19.09000015258789,18.940000534057617,6.112485408782959,56400,0.147,
2011-01-20 00:00:00+00:00,19.11000061035156,19.1200008392334,18.739999771118164,6.086859226226807,92100,0.0,
2011-01-21 00:00:00+00:00,18.979999542236328,19.13999938964844,18.950000762939453,6.118896484375,70300,0.0,
2011-01-24 00:00:00+00:00,19.1299991607666,19.1299991607666,18.600000381469727,6.074043273925781,91900,0.0,
2011-01-25 00:00:00+00:00,18.989999771118164,19.06999969482422,18.809999465942383,6.086859226226807,98000,0.0,
2011-01-26 00:00:00+00:00,18.96999931335449,18.989999771118164,18.649999618530277,6.054821491241455,85500,0.0,
2011-01-27 00:00:00+00:00,18.940000534057617,19.040000915527344,18.90999984741211,6.083652019500732,32600,0.0,
