date,IQDY_Open,IQDY_High,IQDY_Low,IQDY_Close,IQDY_Volume,IQDY_Dividends,IQDY_Stock Splits
2013-04-16 00:00:00+00:00,24.649999618530277,24.75,24.649999618530277,15.391812324523926,300,0.0,
2013-04-17 00:00:00+00:00,24.75,24.75,24.75,15.391812324523926,0,0.0,
2013-04-18 00:00:00+00:00,24.75,24.75,24.75,15.391812324523926,0,0.0,
2013-04-19 00:00:00+00:00,24.75,24.75,24.75,15.391812324523926,0,0.0,
2013-04-22 00:00:00+00:00,24.75,24.75,24.75,15.391812324523926,0,0.0,
2013-04-23 00:00:00+00:00,27.0,27.0,24.6299991607666,15.416692733764648,3200,0.0,
2013-04-24 00:00:00+00:00,24.88999938964844,25.01000022888184,24.8799991607666,15.50375270843506,800,0.0,
2013-04-25 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,15.64678192138672,400,0.0,
2013-04-26 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,15.64678192138672,0,0.0,
2013-04-29 00:00:00+00:00,25.479999542236328,25.670000076293945,25.479999542236328,15.963953971862791,900,0.0,
2013-04-30 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,15.963953971862791,0,0.0,
2013-05-01 00:00:00+00:00,25.459999084472656,25.459999084472656,25.43000030517578,15.82091999053955,300,0.0,
2013-05-02 00:00:00+00:00,25.51000022888184,25.520000457763672,25.51000022888184,15.870668411254885,600,0.0,
2013-05-03 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,15.870668411254885,0,0.0,
2013-05-06 00:00:00+00:00,26.0,26.01000022888184,26.0,16.17539405822754,300,0.0,
2013-05-07 00:00:00+00:00,25.899999618530277,25.899999618530277,25.8799991607666,16.094545364379883,300,0.0,
2013-05-08 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,16.094545364379883,0,0.0,
2013-05-09 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,16.094545364379883,0,0.0,
2013-05-10 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,16.094545364379883,0,0.0,
2013-05-13 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,16.1629581451416,200,0.0,
2013-05-14 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,16.1629581451416,0,0.0,
2013-05-15 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,16.1629581451416,0,0.0,
2013-05-16 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,16.1629581451416,0,0.0,
2013-05-17 00:00:00+00:00,26.15999984741211,26.15999984741211,26.1200008392334,16.243803024291992,2100,0.0,
2013-05-20 00:00:00+00:00,26.46999931335449,26.46999931335449,26.46999931335449,16.461462020874023,200,0.0,
2013-05-21 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,16.293554306030273,100,0.0,
2013-05-22 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,16.35573959350586,400,0.0,
2013-05-23 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,16.35573959350586,0,0.0,
2013-05-24 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,16.35573959350586,0,0.0,
2013-05-28 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,16.35573959350586,0,0.0,
2013-05-29 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,16.35573959350586,0,0.0,
2013-05-30 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,16.106985092163086,1000,0.0,
2013-05-31 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,16.106985092163086,0,0.0,
2013-06-03 00:00:00+00:00,25.190000534057617,25.190000534057617,25.15999984741211,15.808531761169434,200,0.265,
2013-06-04 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,15.808531761169434,0,0.0,
2013-06-05 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,15.808531761169434,0,0.0,
2013-06-06 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,15.808531761169434,0,0.0,
2013-06-07 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,15.808531761169434,0,0.0,
2013-06-10 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,15.808531761169434,0,0.0,
2013-06-11 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,15.808531761169434,0,0.0,
2013-06-12 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,15.808531761169434,0,0.0,
2013-06-13 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,15.808531761169434,0,0.0,
