date,IXC_Open,IXC_High,IXC_Low,IXC_Close,IXC_Volume,IXC_Dividends,IXC_Stock Splits
2001-11-26 00:00:00+00:00,15.609999656677246,15.609999656677246,15.609999656677246,8.116926193237305,3300,0.0,
2001-11-27 00:00:00+00:00,15.5,15.699999809265137,15.416666984558104,8.155058860778809,10200,0.0,
2001-11-28 00:00:00+00:00,15.483332633972168,15.513333320617676,15.483332633972168,8.066662788391113,1800,0.0,
2001-11-29 00:00:00+00:00,15.513333320617676,15.513333320617676,15.513333320617676,8.066662788391113,0,0.0,
2001-11-30 00:00:00+00:00,15.733332633972168,15.733332633972168,15.733332633972168,8.181061744689941,3000,0.0,
2001-12-03 00:00:00+00:00,15.863332748413086,15.863332748413086,15.863332748413086,8.248659133911133,300,0.0,
2001-12-04 00:00:00+00:00,15.863332748413086,15.863332748413086,15.863332748413086,8.248659133911133,0,0.0,
2001-12-05 00:00:00+00:00,15.863332748413086,15.863332748413086,15.863332748413086,8.248659133911133,0,0.0,
2001-12-06 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,8.42371654510498,600,0.0,
2001-12-07 00:00:00+00:00,15.850000381469728,15.899999618530272,15.850000381469728,8.267723083496094,63000,0.0,
2001-12-10 00:00:00+00:00,15.899999618530272,15.899999618530272,15.899999618530272,8.267723083496094,0,0.0,
2001-12-11 00:00:00+00:00,15.899999618530272,15.899999618530272,15.899999618530272,8.267723083496094,0,0.0,
2001-12-12 00:00:00+00:00,15.583333015441896,15.630000114440918,15.583333015441896,8.127326011657715,60300,0.0,
2001-12-13 00:00:00+00:00,15.630000114440918,15.630000114440918,15.630000114440918,8.127326011657715,0,0.0,
2001-12-14 00:00:00+00:00,15.630000114440918,15.630000114440918,15.630000114440918,8.127326011657715,0,0.0,
2001-12-17 00:00:00+00:00,15.66333293914795,15.66333293914795,15.66333293914795,8.144659042358398,900,0.0,
2001-12-18 00:00:00+00:00,15.776666641235352,15.776666641235352,15.69333267211914,8.160257339477539,900,0.0,
2001-12-19 00:00:00+00:00,15.716667175292969,15.779999732971191,15.716667175292969,8.205323219299316,32400,0.0,
2001-12-20 00:00:00+00:00,15.779999732971191,15.779999732971191,15.779999732971191,8.205323219299316,0,0.0,
2001-12-21 00:00:00+00:00,16.05666732788086,16.09666633605957,16.05666732788086,8.359586715698242,7800,0.0,
2001-12-24 00:00:00+00:00,15.859999656677246,15.859999656677246,15.859999656677246,8.259254455566406,600,0.024,
2001-12-26 00:00:00+00:00,15.859999656677246,15.859999656677246,15.859999656677246,8.259254455566406,0,0.0,
2001-12-27 00:00:00+00:00,16.35333251953125,16.496667861938477,16.35333251953125,8.545670509338379,5700,0.0,
2001-12-28 00:00:00+00:00,16.53333282470703,16.559999465942383,16.5,8.592538833618164,11100,0.0,
2001-12-31 00:00:00+00:00,16.489999771118164,16.489999771118164,16.489999771118164,8.587331771850586,1500,0.0,
2002-01-02 00:00:00+00:00,16.253332138061523,16.253332138061523,16.15333366394043,8.460614204406738,4200,0.0,
