date,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Volume,ADM_Dividends,ADM_Stock Splits
1980-03-17 00:00:00+00:00,0.0,2.000454902648926,1.8485219478607176,0.9370400309562684,1377249,0.0,
1980-03-18 00:00:00+00:00,0.0,1.916046977043152,1.8316400051116943,0.9669909477233888,2353171,0.0,
1980-03-19 00:00:00+00:00,0.0,2.034218072891236,1.9329290390014648,0.9798268675804138,2341324,0.0,
1980-03-20 00:00:00+00:00,0.0,2.017335891723633,1.958250999450684,1.005497932434082,1187692,0.0,
1980-03-21 00:00:00+00:00,0.0,1.992014050483704,1.9329290390014648,0.9798268675804138,294702,0.0,
1980-03-24 00:00:00+00:00,0.0,1.949810028076172,1.8485219478607176,0.9541540741920472,975922,0.0,
1980-03-25 00:00:00+00:00,0.0,1.890725016593933,1.7894359827041626,0.915645718574524,1677875,0.0,
1980-03-26 00:00:00+00:00,0.0,1.8231990337371824,1.7303509712219238,0.8771372437477112,3360192,0.0,
1980-03-27 00:00:00+00:00,0.0,1.7387919425964355,1.519333004951477,0.8557440638542175,3671184,0.0,
1980-03-28 00:00:00+00:00,0.0,1.8485219478607176,1.671265959739685,0.9370400309562684,2955903,0.0,
1980-03-31 00:00:00+00:00,0.0,1.975132942199707,1.873844027519226,0.9798268675804138,669373,0.0,
1980-04-01 00:00:00+00:00,0.0,2.000454902648926,1.949810028076172,1.0140564441680908,1218792,0.0,
1980-04-02 00:00:00+00:00,0.0,2.017335891723633,1.958250999450684,0.9926627278327942,1378730,0.0,
1980-04-03 00:00:00+00:00,0.0,1.949810028076172,1.9076069593429563,0.9798268675804138,903357,0.0,
1980-04-07 00:00:00+00:00,0.0,1.9329290390014648,1.856961965560913,0.9498756527900696,980365,0.0,
1980-04-08 00:00:00+00:00,0.0,1.8991659879684448,1.856961965560913,0.96271151304245,494625,0.0,
1980-04-09 00:00:00+00:00,0.0,1.890725016593933,1.873844027519226,0.9541540741920472,716762,0.0,
1980-04-10 00:00:00+00:00,0.0,1.958250999450684,1.890725016593933,0.9883832931518556,1473509,0.0,
1980-04-11 00:00:00+00:00,0.0,1.975132942199707,1.949810028076172,0.9969415068626404,1329860,0.0,
1980-04-14 00:00:00+00:00,0.0,1.949810028076172,1.924487948417664,0.9883832931518556,580518,0.0,
