date,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Volume,OHI_Dividends,OHI_Stock Splits
1992-08-07 00:00:00+00:00,21.0,21.0,21.0,1.9677916765213013,393100,0.0,
1992-08-10 00:00:00+00:00,21.0,21.0,21.0,1.9677916765213013,12500,0.0,
1992-08-11 00:00:00+00:00,21.0,21.0,21.0,1.9677916765213013,39100,0.0,
1992-08-12 00:00:00+00:00,21.0,21.0,21.0,1.9677916765213013,15000,0.0,
1992-08-13 00:00:00+00:00,21.0,21.0,21.0,1.9677916765213013,12200,0.0,
1992-08-14 00:00:00+00:00,21.0,21.0,21.0,1.9677916765213013,8900,0.0,
1992-08-17 00:00:00+00:00,21.0,21.0,21.0,1.9677916765213013,93300,0.0,
1992-08-18 00:00:00+00:00,21.0,21.0,21.0,1.9677916765213013,14200,0.0,
1992-08-19 00:00:00+00:00,21.0,21.0,21.0,1.9677916765213013,9900,0.0,
1992-08-20 00:00:00+00:00,21.0,21.0,21.0,1.9677916765213013,36900,0.0,
1992-08-21 00:00:00+00:00,21.0,21.0,21.0,1.9677916765213013,64100,0.0,
1992-08-24 00:00:00+00:00,21.0,21.0,19.625,1.8506609201431277,80100,0.0,
1992-08-25 00:00:00+00:00,19.75,19.875,19.5,1.827235221862793,38300,0.0,
1992-08-26 00:00:00+00:00,19.25,19.25,18.625,1.7686702013015747,65900,0.0,
1992-08-27 00:00:00+00:00,19.0,20.0,18.875,1.827235221862793,106100,0.0,
1992-08-28 00:00:00+00:00,19.625,19.625,19.5,1.827235221862793,26100,0.0,
1992-08-31 00:00:00+00:00,19.625,19.625,19.25,1.81552255153656,27100,0.0,
1992-09-01 00:00:00+00:00,19.625,19.625,19.5,1.838948369026184,26200,0.0,
1992-09-02 00:00:00+00:00,19.625,20.0,19.5,1.87408709526062,33600,0.0,
1992-09-03 00:00:00+00:00,20.0,20.125,19.875,1.88580060005188,17700,0.0,
1992-09-04 00:00:00+00:00,20.25,20.25,20.0,1.87408709526062,19800,0.0,
1992-09-08 00:00:00+00:00,20.125,20.125,19.875,1.862375020980835,25300,0.0,
1992-09-09 00:00:00+00:00,20.0,20.25,20.0,1.8975136280059812,18200,0.0,
1992-09-10 00:00:00+00:00,20.25,20.25,19.875,1.8975136280059812,26800,0.0,
1992-09-11 00:00:00+00:00,20.125,20.125,19.75,1.8506609201431277,15900,0.0,
1992-09-14 00:00:00+00:00,19.75,20.25,19.75,1.87408709526062,29300,0.0,
1992-09-15 00:00:00+00:00,20.0,20.0,19.75,1.8506609201431277,23400,0.0,
1992-09-16 00:00:00+00:00,20.0,20.0,19.25,1.827235221862793,16100,0.0,
1992-09-17 00:00:00+00:00,19.5,19.75,19.25,1.8038091659545896,12500,0.0,
1992-09-18 00:00:00+00:00,19.5,19.625,19.25,1.838948369026184,23800,0.0,
1992-09-21 00:00:00+00:00,19.75,20.0,19.625,1.87408709526062,21300,0.0,
1992-09-22 00:00:00+00:00,20.0,20.25,20.0,1.88580060005188,30500,0.0,
1992-09-23 00:00:00+00:00,20.0,20.0,19.5,1.827235221862793,10700,0.0,
1992-09-24 00:00:00+00:00,19.625,19.75,19.375,1.81552255153656,12900,0.0,
1992-09-25 00:00:00+00:00,19.375,19.5,19.25,1.827235221862793,14800,0.0,
1992-09-28 00:00:00+00:00,19.625,19.625,19.375,1.81552255153656,2200,0.0,
1992-09-29 00:00:00+00:00,19.5,19.5,19.25,1.8038091659545896,13800,0.0,
1992-09-30 00:00:00+00:00,19.5,19.5,19.25,1.81552255153656,9800,0.0,
1992-10-01 00:00:00+00:00,19.25,19.625,19.25,1.81552255153656,17900,0.0,
1992-10-02 00:00:00+00:00,19.5,19.5,19.25,1.827235221862793,13600,0.0,
1992-10-05 00:00:00+00:00,19.25,19.25,18.875,1.7803833484649658,12800,0.0,
1992-10-06 00:00:00+00:00,19.0,19.125,18.75,1.7803833484649658,25700,0.0,
1992-10-07 00:00:00+00:00,19.125,19.25,18.875,1.7920961380004885,130200,0.0,
1992-10-08 00:00:00+00:00,19.0,19.5,19.0,1.827235221862793,9800,0.0,
1992-10-09 00:00:00+00:00,19.5,19.5,19.375,1.81552255153656,5100,0.0,
1992-10-12 00:00:00+00:00,19.5,19.5,19.25,1.8038091659545896,4600,0.0,
1992-10-13 00:00:00+00:00,19.25,19.5,19.25,1.81552255153656,7800,0.0,
1992-10-14 00:00:00+00:00,19.25,19.375,19.25,1.8038091659545896,11100,0.0,
1992-10-15 00:00:00+00:00,19.375,19.375,19.25,1.81552255153656,2300,0.0,
1992-10-16 00:00:00+00:00,19.375,19.375,19.25,1.81552255153656,13000,0.0,
1992-10-19 00:00:00+00:00,19.25,19.5,19.25,1.827235221862793,2800,0.0,
1992-10-20 00:00:00+00:00,19.5,19.5,19.375,1.827235221862793,17000,0.0,
1992-10-21 00:00:00+00:00,19.5,20.0,19.5,1.87408709526062,12000,0.0,
1992-10-22 00:00:00+00:00,20.125,20.25,19.75,1.8506609201431277,7600,0.0,
1992-10-23 00:00:00+00:00,19.875,19.875,19.625,1.8506609201431277,7700,0.0,
1992-10-26 00:00:00+00:00,19.875,19.875,19.75,1.8506609201431277,4000,0.0,
1992-10-27 00:00:00+00:00,19.5,19.875,19.5,1.8872190713882449,13900,0.26,
1992-10-28 00:00:00+00:00,19.875,19.875,19.25,1.8516112565994265,53900,0.0,
1992-10-29 00:00:00+00:00,19.375,19.5,19.25,1.8516112565994265,33900,0.0,
1992-10-30 00:00:00+00:00,19.5,19.5,19.25,1.839741826057434,4800,0.0,
1992-11-02 00:00:00+00:00,19.375,19.5,19.125,1.827871561050415,28000,0.0,
1992-11-03 00:00:00+00:00,19.375,19.375,19.125,1.8160030841827397,95200,0.0,
1992-11-04 00:00:00+00:00,19.25,19.5,19.125,1.8516112565994265,10500,0.0,
1992-11-05 00:00:00+00:00,19.25,19.5,19.25,1.8516112565994265,14400,0.0,
1992-11-06 00:00:00+00:00,19.5,19.5,19.25,1.827871561050415,6400,0.0,
1992-11-09 00:00:00+00:00,19.25,19.375,19.25,1.839741826057434,3900,0.0,
1992-11-10 00:00:00+00:00,19.5,19.625,19.5,1.8634796142578125,15100,0.0,
1992-11-11 00:00:00+00:00,19.75,20.25,19.75,1.8990885019302368,15600,0.0,
1992-11-12 00:00:00+00:00,20.25,20.25,20.0,1.8990885019302368,8700,0.0,
1992-11-13 00:00:00+00:00,20.0,20.25,20.0,1.8990885019302368,27000,0.0,
1992-11-16 00:00:00+00:00,20.25,20.375,20.125,1.922826886177063,9500,0.0,
1992-11-17 00:00:00+00:00,20.375,21.0,20.25,1.9465656280517576,49400,0.0,
1992-11-18 00:00:00+00:00,20.5,20.75,20.5,1.9584347009658811,14700,0.0,
1992-11-19 00:00:00+00:00,20.75,20.875,20.625,1.9821738004684448,19000,0.0,
1992-11-20 00:00:00+00:00,20.75,20.875,20.625,1.9703043699264529,5700,0.0,
1992-11-23 00:00:00+00:00,20.875,20.875,20.375,1.9346953630447388,8400,0.0,
1992-11-24 00:00:00+00:00,20.5,20.75,20.5,1.9703043699264529,7000,0.0,
1992-11-25 00:00:00+00:00,20.625,20.625,20.5,1.9584347009658811,9300,0.0,
1992-11-27 00:00:00+00:00,20.5,20.5,20.375,1.9465656280517576,1800,0.0,
1992-11-30 00:00:00+00:00,20.375,20.375,20.0,1.9346953630447388,15300,0.0,
1992-12-01 00:00:00+00:00,20.375,20.5,20.25,1.9346953630447388,8800,0.0,
1992-12-02 00:00:00+00:00,20.5,20.5,20.5,1.9465656280517576,3700,0.0,
1992-12-03 00:00:00+00:00,20.5,20.625,20.25,1.9584347009658811,6900,0.0,
1992-12-04 00:00:00+00:00,20.75,20.875,20.0,1.922826886177063,33000,0.0,
1992-12-07 00:00:00+00:00,20.375,20.375,20.25,1.922826886177063,9800,0.0,
1992-12-08 00:00:00+00:00,20.375,20.375,20.25,1.922826886177063,18500,0.0,
1992-12-09 00:00:00+00:00,20.375,20.375,20.125,1.910957217216492,5100,0.0,
1992-12-10 00:00:00+00:00,20.125,20.125,19.875,1.910957217216492,4500,0.0,
1992-12-11 00:00:00+00:00,19.875,20.125,19.875,1.910957217216492,1300,0.0,
1992-12-14 00:00:00+00:00,20.125,20.25,20.0,1.910957217216492,10200,0.0,
1992-12-15 00:00:00+00:00,20.125,20.125,20.0,1.910957217216492,4000,0.0,
1992-12-16 00:00:00+00:00,20.0,20.125,20.0,1.910957217216492,3100,0.0,
1992-12-17 00:00:00+00:00,20.25,20.25,20.0,1.8990885019302368,64600,0.0,
1992-12-18 00:00:00+00:00,20.0,20.5,20.0,1.9465656280517576,22700,0.0,
1992-12-21 00:00:00+00:00,20.5,20.5,19.875,1.8872190713882449,9600,0.0,
1992-12-22 00:00:00+00:00,20.0,20.0,19.75,1.8990885019302368,23700,0.0,
1992-12-23 00:00:00+00:00,20.0,20.0,19.75,1.8753494024276731,9600,0.0,
1992-12-24 00:00:00+00:00,19.875,19.875,19.75,1.8872190713882449,1900,0.0,
1992-12-28 00:00:00+00:00,20.0,20.0,20.0,1.8990885019302368,5900,0.0,
1992-12-29 00:00:00+00:00,20.0,20.375,20.0,1.922826886177063,36800,0.0,
1992-12-30 00:00:00+00:00,20.0,20.375,20.0,1.9346953630447388,15300,0.0,
1992-12-31 00:00:00+00:00,20.375,20.875,20.375,1.9821738004684448,11500,0.0,
1993-01-04 00:00:00+00:00,20.75,20.75,20.25,1.922826886177063,11600,0.0,
1993-01-05 00:00:00+00:00,20.375,20.375,20.125,1.922826886177063,29700,0.0,
1993-01-06 00:00:00+00:00,20.375,20.375,20.125,1.910957217216492,10500,0.0,
1993-01-07 00:00:00+00:00,20.25,20.625,20.25,1.9584347009658811,8300,0.0,
1993-01-08 00:00:00+00:00,20.625,20.75,20.625,1.9703043699264529,7900,0.0,
1993-01-11 00:00:00+00:00,20.75,21.25,20.75,2.005912065505981,22000,0.0,
1993-01-12 00:00:00+00:00,21.25,21.5,21.25,2.0296502113342285,37200,0.0,
1993-01-13 00:00:00+00:00,21.625,21.625,21.25,2.0415191650390625,37600,0.0,
1993-01-14 00:00:00+00:00,21.5,21.5,21.125,2.0296502113342285,10000,0.0,
1993-01-15 00:00:00+00:00,21.375,21.5,21.25,2.0177812576293945,36200,0.0,
1993-01-18 00:00:00+00:00,21.375,21.375,21.125,2.0296502113342285,8200,0.0,
1993-01-19 00:00:00+00:00,21.5,21.625,21.375,2.0296502113342285,58100,0.0,
1993-01-20 00:00:00+00:00,21.375,21.625,21.375,2.0415191650390625,16000,0.0,
1993-01-21 00:00:00+00:00,21.625,21.75,21.5,2.0415191650390625,13500,0.0,
1993-01-22 00:00:00+00:00,21.5,21.625,21.5,2.053389072418213,15400,0.0,
1993-01-25 00:00:00+00:00,21.5,21.5,21.125,2.0177812576293945,9800,0.0,
1993-01-26 00:00:00+00:00,21.125,21.75,21.125,2.053389072418213,11500,0.0,
1993-01-27 00:00:00+00:00,21.375,21.5,21.0,2.041238784790039,5200,0.5,
1993-01-28 00:00:00+00:00,21.0,21.125,21.0,2.041238784790039,9800,0.0,
1993-01-29 00:00:00+00:00,21.0,21.25,21.0,2.0655386447906494,12100,0.0,
1993-02-01 00:00:00+00:00,21.25,21.25,21.0,2.0655386447906494,4400,0.0,
1993-02-02 00:00:00+00:00,21.25,21.5,21.25,2.089839458465576,11600,0.0,
1993-02-03 00:00:00+00:00,21.375,21.625,21.25,2.0776896476745605,10100,0.0,
1993-02-04 00:00:00+00:00,21.25,21.375,21.125,2.0776896476745605,9200,0.0,
1993-02-05 00:00:00+00:00,21.25,21.375,21.125,2.0655386447906494,2600,0.0,
1993-02-08 00:00:00+00:00,21.25,21.25,21.125,2.0655386447906494,10500,0.0,
1993-02-09 00:00:00+00:00,21.375,21.375,21.25,2.0776896476745605,3400,0.0,
1993-02-10 00:00:00+00:00,21.375,21.375,21.125,2.0655386447906494,13900,0.0,
1993-02-11 00:00:00+00:00,21.375,21.375,21.125,2.0655386447906494,13100,0.0,
