date,BML-PL_Open,BML-PL_High,BML-PL_Low,BML-PL_Close,BML-PL_Volume,BML-PL_Dividends,BML-PL_Stock Splits
2009-01-02 00:00:00+00:00,11.0,11.850000381469728,10.800000190734863,4.8861188888549805,264710,0.0,
2009-01-05 00:00:00+00:00,11.300000190734863,11.93000030517578,11.18000030517578,5.027805805206299,329329,0.0,
2009-01-06 00:00:00+00:00,11.850000381469728,12.050000190734863,11.59000015258789,4.976284980773926,503172,0.0,
2009-01-07 00:00:00+00:00,11.699999809265137,11.699999809265137,11.40999984741211,4.937641620635986,170679,0.0,
2009-01-08 00:00:00+00:00,11.5,11.75,11.109999656677246,4.787364482879639,199630,0.0,
2009-01-09 00:00:00+00:00,11.75,11.75,11.0,4.916172981262207,363349,0.0,
2009-01-12 00:00:00+00:00,11.59000015258789,11.609999656677246,11.0,4.765897750854492,238553,0.0,
2009-01-13 00:00:00+00:00,10.989999771118164,10.989999771118164,10.699999809265137,4.628501892089844,262118,0.0,
2009-01-14 00:00:00+00:00,10.699999809265137,10.699999809265137,10.010000228881836,4.332243919372559,257235,0.0,
2009-01-15 00:00:00+00:00,9.75,9.75,8.0,3.817011833190918,587383,0.0,
2009-01-16 00:00:00+00:00,9.56999969482422,9.75,8.220000267028809,3.756901025772095,381696,0.0,
2009-01-20 00:00:00+00:00,8.199999809265137,8.199999809265137,7.050000190734863,3.026989221572876,538764,0.0,
2009-01-21 00:00:00+00:00,7.539999961853027,7.670000076293945,6.75,3.2846062183380127,448193,0.0,
2009-01-22 00:00:00+00:00,7.510000228881836,7.650000095367432,6.889999866485596,3.048457622528076,504942,0.0,
2009-01-23 00:00:00+00:00,6.929999828338623,7.0,6.75,2.9754655361175537,204702,0.0,
2009-01-26 00:00:00+00:00,6.829999923706055,7.409999847412109,6.690000057220459,3.018402099609375,229396,0.0,
2009-01-27 00:00:00+00:00,7.429999828338623,7.550000190734863,6.980000019073486,3.1042749881744385,272190,0.0,
2009-01-28 00:00:00+00:00,8.0,8.0,7.300000190734863,3.413881778717041,407622,0.2556,
2009-01-29 00:00:00+00:00,7.699999809265137,7.699999809265137,7.150000095367432,3.262548923492432,160306,0.0,
2009-01-30 00:00:00+00:00,7.010000228881836,7.25,6.670000076293945,2.991041421890259,533927,0.0,
2009-02-02 00:00:00+00:00,6.369999885559082,6.5,6.110000133514404,2.8174543380737305,371677,0.0,
2009-02-03 00:00:00+00:00,6.809999942779541,6.809999942779541,5.730000019073486,2.599357843399048,214971,0.0,
2009-02-04 00:00:00+00:00,5.78000020980835,5.96999979019165,4.699999809265137,2.145360946655273,622956,0.0,
2009-02-05 00:00:00+00:00,4.78000020980835,5.0,3.900000095367432,2.225477695465088,879285,0.0,
2009-02-06 00:00:00+00:00,5.400000095367432,6.28000020980835,5.289999961853027,2.492534875869751,956396,0.0,
